#tail	head
PPP2R2D	CCT5
PPP2R2D	SKA3
PSMB5	UBC
PSMB5	CSNK1A1
PSMB5	TRAF6
PSMB5	SGK2
PSMB5	PSMC1
PSMB5	ADIPOQ
SGK2	ADIPOQ
SGK2	HP
SGK2	CCT5
SGK2	S100A8
KRT38	KRT8
KRT38	C1orf216
PAXIP1	S100A8
PAXIP1	STOML2
PAXIP1	SKA3
PAXIP1	TP53
CALM1	CSNK1A1
CALM1	SNRPB2
CALM1	GNB4
CALM1	CACNG4
CALM1	CACNB2
CALM1	CPNE7
CALM1	STXBP1
CALM1	UBC
CALM1	CATSPERB
CCDC197	C1orf216
CCDC197	SKA1
ATP6AP1	STOML2
ATP6AP1	TP53
ATP6AP1	HNRNPAB
TP53	UBC
TP53	TRAF6
TP53	CPSF6
TP53	ADIPOQ
TP53	TP63
TP53	CCT5
TP53	PSMC1
TP53	KRT8
TP53	AVPR2
TP53	S100A8
TP53	XAB2
TP53	RPA2
TP53	TOP3A
TP53	RNF7
TP53	CSNK1A1
TP53	UBE2I
TP53	CPNE7
TP53	CACNB2
AVPR2	PICALM
AVPR2	UBC
AVPR2	GNB4
FANCM	UBC
FANCM	UBE2I
FANCM	TOP3A
FANCM	RPA2
CPNE7	CACNG4
CPNE7	CACNB2
CPNE7	CATSPERB
GNB4	CPSF6
GNB4	FRS2
GNB4	CCT5
GNB4	TRAF6
GNB4	CACNB2
CACNB2	S100A8
CACNB2	STXBP1
CACNB2	CACNG4
CACNB2	CATSPERB
SOCS3	UBC
SOCS3	RNF7
SOCS3	TRAF6
SOCS3	ADIPOQ
PICALM	STOML2
PICALM	NPLOC4
PICALM	STXBP1
STOML2	CCT5
STOML2	CSNK1A1
STOML2	UBC
STOML2	HNRNPAB
FRS2	CPSF6
FRS2	UBC
CATSPERB	STXBP1
XAB2	SNRPB2
XAB2	CPSF6
XAB2	UBC
XAB2	RPA2
XAB2	TOP3A
S100A8	ADIPOQ
NPLOC4	RPA2
NPLOC4	UBC
TOP3A	UBC
TOP3A	RPA2
CPSF6	TP63
CPSF6	TRAF6
CPSF6	CSNK1A1
CPSF6	SNRPB2
ADIPOQ	HP
ADIPOQ	UBE2I
HNRNPAB	RPA2
HNRNPAB	TP63
SKA3	SKA1
SKA1	PSMC1
FBXO25	PSMC1
FBXO25	KRT8
FBXO25	CCT5
UBE2I	TRAF6
UBE2I	TP63
CCT5	UBC
TP63	HP
TP63	UBC
KRT8	TRAF6
TRAF6	UBC
TRAF6	PSMC1
STXBP1	CACNG4
RNF7	UBC
RPA2	UBC
RPA2	CSNK1A1
UBC	CSNK1A1
UBC	PSMC1
CSNK1A1	PSMC1
