#tail	head
PPP6R2	NUDC
PPP6R2	ILVBL
INSIG1	SCAP
INSIG1	VCP
SNRPD1	ESR2
SNRPD1	MFAP1
SNRPD1	LSM3
SNRPD1	HNRNPU
SNRPD1	IK
SNRPD1	LUC7L
SCAP	NUDC
ITGB3	TRAK1
ITGB3	FXR1
ITGB3	PRKCB
ITGB3	RAF1
ITGB3	APBB1IP
FDX1	CLPP
FDX1	CYP11A1
ILVBL	XRCC6
FBXO25	PPID
FBXO25	SH3KBP1
FBXO25	LUC7L
PRKCB	SH3KBP1
PRKCB	RAF1
PRKCB	IGHV3-33
PRKCB	PIK3CG
PRKCB	CYP2C9
PRKCB	IGHV1-46
PRKCB	IGLV2-8
SCT	GRM8
SCT	ITIH2
SCT	FZD9
GDF9	LSM3
GDF9	GRM8
GDF9	FZD9
GDF9	RBBP7
GDF9	ESR2
GDF9	CYP2C9
CLPP	MT-ND1
LUC7L	USP50
LUC7L	FXR1
LUC7L	ESR2
AP2A2	UBB
AP2A2	SH3KBP1
AP2A2	SPINT1
AP2A2	ESR2
AP2A2	PIK3CG
AP2A2	LDLRAP1
AP2A2	RNF126
AP2A2	VCP
CYP11A1	CYP2C9
CYP11A1	ESR2
SPINT1	SH3KBP1
SPINT1	FXR1
SPINT1	ESR2
SPINT1	VCP
SPINT1	UBB
SPINT1	NUDC
SPINT1	XRCC6
OTULIN	VCP
OTULIN	UBB
APBB1IP	FXR1
APBB1IP	GAS7
APBB1IP	RAF1
APBB1IP	TRAK1
MFAP1	IK
MFAP1	FXR1
MFAP1	LSM3
MFAP1	ESR2
LDLRAP1	PIK3CG
LDLRAP1	UBB
LDLRAP1	SH3KBP1
LIG4	XRCC6
LIG4	UBB
LIG4	MT-ND1
USP50	XRCC6
VCP	ESR2
VCP	UBB
VCP	SH3KBP1
VCP	RAF1
VCP	RNF126
NUDC	CENPP
NUDC	CENPA
NUDC	SH3KBP1
NUDC	CENPS
ITPKA	IGHV3-33
ITPKA	SH3KBP1
ITPKA	IGLV2-8
ITPKA	IGHV1-46
NTF4	IGLV2-8
NTF4	ABI1
NTF4	IGHV1-46
NTF4	FZD9
NTF4	IGHV3-33
NTF4	SH3KBP1
NTF4	GRM8
NTF4	CD80
PRKCH	IGLV2-8
PRKCH	PIK3CG
PRKCH	IGHV1-46
PRKCH	SH3KBP1
PRKCH	IGHV3-33
PRKCH	RAF1
RNF126	UBB
RNF126	XRCC6
RNF126	CENPP
EME1	HNRNPU
EME1	DCLRE1A
EME1	CENPS
EME1	UBB
LSM3	HNRNPU
LSM3	IK
LSM3	ESR2
UBB	WBP2
UBB	PIK3CG
UBB	CENPS
UBB	SH3KBP1
UBB	DCLRE1A
UBB	HNRNPU
SH3KBP1	FXR1
SH3KBP1	RAF1
SH3KBP1	IGHV3-33
SH3KBP1	XRCC6
SH3KBP1	PIK3CG
SH3KBP1	ESR2
SH3KBP1	IGHV1-46
SH3KBP1	CDA
SH3KBP1	CD80
SH3KBP1	IGLV2-8
CENPS	CENPA
CENPS	DCLRE1A
CENPS	CENPP
CENPS	RBBP7
IK	ESR2
IK	HNRNPU
CYP2C9	ESR2
CYP2C9	RAF1
HNRNPU	RBBP7
HNRNPU	CENPA
HNRNPU	GAS7
HNRNPU	WBP2
HNRNPU	XRCC6
CENPP	RBBP7
CENPP	CENPA
ESR2	ABI1
ESR2	IGHV3-33
ESR2	IGHV1-46
ESR2	ITIH2
ESR2	RBBP7
ESR2	PPID
ESR2	IGLV2-8
ESR2	CD80
XRCC6	RBBP7
XRCC6	PPID
XRCC6	CENPA
WBP2	UPP1
GAS7	ABI1
PIK3CG	IGLV2-8
PIK3CG	ABI1
PIK3CG	IGHV1-46
PIK3CG	IGHV3-33
PIK3CG	CD80
CD80	GRM8
CD80	IGHV3-33
CD80	IGHV1-46
CD80	ABI1
CD80	IGLV2-8
CD80	FZD9
CDA	UPP1
TRAK1	RAF1
IGHV1-46	IGLV2-8
IGHV1-46	ABI1
FXR1	RAF1
CENPA	RBBP7
IGLV2-8	ABI1
IGLV2-8	IGHV3-33
IGHV3-33	ABI1
