#tail	head
IRF1	PRKACA
IRF1	MEIS2
PASK	DCLRE1C
SPATS1	KCTD9
FIBP	GATA3
FIBP	DAPK1
TP53	PRKACA
TP53	CSNK1E
TP53	MEIS2
TP53	COPS5
TP53	IL7R
TP53	DAPK1
TP53	ESR2
APOBEC1	A1CF
APOBEC1	ESR2
PTP4A1	PRAG1
KCTD9	IL16
CBLL1	ESR2
CBLL1	RNF4
CBLL1	TNIP2
SLFN12L	COPS5
MED23	RNF4
MED23	ESR2
MED23	CEBPA
TDRD7	MLH3
ING1	KPNA2
KPNA2	GATA3
KPNA2	POLR2H
DCLRE1C	POLL
DAPK1	TNIP2
DAPK1	COPS5
DAPK1	VDR
DAPK1	DTWD1
DAPK1	PPARA
POLL	TFCP2
RNF4	IPO9
RNF4	HSP90B1
RNF4	ZNF768
RNF4	GATA3
TXNIP	ESR2
TXNIP	PPARA
TXNIP	COPS5
MLH3	CEBPA
CSNK1E	CEBPA
TFCP2	POLR3GL
PRAG1	ESR2
TNIP2	ELOB
TNIP2	RBM15
TNIP2	AKIRIN2
TNIP2	HSP90B1
CEBPA	PPARA
CEBPA	AKIRIN2
CEBPA	CEP41
NBEA	VDR
VDR	ZNF768
VDR	ESR2
VDR	PPARA
VDR	MEIS2
COPS5	RPS17
COPS5	HSP90B1
COPS5	ELOB
HIST2H2BE	TMA7
HIST2H2BE	POLR2H
PRKACA	TAL1
PRKACA	PTPRR
PRKACA	PPARA
TAL1	CEP41
TAL1	GATA3
SGO1	BUB1
POLR2H	HIST1H3E
POLR2H	ESR2
POLR2H	ELOB
POLR2H	POLR3GL
RPS17	ESR2
RPS17	HIST1H3E
ESR2	ZNF746
ESR2	HSP90B1
ESR2	HIST1H3E
BUB1	MSANTD3
HSP90B1	IPO9
MEIS2	GATA3
MEIS2	PPARA
IPO9	USP37
HIST1H3E	ZNF146
