#tail	head
EXOSC8	MTMR3
EXOSC8	SRC
EXOSC8	SAFB
EXOSC8	SFPQ
EXOSC8	SHKBP1
HLA-E	SEC23A
HLA-E	IGKV2-29
HLA-E	IGHV3-11
FIG4	MTMR3
LMAN2	RPA3
LMAN2	TTYH3
PPP1CB	CLTA
PPP1CB	RAN
PPP1CB	PLEKHA7
PPP1CB	SPTAN1
PPP1CB	CORO1C
PPP1CB	JUN
DUSP13	EGFR
RAN	YWHAB
RAN	ADRB2
RAN	OGA
GNG4	ADRB2
GNG4	CXCL8
GNG4	FGF19
SEC23A	SAFB
SEC23A	CLTA
SEC23A	SHKBP1
SEC23A	PSMB2
SEC23A	YES1
CORO1C	RAD18
CORO1C	SFPQ
NCAM1	SPTBN1
NCAM1	EGFR
NCAM1	SPTAN1
FBXO17	RPS27A
FBXO17	DCUN1D5
FBXO17	ADRB2
CPSF3	SPTBN1
CPSF3	OGA
FCGR2C	CRK
FCGR2C	SRC
PRKCD	IGKV2-29
PRKCD	CRK
PRKCD	YES1
PRKCD	CACNA1D
GTF3C1	CXCL8
GTF3C1	OGA
DCUN1D5	RPS27A
DCUN1D5	OGA
DNAJB9	ANAPC10
MTMR3	YES1
VPS29	UBE4B
FOS	YWHAB
FOS	JUN
FOS	EGFR
FOS	MYOD1
ADRB2	PIK3CA
ADRB2	SRC
ADRB2	JUN
ADRB2	DDIT3
ADRB2	EGFR
ADRB2	TFRC
ADRB2	STAM
PSMB2	RPS27A
PSMB2	ANAPC10
ECPAS	OGA
ECPAS	PSMD7
ECPAS	EGFR
HRH1	CXCL8
CGB8	CXCL8
DHX15	JUN
DHX15	SFPQ
DHX15	SPTBN1
AURKB	CCDC8
IGHV3-11	YES1
IGHV3-11	EPOR
IGHV3-11	EGFR
IGHV3-11	CRK
IGHV3-11	FGF19
CXCL8	UBE4B
CXCL8	DDIT3
CXCL8	TNFRSF1A
CXCL8	SRC
CXCL8	SHKBP1
SND1	OGA
SND1	JUN
OGA	UBQLN4
OGA	SFPQ
OGA	RPA3
OGA	SPTAN1
OGA	RPS27A
RPS27A	CLTA
RPS27A	COMMD6
RPS27A	RPA3
PSMD7	JUN
PSMD7	ANAPC10
PSMD7	EGLN1
PSMD7	SFPQ
CCDC8	AKAP2
CCDC8	SFPQ
CLTA	SRC
CLTA	SAFB
CLTA	SFPQ
CLTA	APPL1
CLTA	SHKBP1
CLTA	TFRC
YWHAB	SHKBP1
YWHAB	CRK
YWHAB	SPTAN1
YWHAB	SRC
ANAPC10	JUN
MYOD1	RPA3
MYOD1	EPOR
CRK	PIK3CA
PLEKHA7	AKAP2
PLEKHA7	TUBA1B
PLEKHA7	SAFB
PLEKHA7	SFPQ
RPA1	USP43
RPA1	EGFR
YES1	SAFB
YES1	SPTBN1
YES1	PIK3CA
YES1	EGFR
YES1	SHKBP1
MAGEA9B	MAGEA4
RPA3	RAD18
RPA3	SPTBN1
SFPQ	SAFB
SFPQ	SHKBP1
SFPQ	AKAP2
TNFRSF1A	PIK3CA
TNFRSF1A	EGFR
TNFRSF1A	SRC
PIK3CA	DDIT3
PIK3CA	TFRC
PIK3CA	IGHM
TUBA1B	SPTBN1
SAFB	SRC
SAFB	SPTAN1
SAFB	AKAP2
SAFB	HSDL2
HSDL2	SPTBN1
HSDL2	JUN
HSDL2	SRC
SPTAN1	RAD18
SPTAN1	SRC
SPTAN1	SPTBN1
EGLN1	TFRC
EGLN1	SRC
MAGEA4	TSPYL1
MAGEA4	RAD18
SHKBP1	AKAP2
UBE4B	STAM
EGFR	IGKV2-29
EGFR	FGF19
EPOR	FGF19
EPOR	IGHM
IGHM	IGKV2-29
FGF19	SRC
FGF19	IGKV2-29
SRC	AKAP2
SRC	IGKV2-29
SRC	TFRC
