#tail	head
HIF1AN	PTDSS1
HIF1AN	GLUD1
YY1	SLC25A19
YY1	PDE4D
YY1	TCTN2
PTPRB	TPST2
PTPRB	ANGPT1
PTPRB	RET
VDAC2	FN1
VDAC2	CALM1
VDAC2	TRPC5
VDAC2	AKAP9
VDAC2	CACNA1C
CAV1	AKT1
CAV1	MBOAT1
CAV1	FN1
CAV1	CALM1
AKT1	RET
AKT1	CALM1
AKT1	STAT5A
AKT1	LAT
PTP4A3	TRBC1
PTP4A3	TPST2
PTP4A3	RET
CALM1	TRPC5
CALM1	LAT
CALM1	NFATC3
CALM1	AKAP9
CALM1	AK1
CALM1	TRBC1
CALM1	PDE4D
CALM1	CACNA1C
ANGPT1	STAT5A
ANGPT1	FN1
CYB561A3	CLDN5
CYB561A3	AGPAT5
TRPC5	LAT
TRPC5	CACNA1C
TRPC5	NFATC3
CACNA1C	NFATC3
AGPAT5	ACLY
AGPAT5	ACSL3
GLUD1	FN1
GLUD1	STAT5A
LAT	TRBC1
LAT	FN1
LAT	CLDN5
TPST2	DUSP22
TPST2	TCTN2
TPST2	PTPRK
RET	DUSP22
RET	AKAP9
RET	PTPRK
STAT5A	FN1
FN1	AKAP9
FN1	ACLY
TRBC1	NFATC3
PTDSS1	MBOAT1
PTDSS1	TCTN2
PTPRK	FUT11
PTPRK	TCTN2
PDE4D	ACSL3
PDE4D	AK1
TCTN2	AKAP9
TCTN2	ACSL3
AK1	ACSL3
AK1	ATP6V1C2
ACLY	MBOAT1
ACLY	ACSL3
SLC25A19	ATP6V1C2
ACSL3	MBOAT1
FUT11	ELF1
DUSP22	ELF1
