#tail	head
CREBBP	MEIS1
CREBBP	ABCB4
CREBBP	IFNA10
CREBBP	CCNE1
CREBBP	CREB3
CREBBP	MED1
CREBBP	RPS27A
CREBBP	HIST1H3E
CREBBP	SLC2A1
CREBBP	ELK1
CREBBP	EPOR
CREBBP	SMAD9
CREBBP	CDK1
CREBBP	RBL1
CREBBP	LIG4
CREBBP	HNF4A
CREBBP	NFKB1
CREBBP	TLR2
CREBBP	AGT
CREBBP	SETD1A
CREBBP	ONECUT1
CREBBP	NAMPT
CREBBP	PPARGC1A
PLCE1	MOGAT1
PLCE1	INPP5D
LAMTOR2	ATP6V0D1
LAMTOR2	HNF4A
LAMTOR2	ATP6V1A
LAMTOR2	BRAF
LAMTOR2	EPRS
SIGLEC5	EEF1AKNMT
SIGLEC5	TLR1
SIGLEC5	TLR2
DNAJB12	RPSA
DNAJB12	SEPT7
DNAJB12	SETD1A
DNAJB12	SF1
DNAJB12	HNF4A
DNAJB12	SMN2
DNAJB12	SGF29
DNAJB12	SRRT
DNAJB12	SEC23A
SETD1A	RFC4
SETD1A	SEC23A
SETD1A	TFRC
SETD1A	FOLR1
SETD1A	HIST1H3E
SETD1A	EIF3D
SETD1A	ATP6V0D1
SETD1A	SMN2
SETD1A	SGF29
SETD1A	ATP6V1A
SETD1A	AP1M1
SETD1A	SF1
SETD1A	RPSA
SETD1A	SEPT7
SETD1A	IDH1
SETD1A	EPRS
SETD1A	SRRT
SETD1A	SLC2A1
SETD1A	MAP7D2
SETD1A	HSPA4
AP1M1	SRRT
AP1M1	ELK1
AP1M1	SEC23A
AP1M1	RPSA
AP1M1	SEPT7
AP1M1	TLR2
AP1M1	TFRC
AP1M1	SMN2
AP1M1	ZNF8
AP1M1	SGF29
AP1M1	SF1
AP1M1	HNF4A
NFKB1	TLR2
NFKB1	IL12A
NFKB1	RPS3A
NFKB1	SLC25A12
NFKB1	PPARGC1A
NFKB1	EPOR
NFKB1	RPS15A
NFKB1	CENPE
NFKB1	PSMA7
NFKB1	AGT
NFKB1	HMGA2
NFKB1	RPS27A
NFKB1	PSMB5
NFKB1	CDK1
NFKB1	SLC2A1
NFKB1	HSPA4
NFKB1	RBL1
NFKB1	SF1
NFKB1	NAMPT
ABCB4	MED1
ABCB4	PYGL
FOLR1	RPSA
FOLR1	SF1
FOLR1	SEPT7
FOLR1	SRRT
FOLR1	ACTR10
FOLR1	SMN2
FOLR1	SGF29
FOLR1	SEC23A
RPF1	RPL26L1
RPF1	NIFK
RPF1	ELK1
EPRS	SMN2
EPRS	BRAF
EPRS	CUL7
EPRS	SGF29
EPRS	NADSYN1
EPRS	SEC23A
EPRS	RPSA
EPRS	SF1
EPRS	SEPT7
EPRS	SRRT
EPRS	RPS3A
EPRS	YWHAZ
EPRS	SLC25A12
EPRS	RFC4
CBX3	HNF4A
CBX3	CUL7
CBX3	SRRT
CBX3	ONECUT1
CBX3	NAMPT
CBX3	ZNF8
CBX3	HIST1H3E
CBX3	IDH1
CBX3	HDGF
SLC2A1	CCNE1
SLC2A1	CREB3
SLC2A1	SF1
SLC2A1	SRRT
SLC2A1	HNF4A
SLC2A1	SLC40A1
SLC2A1	SEPT7
SLC2A1	PSMB5
SLC2A1	CDK1
SLC2A1	MED1
SLC2A1	RPSA
SLC2A1	PYGL
SLC2A1	SMN2
SLC2A1	NAMPT
SLC2A1	SEC23A
SLC2A1	SCLY
SLC2A1	SGF29
ZNF8	SMAD9
CLDN5	ELK1
CLDN5	MIP
CLDN5	CNPY3
CCNB1	RPS27A
CCNB1	CDK1
CCNB1	CDK3
CCNB1	CENPE
CCNB1	HIST1H3E
CCNB1	HMGA2
HVCN1	CST2
HVCN1	CREB3
SGF29	SF1
SGF29	RPSA
SGF29	IDH1
SGF29	ENY2
SGF29	TFRC
SGF29	MAP7D2
SGF29	SMN2
SGF29	C1orf122
SGF29	RFC4
SGF29	SEC23A
SGF29	HIST1H3E
SGF29	EIF3D
SGF29	ATP6V0D1
SGF29	SEPT7
SGF29	ATP6V1A
SGF29	SRRT
RBBP6	HNF4A
RBBP6	RPS27A
RBBP6	NIFK
RBBP6	HSPA4
