#tail	head
IKBKG	CYLD
IKBKG	MAVS
IKBKG	TRIM25
IKBKG	LGALS2
IKBKG	AKT2
IKBKG	IKBKB
IKBKG	POLR2B
IKBKG	KRT17
IKBKG	RPL4
IKBKG	KEAP1
IKBKG	HSP90AA1
IKBKG	RALBP1
SLC25A3	TRIM25
SLC25A3	HUWE1
SLC25A3	FBXO7
SLC25A3	GAPDH
SLC25A3	UBE2M
SLC25A3	KPNA5
SLC25A3	AIFM1
SLC25A3	JUN
SLC25A3	COQ9
SLC25A3	ATAD3A
SLC25A3	RAB1A
SLC25A3	CYLD
COQ9	ECH1
COQ9	L2HGDH
COQ9	ATAD3A
COQ9	RHOT2
COQ9	MAVS
RMND5B	TRIM25
RMND5B	SLCO1A2
RMND5B	WDR26
LMAN2	SEC22B
LMAN2	RAB1A
PPCDC	SOD1
PPCDC	MDM2
PPCDC	IKBKB
PPCDC	GAPDH
PPCDC	S100A8
EEF2KMT	GLYR1
EEF2KMT	HPRT1
EEF2KMT	PRTFDC1
SLC13A2	ABCD1
SLC13A2	SLC9A1
SLC13A2	SLC1A6
SLC13A2	SLC7A5
SRSF6	TRIM25
SRSF6	CASC3
SRSF6	CYLD
SRSF6	SRSF7
SRSF6	FOXA1
SRSF6	SUZ12
SRSF6	JUN
SRSF6	POLR2B
WEE1	SFN
WEE1	PTPRJ
WEE1	AKT2
WEE1	HSP90AA1
WEE1	TRIM25
WEE1	MTM1
KEAP1	MCMBP
KEAP1	SOD1
KEAP1	HSP90AA1
KEAP1	GAPDH
KEAP1	IKBKB
KEAP1	UBE2M
KEAP1	SLC9A1
KEAP1	TCF3
KEAP1	UBE2R2
TUBA4A	S100A8
TUBA4A	FAF2
TUBA4A	TRIM25
TUBA4A	TCF3
TUBA4A	JUN
TUBA4A	HSP90AA1
TUBA4A	POLR2B
TUBA4A	CYLD
TUBA4A	LGALS2
CYLD	AIFM1
CYLD	MAVS
CYLD	IKBKB
CYLD	SLC7A5
CYLD	GAPDH
CYLD	JUN
CYLD	KRT17
CYLD	TCF3
CYLD	ACAP2
CYLD	RPL4
CYLD	ATAD3A
CYLD	S100A8
CYLD	HSP90AA1
IDH3B	JUN
IDH3B	GAPDH
IDH3B	ABCD1
IDH3B	OGDHL
IDH3B	L2HGDH
IDH3B	GOT1L1
IDH3B	QDPR
IDH3B	ALKBH7
IDH3B	ALDH2
RPL4	HUWE1
RPL4	HSP90AA1
RPL4	IKBKB
RPL4	UBE2M
RPL4	TRIM25
RPL4	NOP56
RPL4	SFN
RPL4	JUN
RPL4	RBM28
RPL4	CASC3
RPL4	MDM2
SLC7A5	TRIM25
SLC7A5	GLUL
SLC7A5	ASNS
SLC7A5	SLC9A1
SLC7A5	GNMT
SLC7A5	BAAT
SLC7A5	OGDHL
ATP2B2	GAPDH
ATP2B2	RHOT2
ATP2B2	ABCD1
RHOT2	RALBP1
RHOT2	AIFM1
RHOT2	TRIM25
L2HGDH	GAPDH
L2HGDH	OGDHL
L2HGDH	GOT1L1
L2HGDH	ALKBH7
L2HGDH	QDPR
PTPRJ	BAAT
PTPRJ	CASC3
PTPRJ	TCF3
PTPRJ	SDCBP
PTPRJ	GAPDH
PTPRJ	MUSK
PTPRJ	CYP17A1
PTPRJ	TRIM25
AIFM1	ATAD3A
AIFM1	JUN
AIFM1	KPNA5
AIFM1	TRIM25
AIFM1	SUZ12
AIFM1	FBXO7
AIFM1	ECH1
AIFM1	MAVS
DSN1	HSP90AA1
DSN1	NUP133
DSN1	PPP2R5E
RAP2C	RAB1A
RAP2C	JUN
RAP2C	RABGGTB
KRT17	ALDH2
KRT17	FOXA1
KRT17	JUN
KRT17	SLC47A2
KRT17	ECH1
KRT17	TCF3
PPP2R5E	MTM1
PPP2R5E	AKT2
PPP2R5E	TRIM25
PPP2R5E	NUP133
ALKBH7	ALDH2
ALKBH7	GLYR1
ALKBH7	GOT1L1
ECH1	JUN
ECH1	HUWE1
RABGGTB	MCMBP
RABGGTB	RAB1A
SOD1	SLC47A2
SOD1	HUWE1
SOD1	ASNS
SOD1	MDM2
SOD1	HPRT1
SOD1	PTGS2
SOD1	FOXA1
SOD1	UBE2M
SOD1	KDM3A
SOD1	QDPR
SOD1	MAVS
SOD1	SLC30A5
SOD1	HSP90AA1
SOD1	GAPDH
KPNA5	NUP133
KPNA5	NUP188
KPNA5	FAF2
KPNA5	FBXO7
SLC17A8	GOT1L1
SLC17A8	ASNS
SLC17A8	SLC1A6
GLUL	TRIM25
GLUL	GAPDH
GLUL	ASNS
GLUL	GOT1L1
GLUL	SLC1A6
GLUL	SLC9A1
LGALS2	SDCBP
ABCD1	BAAT
ABCD1	TRIM25
ABCD1	JUN
ABCD1	ALDH2
ABCD1	QDPR
KDM3A	HUWE1
KDM3A	MYOCD
KDM3A	JUN
CDK3	AKT2
CDK3	OTX2
CDK3	HSP90AA1
CDK3	GLYR1
CDK3	JUN
ZBTB17	TRIM25
ZBTB17	HUWE1
ZBTB17	HSP90AA1
RAB1A	JUN
RAB1A	SEC22B
RAB1A	TCF3
RAB1A	ALDH2
RAB1A	FOXA1
S100A8	SLC30A5
S100A8	MDM2
S100A8	TRIM25
