#tail	head
RPL9	RPS12
RPL9	RPA2
RPL9	RPS10
RPL9	YBX1
RPL9	NOLC1
PTPRS	CEP126
PTPRS	MANSC1
PTPRS	FGFR2
PTPRS	FGFR3
PTPRS	REPIN1
EYA4	AAK1
EYA4	FGFR3
EYA4	RAD50
EYA4	RPA2
EYA4	KLF12
EYA4	DVL3
EYA4	HIST1H4D
EYA4	FGFR2
HIST1H4D	BCL2
HIST1H4D	KDM6B
HIST1H4D	NOLC1
HIST1H4D	RPA2
HIST1H4D	RARG
HIST1H4D	NCOR1
HIST1H4D	ALDH1A2
HIST1H4D	HIST1H2AB
HIST1H4D	RAD50
HIST1H4D	TRIM29
HIST1H4D	CCNA2
HIST1H4D	MCM3
POLE2	PRIM1
POLE2	POLE3
POLE2	BRIP1
POLE2	MCM8
POLE2	RBBP8
POLE2	RAD50
POLE2	RPA2
POLE2	MCM3
POLE2	POLA1
POLE2	UBB
ITSN1	UBB
ITSN1	BIN1
ITSN1	DVL3
ITSN1	MAPK6
ITSN1	DNM3
ITSN1	AAK1
ITSN1	REPIN1
NCOR1	HIST1H2AB
NCOR1	THRB
NCOR1	RARG
TTC30B	LNPK
TTC30B	IFT74
TTC30B	DYNLL1
RENBP	MANSC1
RENBP	REPIN1
HIST1H2AB	RARG
HIST1H2AB	BCL2
HIST1H2AB	KDM6B
HIST1H2AB	NEK4
NOLC1	YBX1
NOLC1	PNKP
NOLC1	RPS12
RAD9B	BRIP1
RAD9B	RAD50
RAD9B	RBBP8
RAD9B	RPA2
DNM3	UBB
DNM3	THRB
DNM3	BIN1
DNM3	AAK1
DNM3	DYNLL1
ZBTB46	RGPD6
ZBTB46	RGPD5
REPIN1	KLF12
REPIN1	AAK1
REPIN1	CACNB1
REPIN1	KLK1
REPIN1	STAT5B
REPIN1	DVL3
COMTD1	RGPD6
COMTD1	AOC2
COMTD1	RGPD5
MAPK6	RPS6KA2
MAPK6	STAT5B
MAPK6	MCM3
MAPK6	UBB
MAPK6	DYNLL1
MAPK6	RAD50
DVL3	FGFR2
DVL3	FGFR3
DVL3	RPS10
DVL3	FLT3LG
DVL3	CANX
DVL3	AAK1
DVL3	PNKP
DYNLL1	BCL2
DYNLL1	PLA2G4A
DYNLL1	CACNB1
DYNLL1	CANX
DYNLL1	IFT74
RPS10	TRIM29
RPS10	YBX1
RPS10	RPS12
RPS10	UBB
PRIM1	RPA2
PRIM1	POLE3
PRIM1	MCM8
PRIM1	MCM3
PRIM1	POLA1
PLA2G4A	CCNA2
PLA2G4A	CACNB1
PLA2G4A	TRPV5
STAT5B	CCNA2
STAT5B	RPS6KA2
STAT5B	FGFR2
STAT5B	FLT3LG
STAT5B	FGFR3
STAT5B	BCL2
KLK1	BCL2
CCNA2	ALDH1A2
CCNA2	RPA2
CCNA2	RBBP8
CCNA2	UBB
CCNA2	MCM8
CCNA2	RAD50
CCNA2	POLA1
CCNA2	MCM3
POLA1	MCM8
POLA1	MCM3
POLA1	POLE3
POLA1	RPA2
RARG	THRB
RARG	ALDH1A2
TRIM29	RBM24
UBB	RPS12
UBB	BIN1
UBB	YBX1
UBB	RAD50
UBB	FGFR2
UBB	RBBP8
UBB	RPA2
UBB	FGFR3
UBB	POLE3
UBB	BRIP1
UBB	AAK1
KLF12	SERPINB2
KLF12	TRPV5
BIN1	AAK1
BIN1	HYOU1
FGFR3	CEP126
FGFR3	FLT3LG
FGFR3	FGFR2
YBX1	RPS12
YBX1	CANX
YBX1	MCM3
IFT74	CCDC151
IFT74	SERPINB2
ALDH1A2	SAT1
ALDH1A2	CANX
ALDH1A2	AOC2
RGPD6	CCDC151
RGPD6	NEK4
MYL4	TRPV5
MYL4	CACNB1
LNPK	C12orf49
NEK4	RGPD5
NEK4	CACNB1
NEK4	CANX
NEK4	MCM3
NEK4	RPS12
RGPD5	CCDC151
TG	CANX
TG	HYOU1
POLE3	BRIP1
POLE3	MCM8
POLE3	RBBP8
POLE3	RPA2
POLE3	MCM3
POLE3	RAD50
FGFR2	FLT3LG
FGFR2	RPS6KA2
MCM3	MCM8
MCM3	PNKP
MCM3	RAD50
MCM3	RPA2
RBM24	SERPINB2
CANX	HYOU1
CANX	C12orf49
CANX	RPA2
AOC2	SAT1
PNKP	BRIP1
PNKP	RBBP8
PNKP	RPA2
PNKP	RAD50
BRIP1	RBBP8
BRIP1	RPA2
BRIP1	RAD50
MCM8	RPA2
MCM8	RAD50
RBBP8	RPA2
RBBP8	RAD50
RPA2	CEP126
RPA2	RAD50
SAT1	CEP126
