#tail	head
IKZF3	MID2
IKZF3	FRS3
IKZF3	TRIM25
IKZF3	GATAD2B
IKZF3	CHD4
IKZF3	RHOA
WDTC1	UBE2M
WDTC1	XPO1
WDTC1	GTF2A1
WDTC1	MED23
SEC24C	MYL6
SEC24C	SNW1
SEC24C	ACTR2
SEC24C	FLOT2
SEC24C	UBB
SEC24C	KPNB1
SEC24C	SIPA1L3
SEC24C	KCTD3
SEC24C	RALBP1
SEC24C	EPS15L1
SEC24C	XPO1
SEC24C	APP
SEC24C	RBM4
SEC24C	OGA
SEC24C	SEC13
CXCR1	FGF5
CXCR1	CXCR2
CXCR1	LEPR
CXCR1	INS
CXCR1	GNG7
CXCR1	PPY
CXCR1	EDN1
CXCR1	IL6ST
CXCR1	GNG5
CXCR1	IL1B
TXN	APEX1
TXN	CHD4
TXN	OGA
TXN	TP53
TXN	IL1B
TXN	INS
TXN	UBE2M
TXN	CUL1
TXN	NFKB1
RALBP1	RHOA
RALBP1	INS
RALBP1	SIPA1L3
RALBP1	SNW1
RALBP1	SEC13
RIPK1	UBB
RIPK1	XPO1
RIPK1	MLKL
RIPK1	TRIM25
RIPK1	CCDC50
RIPK1	NFKB1
ENTPD1	ACADM
ENTPD1	PHKB
ENTPD1	MCCC2
ENTPD1	HMGCS2
PIK3C3	FGFR3
PIK3C3	FGF5
PIK3C3	GNG7
PIK3C3	FRS3
PIK3C3	GNG5
PIK3C3	RHOA
PIK3C3	INS
PIK3C3	APP
PIK3C3	SPRY1
PIK3C3	GRAP
PIK3C3	IL1B
SLC6A4	CEBPB
SLC6A4	RB1
SLC6A4	VAMP2
SLC6A4	IL1B
CCND1	XPO1
CCND1	TP53
CCND1	INS
CCND1	NCOA3
CCND1	RABEP1
CCND1	GTF2A1
CCND1	UBB
CCND1	CUL1
CCND1	FOXO3
CCND1	APEX1
CCND1	RB1
CCND1	MCM6
CCND1	HIST1H2BJ
CCND1	ESRRA
CCND1	TRIM25
GRAP	FGFR3
GRAP	SPRY1
GRAP	FRS3
PHKB	SSH3
PHKB	MED23
PHKB	INS
PHKB	TP53
PHKB	MCCC2
PPY	GNG7
PPY	CXCR2
PPY	GNG5
PPY	INS
WDR33	TP53
WDR33	PABPN1
WDR33	CRNKL1
WDR33	SEC13
WDR33	APP
WDR33	SNW1
WDR33	SNRPD2
WDR33	U2AF1
U2AF1	OGA
U2AF1	SNW1
U2AF1	CHD4
U2AF1	RPL27A
U2AF1	CRNKL1
U2AF1	PAXBP1
U2AF1	CUL1
U2AF1	RPS3A
U2AF1	SNRPD2
U2AF1	PABPN1
RBM41	TP53
RBM41	KRT40
GORASP2	APP
GORASP2	MID2
GORASP2	OGA
GORASP2	FLOT2
GORASP2	GNG7
GORASP2	XPO1
GORASP2	RHOA
GORASP2	GTF2A1
NCOA3	MED23
NCOA3	XPO1
NCOA3	TP53
NCOA3	NFKB1
NCOA3	FGA
NCOA3	TIAM1
NCOA3	INS
NCOA3	ESRRA
NCOA3	CYP1B1
NCOA3	HIST1H2BJ
NCOA3	GTF2A1
TSPAN10	TP53
TSPAN10	HSD17B13
TSPAN10	ADGRG5
C7orf50	CUL1
C7orf50	CHD4
