#tail	head
FOXO4	GTPBP2
FOXO4	ZNF521
FOXO4	PBX3
FOXO4	CDK2
FOXO4	MYO18A
FOXO4	PAX4
FOXO4	MARCKSL1
FOXO4	ZBTB9
FOXO4	ZIC2
FOXO4	INS
FOXO4	PPARGC1A
FOXO4	BUB3
FOXO4	MAZ
FOXO4	PITX2
FOXO4	RDH10
FOXO4	COL1A2
MYO18A	PLCG1
MYO18A	IGHV3-53
MYO18A	IGKV1-33
MYO18A	PAX4
MYO18A	IGHV3-9
MYO18A	GNB4
MYO18A	IGKV2-30
MYO18A	CD3G
MYO18A	NXF1
MYO18A	RAC1
MYO18A	IGHD
MYO18A	IGKV1-12
MYO18A	AHCY
GTPBP2	NXF1
RDH10	SRD5A1
RDH10	CDK2
NDUFS1	PITX2
NDUFS1	COX15
NDUFS1	CUL3
DHX15	AHCY
DHX15	INS
DHX15	CSTF2
DHX15	CPSF3
DHX15	NXF1
DHX15	CPSF1
DHX15	HSPD1
DHX15	RPL10
DHX15	CUL3
MRPS18A	MRPL17
MRPS18A	MRPL44
MRPS18A	FBXW11
MRPS18A	MRPL22
RPP25L	INS
RPP25L	EIF4A1
RPP25L	CUL3
TMEM17	ARHGAP1
TMEM17	MARCKSL1
TMEM17	CYP51A1
CDK2	BAZ2A
CDK2	HSPD1
CDK2	RPA1
CDK2	MARCKSL1
CDK2	FGF8
CDK2	GANAB
CDK2	ARF6
HLA-DQA2	PLCG1
HLA-DQA2	CD3G
HLA-DQA2	INS
COL9A3	NOG
COL9A3	SDC3
COL9A3	COL1A2
COL9A3	PARVA
DGKZ	PAX4
DGKZ	IGHV3-53
DGKZ	MAZ
DGKZ	IGHD
IGKV1-33	IGHD
IGKV1-33	INPP5B
IGKV1-33	FGF8
IGKV1-33	GRAP2
IGKV1-33	IGHV3-53
RPL10	NXF1
RPL10	FOXRED2
RPL10	SPIN2B
RPL10	HIST1H3I
RPL10	INS
RPL10	RPL9
INPP5B	GNB4
INPP5B	GRAP2
INPP5B	IGHV3-53
INPP5B	IGHV3-9
INPP5B	RHOF
INPP5B	IGHD
INPP5B	IGKV1-12
ACAN	INS
ACAN	SDC3
ACAN	NCAN
ACAN	MAZ
ACAN	PAX4
TSC1	NXF1
TSC1	INS
ZBTB9	INS
ZBTB9	PAX4
FBLN1	NOG
SBF2	PAX4
SBF2	FBXW11
SBF2	NOG
SBF2	FHL3
MRPS9	MRPL22
MRPS9	FGF8
MRPS9	HSPD1
MRPS9	MRPL44
MRPS9	CUL3
