#tail	head
SERINC2	VSX1
SERINC2	GPR89A
SERINC2	ETS2
PAX3	SKIDA1
PAX3	SULT4A1
PAX3	ABL1
PAX3	EDEM1
PAX3	TCF3
BNIP3	PPTC7
BNIP3	SMIM3
BNIP3	NFE2L1
LYZL2	EDEM1
LYZL2	NLGN2
LYZL2	CRELD2
SMIM3	APP
PDAP1	NFE2L1
PDAP1	CEBPA
PDAP1	HIST1H2BG
PDAP1	APP
ARRB2	VIPR2
ARRB2	HGS
ARRB2	NOTCH1
ARRB2	FASN
ARRB2	CTTN
ARRB2	TCF3
ARRB2	MAX
ARRB2	RAB11A
ARRB2	EIF4B
ARRB2	RFX1
PGK1	PPTC7
PGK1	ESR2
PGK1	SFN
PGK1	ABCC1
PGK1	CYLD
PGK1	MAPK1
LPAR6	GPR89A
EIF4B	MAX
EIF4B	SERPINH1
EIF4B	ABCC1
EIF4B	CTTN
EIF4B	HIST1H3I
PIK3R1	SNX17
PIK3R1	GNB4
PIK3R1	SUV39H2
PIK3R1	TCF3
PIK3R1	EPOR
PIK3R1	APP
PIK3R1	MYLK
PIK3R1	ZEB1
PIK3R1	CEBPA
PIK3R1	FASN
PIK3R1	HGS
PIK3R1	HSP90AA1
PIK3R1	FGFR1OP
PIK3R1	SH3KBP1
PIK3R1	PPARA
PIK3R1	ETS2
PICALM	SERPINH1
PICALM	APP
PICALM	SH3KBP1
PICALM	NKX2-1
PICALM	CLTC
PICALM	MAX
PICALM	ETS2
PICALM	TCF3
POT1	RSRC2
POT1	SULT4A1
UBE2D1	NFE2L1
UBE2D1	ZEB1
UBE2D1	TCF3
UBE2D1	FBXL19
UBE2D1	BIRC6
UBE2D1	BRMS1
UBE2D1	SMAD3
F7	KRT6A
PNP	FASN
PNP	POLD1
SFN	TCF3
SFN	ABL1
SFN	POLD1
SFN	MAPK1
SFN	NKX2-1
CRELD2	SERPINH1
HIST1H2BG	NOTCH1
HIST1H2BG	PPARA
HIST1H2BG	HIST1H3I
HIST1H2BG	BRMS1
HIST1H2BG	HSP90AA1
HIST1H2BG	RSRC2
MAPK1	APP
MAPK1	SERPINH1
MAPK1	SOD2
MAPK1	NCOA2
MAPK1	CLTC
MAPK1	MYLK
MAPK1	RPS6KA4
MAPK1	NKX2-1
MAPK1	SH3KBP1
MAPK1	SMAD3
MAPK1	CEBPA
MAPK1	TTK
MAPK1	SNW1
MAPK1	NOX5
MAPK1	EPOR
VSX1	ETS2
VSX1	NLGN2
VSX1	EDEM1
VSX1	CYLD
VSX1	FAP
VSX1	NKX2-1
VSX1	IL1RAPL1
RAB11A	MAX
RAB11A	HGS
RAB11A	CDK5RAP2
RAB11A	EXOC4
RAB11A	HSP90AA1
RAB11A	FGFR1OP
RAB11A	CENPJ
RAB11A	B9D1
RAB11A	SERPINH1
RAB11A	ETS2
RAB11A	CLTC
SPRR1B	LCE5A
SPRR1B	MAX
SPRR1B	ESR2
SPRR1B	LCE2C
SPRR1B	CEBPA
TRPC1	EPOR
TRPC1	NLGN2
TRPC1	SH3KBP1
TRPC1	APP
TRPC1	SNW1
