#tail	head
MRPL45	MRPS34
MRPL45	MRPL16
MRPL45	MRPL35
MRPL45	MRPL43
MRPL45	AHR
MRPL45	MRPL50
MRPL45	MRPS2
MRPL45	MRPS35
VPS11	TSG101
VPS11	NTRK1
VPS11	KRTAP10-8
WARS	PPAT
WARS	NTRK1
WARS	TSG101
WARS	SLC7A8
WARS	DCAF13
RBM42	MALSU1
RBM42	CHEK1
RBM42	HNF4A
RBM42	MRPS35
AHR	HNF4A
AHR	ENO2
AHR	AKT1
AHR	BRCA1
AHR	CREB1
AHR	FOXA1
AHR	NR2F2
AHR	NR3C1
AHR	CGB8
AHR	CEBPA
FOXA1	CPA6
FOXA1	EFNA5
FOXA1	SLC38A4
FOXA1	HNF4A
FOXA1	MGAT4B
FOXA1	RRP36
FOXA1	BRCA1
FOXA1	PPAT
FOXA1	CGB8
FOXA1	SLC6A14
FOXA1	NR2F2
FOXA1	ENTPD3
FOXA1	CREB1
FOXA1	NR3C1
RAN	MDM2
RAN	RPS24
RAN	NR3C1
RAN	FOXO4
RAN	SIN3A
RAN	NTRK1
RAN	BRCA1
FOXO4	ENTPD3
FOXO4	NR3C1
FOXO4	EXT1
FOXO4	SLC38A4
FOXO4	PPAT
FOXO4	NR2F2
FOXO4	AKT1
FOXO4	ZNF384
FOXO4	NSD2
FOXO4	SLC6A14
FOXO4	VPS13B
FOXO4	CEP120
DCAF13	HNF4A
MRPS34	NTRK1
MRPS34	MRPL43
MRPS34	MRPS35
MRPS34	MRPS2
MRPS34	MRPL35
MRPS34	MRPL16
MRPS34	MRPL50
MRPL43	HNF4A
MRPL43	MRPL50
MRPL43	MRPL35
MRPL43	MRPS2
MRPL43	MALSU1
NR3C1	CREB1
NR3C1	TSG101
NR3C1	AKT1
NR3C1	CEBPA
NR3C1	NR2F2
NR3C1	TCF12
NR3C1	NSD2
NR3C1	MDM2
NR3C1	HNF4A
NTRK1	RPL4
NTRK1	CEBPA
NTRK1	MRPS35
NTRK1	AQR
NTRK1	SIN3A
NTRK1	MRPS2
NTRK1	TCF12
NTRK1	CEP170
NTRK1	AKT1
CEP170	CEP120
CEP170	GPX4
CREB1	HNF4A
CREB1	BRCA1
CREB1	SLC38A4
CREB1	MXD1
CEP120	CEBPA
ENTPD3	MGAT4B
ENTPD3	POLD3
ENTPD3	GPX4
ENTPD3	UGT1A9
ENTPD3	AK3
ENTPD3	EXT1
ENTPD3	XYLT2
SLC1A4	SLC38A4
SLC1A4	TCF12
SLC1A4	SLC6A14
MRPS2	MRPL35
MRPS2	MRPL16
MRPS2	MRPS35
MRPS2	MRPL50
HNF4A	SLC38A4
HNF4A	TSG101
HNF4A	FBLN1
HNF4A	SLC7A8
HNF4A	BRCA1
HNF4A	PRR14
HNF4A	LAMTOR2
HNF4A	BTN2A1
HNF4A	UGT1A9
HNF4A	NR2F2
HNF4A	MRPS35
HNF4A	CEBPA
HNF4A	PRDM16
HNF4A	TCF12
HNF4A	CGB8
VPS13B	CHEK1
VPS13B	ZNF384
CGB8	BRCA1
CGB8	UGT1A9
CGB8	AKT1
CGB8	SIN3A
BRCA1	NSD2
BRCA1	CHEK1
BRCA1	POLD3
BRCA1	AQR
BRCA1	RPL4
BRCA1	UGT1A9
BRCA1	MDM2
BRCA1	NR2F2
BRCA1	AKT1
MDM2	NR2F2
MDM2	RPS27L
MDM2	PRDM16
MDM2	NSD2
MDM2	AKT1
MDM2	TSG101
PRR14	NR2F2
POLD3	RAD18
RPL4	RPS27L
RPL4	TCF12
SLC38A4	SLC7A8
SLC38A4	PPAT
SLC38A4	CPA6
MGAT4B	XYLT2
MGAT4B	EXT1
MGAT4B	AK3
MGAT4B	UGT1A9
TSG101	RAD18
NSD2	SIN3A
NSD2	AKT1
CEBPA	EFNA5
CEBPA	NR2F2
CEBPA	PRDM16
CEBPA	TCF12
AKT1	MXD1
AKT1	LAMTOR2
AKT1	NR2F2
AKT1	CHEK1
AKT1	ENO2
KRTAP10-8	AK3
ENO2	GPX4
PPAT	SLC6A14
RPS24	SRP9
EXT1	XYLT2
EXT1	AK3
EXT1	UGT1A9
MXD1	SIN3A
TSC1	LAMTOR2
MALSU1	MRPL35
MALSU1	MRPL50
PRDM16	NR2F2
MAL	BTN2A1
MAL	TM4SF18
MRPS35	MRPL16
MRPS35	MRPL50
MRPS35	MRPL35
PQLC1	FBLN1
NR2F2	ZNF384
NR2F2	FBLN1
ZNF384	EFNA5
FBLN1	AK3
SIN3A	CHEK1
RAD18	SRP9
SLC7A8	CPA6
SLC7A8	SLC6A14
SLC7A8	TPSD1
UGT1A9	AK3
UGT1A9	XYLT2
TM4SF18	EFNA5
MRPL50	MRPL35
MRPL50	MRPL16
MRPL16	MRPL35
RPS27L	RRP36
RPS27L	SRP9
CPA6	SLC6A14
CPA6	TPSD1
