#tail	head
ITGA11	LAMB3
ITGA11	COL2A1
ITGA11	ITGAD
ITGA11	FLNA
ITGA11	COL3A1
ITGA11	COL16A1
ITGA11	SHC3
ITGA11	MICALL1
ITGA11	COL9A2
ITGA11	COL4A5
ITGA11	ITGB2
EWSR1	VCAM1
EWSR1	OGA
EWSR1	SRRT
CFB	NGB
CFB	CTSL
TYR	ACO2
TYR	PLG
TYR	PIK3C3
COL3A1	ITGB2
COL3A1	FLNA
COL3A1	ITGAD
COL3A1	COL16A1
COL3A1	LAMB3
COL3A1	LPL
COL3A1	SHC3
COL3A1	ZNF384
COL3A1	MICALL1
COL3A1	COL9A2
COL3A1	COL4A5
COL3A1	COL2A1
DGKA	SGMS1
DGKA	LPL
DGKA	ZNF384
COL2A1	SHC3
COL2A1	MICALL1
COL2A1	COL9A2
COL2A1	COL4A5
COL2A1	ITGB2
COL2A1	FLNA
COL2A1	ITGAD
COL2A1	COL16A1
COL2A1	LAMB3
SGMS1	LPL
SGMS1	PRKCG
COL16A1	FLNA
COL16A1	ITGAD
COL16A1	SHC3
COL16A1	ZNF384
COL16A1	COL9A2
COL16A1	COL4A5
COL16A1	ITGB2
COL16A1	MICALL1
COL16A1	LAMB3
MYOCD	HSP90AA1
MYOCD	ZNF384
SHC3	ITGAD
SHC3	ITGB2
SHC3	COL9A2
SHC3	LAMB3
SHC3	PIK3C3
SHC3	COL4A5
SHC3	PRKCG
PIK3C3	HSP90AA1
PIK3C3	PRKCG
CCT3	SRRT
CCT3	BUB3
CCT3	OGA
CCT3	VCAM1
COL9A2	ITGB2
COL9A2	FLNA
COL9A2	ITGAD
COL9A2	LAMB3
COL9A2	MICALL1
COL9A2	COL4A5
VCAM1	HSP90AA1
VCAM1	BUB3
VCAM1	ACO2
VCAM1	PRKCG
VCAM1	ITGB2
VCAM1	FLNA
VCAM1	ITGAD
OGA	HSP90AA1
OGA	ZNF384
OGA	FLNA
OGA	MICALL1
OGA	SRRT
ITGB2	PRKCG
ITGB2	COL4A5
ITGB2	PLG
ITGB2	MICALL1
ITGB2	LAMB3
ITGB2	FLNA
ITGB2	ITGAD
PLG	NGB
PLG	LAMB3
MICALL1	SRRT
MICALL1	COL4A5
MICALL1	FLNA
MICALL1	ITGAD
MICALL1	LAMB3
HSP90AA1	FLNA
HSP90AA1	SRRT
HSP90AA1	PRKCG
HSP90AA1	LPL
ITGAD	LAMB3
ITGAD	COL4A5
ITGAD	FLNA
LPL	CTSL
BUB3	SRRT
BUB3	ACO2
SRRT	FLNA
LAMB3	FLNA
LAMB3	COL4A5
PRKCG	FLNA
FLNA	ULK2
FLNA	COL4A5
