#tail	head
TEC	IGHV3-7
TEC	IGKV1-39
TEC	FGF18
TEC	DVL2
TEC	BDNF
TEC	NRG2
TEC	PIK3CB
TEC	PLCG2
TEC	TGFA
TEC	FRS2
TEC	PIK3AP1
TEC	IL3RA
TEC	CD80
TEC	NKX2-1
TEC	FCGR1A
TEC	KL
SLC29A2	UBQLN2
SLC29A2	TYMP
FOXO4	C2orf69
FOXO4	TRMO
FOXO4	AGBL5
FOXO4	BDNF
FOXO4	ETS2
FOXO4	STK11
FOXO4	P2RY2
FOXO4	ACACA
FOXO4	FRS2
FOXO4	GAD2
FOXO4	NKX2-1
TGFA	RHOA
TGFA	FCGR1A
TGFA	IGKV1-39
TGFA	FGF18
TGFA	ARRB1
TGFA	DVL2
TGFA	AP2B1
TGFA	PIK3CB
TGFA	PLCG2
TGFA	FCHO1
TGFA	MARCO
TGFA	CXCR1
TGFA	KL
TGFA	CCL5
TGFA	IGHV3-7
TGFA	P2RY2
TGFA	CD80
TGFA	GRM4
PLCG2	FGF18
PLCG2	DVL2
PLCG2	NRG2
PLCG2	PIK3CB
PLCG2	FRS2
PLCG2	KL
PLCG2	IGHV3-7
PLCG2	PIK3AP1
PLCG2	DGAT2
PLCG2	CD80
PLCG2	BDNF
PLCG2	DGKB
PLCG2	FCGR1A
PLCG2	IGKV1-39
TCEA2	FCHO1
TCEA2	HIGD1C
ARRB1	DVL2
ARRB1	CXCR1
ARRB1	FCHO1
ARRB1	ACACA
ARRB1	GRK2
ARRB1	PIK3CB
ARRB1	TF
ARRB1	AP2B1
ARRB1	UBQLN2
CD80	NRG2
CD80	CXCR1
CD80	PIK3CB
CD80	FCGR1A
CD80	RHOA
CD80	FGF18
CD80	FRS2
CD80	GRM4
CD80	DVL2
CD80	IGHV3-7
CD80	BDNF
CD80	PIK3AP1
CD80	KL
CD80	IGKV1-39
GTF2H3	FANCI
GTF2H3	ZNF830
GTF2H3	POLR2B
P2RY2	PKD2
P2RY2	CXCR1
POLR2B	ZNF830
POLR2B	FANCI
POLR2B	RBMX
IGKV1-39	SERPING1
IGKV1-39	DGKB
IGKV1-39	FRS2
IGKV1-39	PIK3AP1
IGKV1-39	IGHV3-7
IGKV1-39	KL
IGKV1-39	NRG2
IGKV1-39	BDNF
IGKV1-39	FCGR1A
IGKV1-39	PIK3CB
IGKV1-39	DOCK1
IGKV1-39	FGF18
IGKV1-39	DVL2
IGKV1-39	RHOA
RBMX	NKX2-1
RBMX	GCN1
TACC3	PANK2
TACC3	C2orf69
GRM4	FGF18
GRM4	NRG2
GRM4	GRK2
GRM4	BDNF
GRM4	IFNB1
FANCI	DGCR8
UBQLN2	PSMC3
UBQLN2	FCHO1
UBQLN2	DVL2
UBQLN2	AP2B1
GRK2	ACACA
GRK2	CXCR1
CXCR1	IL3RA
CXCR1	IFNB1
CXCR1	NRG2
CXCR1	FGF18
CXCR1	BDNF
CXCR1	MARCO
CXCR1	CCL5
CXCR1	PIK3CB
TYMP	GDPGP1
TYMP	IFNB1
BDNF	DVL2
BDNF	CCL5
BDNF	KL
BDNF	SREBF1
BDNF	FCGR1A
BDNF	FGF18
BDNF	FRS2
BDNF	ETS2
BDNF	IGHV3-7
BDNF	RHOA
FCHO1	AP2B1
FCHO1	ETS2
FCHO1	TF
FCHO1	DVL2
FCHO1	PIK3CB
IARS	AGBL5
IARS	ACACA
IARS	LAMTOR1
PDHA2	PANK2
PDHA2	NKX2-1
IFNB1	IL3RA
IFNB1	CCL5
CAMTA1	GCN1
CAMTA1	SERPING1
AP2B1	DVL2
AP2B1	PIK3CB
AP2B1	TF
AP2B1	ETS2
FGF18	IGHV3-7
FGF18	PIK3AP1
FGF18	KL
FGF18	NRG2
FGF18	PIK3CB
FGF18	FCGR1A
FGF18	RHOA
FGF18	FRS2
FGF18	DVL2
FRS2	DVL2
FRS2	PIK3CB
FRS2	RHOA
FRS2	IGHV3-7
FRS2	KL
FRS2	FCGR1A
FCGR1A	IGHV3-7
FCGR1A	DOCK1
FCGR1A	PIK3AP1
FCGR1A	KL
FCGR1A	PIK3CB
FCGR1A	NRG2
FCGR1A	RHOA
FCGR1A	DVL2
PLPPR4	DGAT2
PLPPR4	DGKB
PLPPR4	GDPGP1
TRMO	STK11
TRMO	SREBF1
TRMO	PSMC3
ACACA	SREBF1
GAD2	AGBL5
GAD2	HIGD1C
GAD2	ETS2
DGAT2	DGKB
DVL2	IGHV3-7
DVL2	PIK3AP1
DVL2	DOCK1
DVL2	KL
DVL2	PIK3CB
DVL2	TF
DVL2	STK11
DVL2	SREBF1
DVL2	NRG2
DVL2	RHOA
DOCK1	IGHV3-7
DOCK1	RHOA
DGKB	IGHV3-7
GCN1	SERPING1
GCN1	SREBF1
KL	PIK3CB
KL	NRG2
KL	RHOA
KL	PIK3AP1
KL	CCL5
KL	IGHV3-7
RHOA	PIK3CB
RHOA	PIK3AP1
RHOA	SREBF1
RHOA	IGHV3-7
RHOA	NRG2
LAMTOR1	STK11
LAMTOR1	SREBF1
MARCO	PKD2
MARCO	ETS2
ETS2	AGBL5
ETS2	NKX2-1
PIK3AP1	IGHV3-7
TF	PIK3CB
IGHV3-7	PIK3CB
IGHV3-7	NRG2
IGHV3-7	SERPING1
NKX2-1	PSMC3
NKX2-1	NRG2
NRG2	PIK3CB
CCL5	PKD2
IL3RA	PIK3CB
