#tail	head
TRIM28	HAUS2
TRIM28	SH3GL1
TRIM28	CIAO1
TRIM28	RPN1
TRIM28	RPSA
TRIM28	PPP1CA
TRIM28	OGA
TRIM28	SEPHS1
POLA1	CIAO1
POLA1	ITPA
POLA1	MCM2
PTPRJ	FYN
PTPRJ	PKP4
PTPRJ	ANP32B
PTPRJ	VEGFA
PTPRJ	NTRK2
PTPRJ	SFRP4
CLDND1	SEPHS1
CLDND1	MAN1A2
CLDND1	RPSA
CLDND1	RPN1
CLDND1	SH3GL1
E4F1	FBXO8
E4F1	NTRK2
E4F1	CIAO1
E4F1	PKP4
ITGA2B	CD36
ITGA2B	SDC1
ITGA2B	SDC3
ITGA2B	FYN
ITGA2B	HIST2H3A
NTRK2	HMGCS1
NTRK2	TIAM1
NTRK2	FYN
NTRK2	IGKV1-33
NTRK2	FGF5
NTRK2	IGKV1-39
NTRK2	GNG2
NTRK2	CDC25A
PPIH	SF3B4
PPIH	POLR2L
PPIH	ITPA
PPIH	HNRNPH2
RPN1	PSMD13
RPN1	SH3GL1
RPN1	MCM2
RPN1	SEPHS1
RPN1	RPSA
RPN1	CIAO1
RPN1	PPP1CA
FAM189B	LRP10
FAM189B	TSPAN17
CDK16	TIAM1
CDK16	MAX
CDK16	FBXO8
TCAF1	SF3B4
TCAF1	CNKSR1
CTSL	HIST2H3A
CTSL	NCOA3
CTSL	TSC22D1
CTSL	TIAM1
HIST2H3A	POLR2L
HIST2H3A	NCOA3
HIST2H3A	MCM2
HIST2H3A	ANP32B
HIST2H3A	PKN1
HIST2H3A	KLK2
TSPAN17	NFE2L1
NCOA3	TIAM1
NCOA3	TSC22D1
NCOA3	POLR2L
NCOA3	CD36
NCOA3	MED29
PIK3R4	FYN
PIK3R4	IGKV1-33
PIK3R4	PRKAA1
PIK3R4	IGKV1-39
PIK3R4	GNG2
PIK3R4	FGF5
CTNND2	PDZD2
CTNND2	FYN
CTNND2	MCM2
CTNND2	PCDHGB2
PCDHGB2	FYN
IGKV1-33	GNG2
IGKV1-33	FGF5
IGKV1-33	FYN
IGKV1-33	VEGFA
ACAD9	NDUFA9
ACAD9	AUH
SEPHS1	PSMD13
SEPHS1	CIAO1
SEPHS1	RPSA
SEPHS1	PPP1CA
SEPHS1	SH3GL1
SF3B4	FYN
SF3B4	POLR2L
SF3B4	HNRNPH2
SF3B4	PPP1CA
SF3B4	OGA
NFE2L1	PDZD2
NFE2L1	HAUS2
KLK2	PKN1
MED29	CD36
MED29	POLR2L
POLR2L	HNRNPH2
OGA	RPSA
OGA	PRKAA1
OGA	ANP32B
OGA	ITPA
OGA	HNRNPH2
OGA	STIP1
OGA	PSMD13
OGA	SH3GL1
OGA	FARSB
OGA	MAX
OGA	HMGCS1
OGA	SDC1
CNKSR1	RHOC
HNRNPH2	MCM2
HNRNPH2	MAX
FGF5	VEGFA
FGF5	IGKV1-39
FGF5	FYN
FGF5	GNG2
CIAO1	SH3GL1
CIAO1	NDUFA9
CIAO1	RPSA
CIAO1	MAX
RPSA	FARSB
RPSA	PSMD13
RPSA	SH3GL1
RPSA	MCM2
RPSA	PPP1CA
TSC22D1	TIAM1
TSC22D1	NDUFA9
HSPA2	HAUS2
HSPA2	MCM2
HSPA2	STIP1
LRP10	SDC3
LRP10	SDC1
ITPA	STIP1
SDC1	SDC3
SDC1	FYN
SDC1	HMGCS1
SDC1	WNT7B
SDC1	TIAM1
SDC1	WNT3
SDC1	MAX
SDC3	TIAM1
SDC3	FYN
SDC3	WNT3
SDC3	WNT7B
WNT7B	GNG2
WNT7B	SFRP4
VEGFA	IGKV1-39
VEGFA	GNG2
VEGFA	PRKAA1
VEGFA	MAX
VEGFA	FYN
STIP1	MCM2
STIP1	CDC25A
GNG2	IGKV1-39
GNG2	FYN
GNG2	WNT3
PKN1	RHOC
PKN1	MAX
CD36	FYN
MAX	CDC25A
MAX	MCM2
MAX	PPP1CA
SFRP4	WNT3
TIAM1	FYN
TIAM1	RHOC
DSC1	PKP4
DSC1	MCM2
CDC25A	FYN
AUH	HMGCS1
PKP4	MCM2
PKP4	PDZD2
SH3GL1	FYN
SH3GL1	PSMD13
SH3GL1	ANP32B
SH3GL1	PPP1CA
PPP1CA	PRKAA1
FARSB	MCM2
FARSB	PRKAA1
HMGCS1	FYN
FYN	IGKV1-39
PRKAA1	MCM2
