#tail	head
LIPN	CLPS
PRDM16	SP1
PRDM16	ZBTB14
PRDM16	IRF7
TBP	MCM2
TBP	H2AFX
TBP	SP1
TBP	HIST1H4J
TBP	BAX
TBP	TRPM4
TBP	GOLGA2
TBP	SH3GLB2
TBP	RING1
DDIT3	ZBTB14
DDIT3	SH3GLB2
DDIT3	CSNK2A1
DDIT3	SP1
DDIT3	SERBP1
CALHM4	KIF3A
CALHM4	ZMAT4
ABCA10	CEL
ABCA10	MYOC
CALU	SH3GLB2
CALU	NPM1
CALU	MCM2
CALU	SP1
CALU	CSNK2A1
ZW10	SMC3
ZW10	CENPO
ZW10	NUP43
SLC5A9	SLC9A8
SLC5A9	SLC8A3
SLC5A9	NEFL
SLC5A9	FXYD7
SLC5A9	SLC10A2
SLC5A9	SLC9A1
SLC5A9	RRM2B
SLC5A9	SLC4A10
NEK9	NUP43
NEK9	PPP1CA
NEK9	NUP54
GAGE12B	GMCL2
SERBP1	NXF1
SERBP1	SP1
SERBP1	NPM1
SERBP1	CSNK2A1
SERBP1	MCM2
ZNF292	FAM71E2
ZNF292	SLC9A8
ZNF292	LAT
ZNF292	SPAST
HSPA7	NUP43
HSPA7	H2AFX
HSPA7	NUP54
HSPA7	HIST1H4J
HSPA7	DAPP1
HSPA7	MCM2
HSPA7	DNAJC7
HSPA7	BAG2
DYNC2H1	IFT140
DYNC2H1	KIF3A
DYNC2H1	CA9
DYNC2H1	CLUAP1
SLC26A3	SLCO1B1
SLC26A3	RRM2B
SLC26A3	CA9
SLC26A3	SLC4A10
FCHO1	GMCL2
FCHO1	CSNK2A1
FCHO1	STAM2
FCHO1	SYT2
ACTN1	MCM2
ACTN1	STAM2
ACTN1	ACTBL2
ACTN1	SP1
MCM2	CSNK2A1
MCM2	HIST1H4J
MCM2	SMC3
MCM2	CALM2
MCM2	RRM2B
MCM2	DNAJC7
MCM2	H2AFX
MCM2	ACTBL2
MCM2	BAG2
MCM2	NPM1
MCM2	S100A3
MCM2	ACTA2
ESD	PRDX6
ESD	CEL
ESD	LIPG
SLC4A10	PRDX6
SLC4A10	SLC8A3
SLC4A10	SLCO1B1
SLC4A10	SLC10A2
SLC4A10	NEFL
SLC4A10	FXYD7
SLC4A10	RRM2B
SLC4A10	CA9
SLC4A10	SLC9A8
SLC4A10	SLC9A1
SLC4A10	IRF7
FXYD7	SLC8A3
FXYD7	TRPM4
FXYD7	SLC5A6
FXYD7	SLC9A1
FXYD7	SLC10A2
FXYD7	NEFL
SYT2	STAM2
SYT2	LAT
NPM1	H2AFX
NPM1	NXF1
NPM1	IRF7
NPM1	CENPO
NPM1	PRAME
NPM1	BAG2
NPM1	CHCHD3
NPM1	PRDX6
NPM1	ACTA2
NPM1	GOLGA2
NPM1	CSNK2A1
NPM1	KPNA4
NPM1	SP1
NPM1	HIST1H4J
NPM1	CALM2
NPM1	NUP43
NPM1	NUP54
FAM71E2	SPAST
FAM71E2	LAT
FAM71E2	SLC9A8
SPAST	NUP43
SPAST	SLC9A8
SPAST	LAT
SPAST	CA9
SPAST	SP1
LIPG	CLPS
CEL	CLPS
SLC5A6	SP1
SLC5A6	SLC9A8
SLC5A6	SLC8A3
SLC5A6	NEFL
CA9	RRM2B
CA9	SLCO1B1
CA9	IPO4
CA9	SP1
CSNK2A1	KPNA4
CSNK2A1	CALM2
CSNK2A1	H2AFX
CSNK2A1	NXF1
CSNK2A1	SLCO1B1
CSNK2A1	RING1
CSNK2A1	SMC3
CSNK2A1	SP1
S100A3	ZMAT4
PRDX6	RRM2B
PRDX6	SLCO1B1
PRDX6	H2AFX
IRF7	DAPP1
CENPO	NUP43
CENPO	RING1
CENPO	SMC3
CENPO	H2AFX
CENPO	NXF1
CENPO	HIST1H4J
TYK2	BAG2
TYK2	NXF1
TYK2	STAM2
SP1	RING1
SP1	SLC9A1
SP1	DNAJC7
SP1	SLCO1B1
SP1	KIF3A
SP1	ACTBL2
SP1	KPNA4
SP1	SLC9A8
SP1	CHCHD3
SP1	TRPM4
SP1	GMCL2
SP1	GOLGA2
SP1	SH3GLB2
SP1	NXF1
SP1	BAX
SP1	CALM2
SP1	PPP1CA
KIF3A	HIST1H4J
KIF3A	IFT140
KIF3A	CLUAP1
KIF3A	SMC3
SLCO1B1	SLC10A2
SLCO1B1	RRM2B
SLCO1B1	BAX
NXF1	NUP43
NXF1	CALM2
NXF1	NUP54
NXF1	IPO4
NXF1	CLUAP1
NXF1	SH3GLB2
TRPM4	NEFL
TRPM4	SLC9A8
TRPM4	SLC8A3
SLC8A3	SLC9A1
SLC8A3	NEFL
SLC8A3	SLC9A8
SLC8A3	SLC10A2
SLC8A3	ACTA2
SCMH1	RING1
SCMH1	H2AFX
SCMH1	ACTBL2
SCMH1	ACTA2
SCMH1	HIST1H4J
SLC9A8	SLC9A1
SLC9A8	NEFL
SLC9A8	LAT
SLC9A8	SLC10A2
SLC9A8	RRM2B
LAT	CALM2
SLC10A2	SLC9A1
SLC10A2	NEFL
ACTBL2	ACTA2
