#tail	head
GPR39	HNF1A
GPR39	GSK3B
CCAR1	ESR2
CCAR1	LSM5
CCAR1	MTUS2
CCAR1	ZNF598
CCAR1	ABCG2
CCAR1	USP39
EGF	MCM7
EGF	IGLC7
EGF	FGF4
EGF	CCND1
EGF	HERC1
EGF	LAMB1
EGF	KLK3
EGF	IGHV2-5
EGF	BAG4
EGF	IL13
EGF	S100A8
EGF	PPARA
EGF	CXCL8
EGF	IGFALS
QTRT2	DGKG
QTRT2	KLK3
SMN1	GSK3B
SMN1	FAM20C
SMN1	ESR2
SMN1	LSM5
SMN1	SERHL
SMN1	MTUS2
SMN1	ABCG2
COL1A1	TFAP2A
COL1A1	LAMB1
COL1A1	IGFBP5
COL1A1	YAF2
COL1A1	ADIPOQ
COL1A1	LIMS2
COL1A1	ABCG2
COL1A1	PPARA
LAMB1	LIMS2
LAMB1	FAM20A
LAMB1	FAM20C
LAMB1	ESR2
TANK	ESR2
TANK	GSK3B
TANK	FAM20C
TANK	ZNF598
HNF1A	CXCL8
HNF1A	FAM20C
HNF1A	CCND1
HNF1A	S100A8
HNF1A	GPX1
HNF1A	PPARA
HNF1A	LIFR
MTUS2	SDCBP
MTUS2	LIMS2
TFAP2A	SERHL
TFAP2A	CPE
TFAP2A	DGKG
USP39	ESR2
USP39	LSM5
USP39	MCM7
IL13	GPX1
IL13	LIFR
IL13	ABCG2
IL13	GSK3B
IL13	CXCL8
CPE	ESR2
SDCBP	ANKRD36B
WDR43	ESR2
WDR43	MCM7
FAM20A	FAM20C
FAM20A	IGFBP5
GPX1	GSK3B
GPX1	ABCG2
GPX1	CXCL8
S100A8	ESR2
S100A8	PPARA
S100A8	ADIPOQ
S100A8	ZNF598
S100A8	CXCL8
CXCL8	HIST2H2BE
CXCL8	ESR2
CXCL8	ADIPOQ
CXCL8	PPARA
CXCL8	ABCG2
CXCL8	LIFR
CXCL8	GSK3B
CXCL8	CCND1
CXCL8	HERC1
IGHV2-5	IGLC7
IGHV2-5	ESR2
IGHV2-5	DGKG
IGHV2-5	FGF4
IGHV2-5	BAG4
CCND1	GSK3B
CCND1	HIST2H2BE
CCND1	KLK3
CCND1	TSC2
CCND1	PPARA
CCND1	ADIPOQ
CCND1	ESR2
CCND1	MCM7
CCND1	ABCG2
HERC1	TSC2
ADIPOQ	GSK3B
ADIPOQ	KLK3
ADIPOQ	PPARA
ADIPOQ	ESR2
ADIPOQ	ABCG2
TSC2	GSK3B
IGFALS	IGFBP5
IGFALS	KLK3
IGFBP5	FAM20C
HIST2H2BE	KLK3
GJB3	YAF2
GJB3	ESR2
GJB3	PPARA
ESR2	IGLC7
ESR2	BAG4
ESR2	ABCG2
ESR2	ANKRD36B
ESR2	KLK3
ESR2	FGF4
ABCG2	PPARA
ABCG2	GSK3B
BAG4	ACOT7
BAG4	IGLC7
BAG4	FGF4
PPARA	ACOT7
IGLC7	DGKG
IGLC7	FGF4
KLK3	DGKG
