#tail	head
RPL41	RPL28
RPL41	MAZ
EGLN3	CNOT7
EGLN3	TOB2
EGLN3	SMC1A
EGLN3	SIPA1L2
EGLN3	CDK2
EGLN3	ARHGAP21
EGLN3	SEH1L
RPL6	SEH1L
RPL6	CDK2
RPL6	RPL32
RPL6	FBL
RPL6	RPL28
ATM	SMC1A
ATM	SP1
ATM	RAD17
ATM	ABL1
ATM	SRSF8
LRRC8A	ELF1
DLGAP4	SMAD4
DLGAP4	ABL1
DLGAP4	ZIC2
DLGAP4	SP1
CTNNA2	PCDHA1
CTNNA2	SAPCD1
CTNNA2	ABL1
PCDH10	SP1
PCDH10	PSMC2
PCDH10	ZIC2
SEH1L	SUGP1
SEH1L	SMC1A
NAP1L2	FBL
NAP1L2	MAFG
SP1	SUGP1
SP1	FBL
SP1	CNOT7
SP1	MAZ
SP1	ABL1
SP1	ARHGAP21
SP1	CEBPD
SP1	ELF1
SP1	POPDC2
SP1	RAD17
SP1	TFAP4
SP1	ZFAND3
SP1	TSSK3
TFAP4	ZFAND3
TFAP4	MAZ
POPDC2	CEBPD
FBL	RPL28
FBL	CDK2
FBL	RPL32
ZIC2	TOB2
ZIC2	MAZ
PSMC2	SMC1A
PSMC2	RAB5C
PSMC2	CNOT7
PSMC2	CDK2
CDK2	ABL1
CDK2	RPL32
CDK2	CNOT7
CDK2	SMC1A
ELF1	PAX6
MAZ	TMEM74B
MAZ	ZFAND3
MAZ	TSSK3
MAZ	PAX6
MAZ	TOB2
MAZ	MAFG
MAZ	SMC1A
MAZ	ABL1
MAZ	RAD17
MAZ	RAB5C
TSSK3	SMAD4
ABL1	TMEM74B
MAFG	PCDHA1
MAFG	PAX6
RAB5C	TGOLN2
RAB5C	SUGP1
SMC1A	RAD17
SAPCD1	ARHGAP21
RPL32	RPL28
PAX6	CIB3
PAX6	SMAD4
CEBPD	SMAD4
CIB3	ZNF177
CNOT7	TOB2
SMAD4	DIABLO
SMAD4	CMTM4
CMTM4	DIABLO
