#tail	head
CLINT1	CUL3
CLINT1	SEH1L
CLINT1	MBOAT1
CLINT1	NAPA
IPO4	CUL3
IPO4	APP
IPO4	HIST1H4F
IPO4	ASF1A
OR51M1	RTP4
OR51M1	APP
OR51M1	REEP5
OR51M1	GNAL
OR51M1	RTP3
PIGG	APP
PIGG	MBOAT1
PIGG	CHPT1
CUL3	GMPS
CUL3	HIST1H4F
CUL3	MRPL50
CUL3	APP
CUL3	EIF3I
CUL3	CMTR1
CUL3	SAMM50
CUL3	HDAC6
CUL3	RPS25
CUL3	PTCD3
RUSC2	SRPRA
SDS	HIBCH
SDS	GMPS
SAMM50	COX4I1
SAMM50	COX14
APP	HIST1H4F
APP	COX6A2
APP	MRPL48
APP	CREB1
APP	ALAS1
APP	RPS25
APP	NAPA
APP	COX4I1
APP	MRPL20
APP	RTP3
APP	MRPL52
APP	TCF3
APP	MUC1
APP	RPS26
OR6F1	REEP5
OR6F1	RTP4
OR6F1	RTP3
OR6F1	GNAL
CREB1	HDAC6
CREB1	NAPA
CREB1	CLDN6
CREB1	CMTR1
COX6A2	COX7C
COX6A2	TCF3
COX6A2	COX4I1
REEP5	OR4D2
REEP5	OR3A3
REEP5	GNAL
REEP5	OR8I2
REEP5	OR13H1
REEP5	OR1K1
COX14	SRPRA
COX14	MRPL48
COX14	COX4I1
COX14	PTCD3
CLDN6	TCF3
CLDN6	MUC1
MRPL48	MRPL20
MRPL48	MRPL52
MRPL48	PTCD3
MRPL48	MRPL50
ALAS1	HIBCH
ALAS1	ACAA1
ALAS1	MBOAT1
ALAS1	GMPS
ALAS1	NRF1
PTCD3	MRPL52
PTCD3	MRPL20
PTCD3	HIST1H4F
PTCD3	MRPL50
PTCD3	COX4I1
OR4D2	GNAL
OR4D2	RTP3
OR4D2	RTP4
RPS26	EIF3I
RPS26	SRPRA
RPS26	RPS25
EIF3I	SEH1L
EIF3I	RPS25
EIF3I	NAPA
MRPL50	MRPL52
MRPL50	CORO7
MRPL50	MRPL20
MRPL50	TCF3
OR8I2	GNAL
OR8I2	RTP4
OR8I2	RTP3
AP1M1	NRF1
AP1M1	SEH1L
AP1M1	CORO7
AP1M1	NAPA
MRPL20	MRPL52
COX7C	COX4I1
IL4I1	TCF3
IL4I1	NRF1
IL4I1	GFPT1
IL4I1	GMPS
SRPRA	RPS25
CHPT1	ERGIC3
CHPT1	MBOAT1
HDAC6	HIST1H4F
SEH1L	NAPA
SEH1L	ACAA1
SEH1L	NRF1
HIST1H4F	ASF1A
HIST1H4F	GFPT1
ACAA1	HIBCH
ACAA1	MBOAT1
ACAA1	NAPA
ASF1A	NRF1
OR1K1	RTP4
OR1K1	GNAL
OR1K1	RTP3
RTP4	OR3A3
RTP4	GNAL
RTP4	OR13H1
OR13H1	RTP3
OR13H1	GNAL
GNAL	RTP3
GNAL	OR3A3
CMTR1	NRF1
GMPS	HIBCH
GMPS	GFPT1
HIBCH	GFPT1
HIBCH	MBOAT1
ERGIC3	ZDHHC21
ERGIC3	NRF1
MUC1	ZDHHC21
OR3A3	RTP3
NRF1	TCF3
