#tail	head
IFI27L2	TFAP2C
IFI27L2	TFAP2A
UBA52	SRP9
UBA52	MCL1
UBA52	CUL4B
UBA52	GGA1
UBA52	EEFSEC
UBA52	NTRK2
UBA52	YWHAH
UBA52	CFAP36
UBA52	MYC
UBA52	DCUN1D2
UBA52	AXIN1
SPI1	CBFA2T3
SPI1	HIST1H3F
SPI1	HIST1H3H
SPI1	E2F1
SPI1	MAZ
SPI1	TCF12
SPI1	TFAP2C
SPI1	MARCH1
SPI1	PAX2
SPI1	KMT2B
SPI1	OVOL2
SPI1	ETS1
SRP9	MYC
SRP9	DCTN1
SRP9	P3H1
CFAP36	RAC1
CFAP36	YWHAH
NOG	NTRK2
NOG	MYC
NOG	LMO1
NOG	SLC39A11
NOG	H2AFY2
NOG	AASS
NOG	PAX2
NOG	ROR2
NOG	SLC32A1
NOG	MARCH1
NOG	BAG3
NOG	SLC30A10
NOG	GCLC
NOG	VDR
NOG	MYOZ3
NOG	OVOL2
NOG	TRIM24
NOG	PRKAA2
NOG	PHC2
NOG	CUL4B
NOG	GREM1
NOG	ETS1
NOG	ANKRD11
NOG	OPLAH
NOG	TFAP2A
NOG	MAPK10
NOG	PLEKHH1
NOG	CEP44
NOG	ZMYM2
NOG	ZMYND11
NOG	HIST1H3F
NOG	HIST1H3H
NOG	TTLL6
NOG	TFAP2C
NOG	ZIC3
ZNF688	ANKRD11
ZNF688	TRAF4
ZNF688	CCDC57
ZNF688	MYOZ3
ZNF688	TCF12
ZNF688	CEP44
ZNF688	LMO1
ZNF688	MIPOL1
CUL4B	HIST1H3F
CUL4B	E2F1
CUL4B	WDR5
CUL4B	DCUN1D2
CUL4B	HIST1H3H
CUL4B	BAG3
CUL4B	SNRPC
CUL4B	DPPA3
PIK3R4	BRK1
PIK3R4	PRKAA1
PIK3R4	IGKV3-11
PIK3R4	TRIM24
PIK3R4	PRKAA2
PIK3R4	ETS1
PIK3R4	ZMYM2
PIK3R4	RAC1
KAT2A	ADIPOQ
KAT2A	MYC
KAT2A	CAT
KAT2A	PRKAA2
KAT2A	HRAS
KAT2A	PRKAA1
KAT2A	CAD
KAT2A	RAC1
KAT2A	HIST1H3F
KAT2A	HIST1H3H
KAT2A	WDR5
KAT2A	E2F1
ZFPM1	WDR5
ZFPM1	KMT2B
ZFPM1	HIST1H3F
ZFPM1	HIST1H3H
ZFPM1	ASH2L
TMEM216	B9D2
TMEM216	ROR2
TMEM216	HAUS1
TMEM216	CLASP1
TMEM216	DCTN1
P3H1	MYC
P3H1	NRDC
RAC1	SH2D2A
RAC1	IGKV3-11
RAC1	TRIM24
RAC1	HRAS
RAC1	PRKAA1
RAC1	ZMYM2
RAC1	BRK1
RAC1	MAPK10
RAC1	ZIC3
RAC1	HIST1H3F
RAC1	HIST1H3H
RAC1	NTRK2
RAC1	ROR2
RAC1	CAT
EEFSEC	TFAP2A
AASS	GCLC
AASS	CAD
AASS	MYC
AASS	OPLAH
AASS	FPGS
ZIC3	PAX2
ZIC3	TEAD3
ZIC3	ZMYND11
ZIC3	TRAF4
ZIC3	MAPK10
B9D2	CLASP1
B9D2	HAUS1
B9D2	DCTN1
LMO1	VDR
LMO1	CDX4
LMO1	PHC2
LMO1	CEP44
LMO1	TCF12
AGTPBP1	PNKP
AGTPBP1	FPGS
AGTPBP1	GCLC
AGTPBP1	VDR
PRRG2	MAZ
PRRG2	TCF12
PRRG2	BAG3
TRIM24	BRK1
TRIM24	HSPB1
TRIM24	HIST1H3F
TRIM24	HRAS
TRIM24	HIST1H3H
TRIM24	NTRK2
TRIM24	E2F1
TRIM24	MYC
TRIM24	VDR
TRIM24	PRRX2
TRIM24	IGKV3-11
TRIM24	SH2D2A
CBFA2T3	MAZ
CBFA2T3	CFAP20
CBFA2T3	TCF12
