#tail	head
CBX8	HIST1H1B
CBX8	ZBTB14
CBX8	RPS6
SLC6A11	ATP1B4
SLC6A11	CFTR
KIF21A	ARFGEF1
HP1BP3	RPS6
HP1BP3	SPHK1
HP1BP3	HIST1H1B
SLC27A3	ATP1B4
SLC27A3	BAG3
SLC27A3	ABCD1
ZBTB14	NIN
ZBTB14	HNRNPD
ZBTB14	VCP
ZBTB14	FOXD3
SPHK1	UGCG
SPHK1	ITIH2
SLC11A2	CA13
SLC11A2	HNRNPD
SLC30A1	ITIH2
ACADM	GALE
ACADM	HMOX1
ACADM	CHD9
CAD	SLC1A7
CAD	CA13
MAX	VCP
MAX	TNFRSF21
MAX	FBL
MAX	DDIT3
MAX	HMOX1
MAX	PIGP
MAX	RPS6
MAX	SLC1A7
MAX	MCM7
MAX	HNRNPD
DNAH3	TUBB6
DNAH3	HNRNPD
SLC35A3	GALE
BAG3	CFTR
BAG3	GALE
BAG3	DDI2
VCP	CFTR
VCP	LMNB2
VCP	RPS6
B4GALT5	LFNG
B4GALT5	HSPA13
B4GALT5	CHSY1
KDELR2	CFTR
RPS6	CFTR
CFTR	MCM7
CFTR	LMNB2
CFTR	ITIH2
CFTR	TUBB6
SLC39A14	TF
SLC39A14	ITIH2
MCM7	LMNB2
TYRO3	DDIT3
GALE	UGCG
HMOX1	DDIT3
PIGP	LFNG
PIGP	CHSY1
PIGP	ABCD1
LFNG	CHSY1
SLC1A7	ATP1B4
CHSY1	UGCG
