#tail	head
ATM	HIST1H2BJ
ATM	TRAF6
ATM	PAXIP1
ATM	HDAC1
ATM	HIST1H4K
ATM	MEN1
ATM	CDKN1A
ATM	POLR2C
EGF	CDKN1A
EGF	LCK
EGF	PIK3CD
EGF	PSMB1
EGF	APP
EGF	PLA2G4A
EGF	WT1
EGF	NFKBIA
EGF	IGHV3-13
EGF	PRKCZ
EGF	CDC42
EGF	HDAC1
CDC42	PARD6G
CDC42	MEN1
CDC42	LEF1
CDC42	TRAF6
CDC42	SYDE1
CDC42	ARHGEF15
CDC42	LCK
CDC42	PRKCZ
CDC42	MYO9A
RNF130	UBE2B
RNF130	PON2
SYDE1	KIF13B
SYDE1	CDC25C
SYDE1	MAST3
SYDE1	TESK2
SYDE1	RHOQ
PSMD9	SEM1
PSMD9	PSMB1
PAXIP1	HIST1H2BJ
PAXIP1	XAGE1D
PAXIP1	YBX3
PAXIP1	POLR2C
PAXIP1	APP
PAXIP1	HIST1H4K
SEPT9	TRAF6
SEPT9	STAT5B
SEPT9	CEBPA
SEPT9	APP
RHOQ	CEBPA
RHOQ	PRKCZ
RHOQ	LEF1
RHOQ	MYO9A
RHOQ	ARHGEF15
IGHV3-13	TRAF6
IGHV3-13	LCK
IGHV3-13	PIK3CD
HIST1H2BJ	CENPX
HIST1H2BJ	UBE2B
HIST1H2BJ	POLR2C
HIST1H2BJ	MEN1
HIST1H2BJ	LEF1
HIST1H2BJ	HDAC1
HIST1H2BJ	HIST1H4K
KDM7A	CAMK2D
WT1	MEN1
WWP2	LEF1
WWP2	HIST1H4K
WWP2	CEBPA
WWP2	UBE2B
WWP2	POLR2C
CAMK2D	RYR3
CAMK2D	NCALD
CAMK2D	APP
CAMK2D	STAT5B
CAMK2D	SND1
CAMK2D	CDKN1A
TESK2	CDC25C
TESK2	MAST3
TESK2	CEBPA
TESK2	KIF13B
PIK3CD	LCK
PIK3CD	STAT5B
PIK3CD	PRKCZ
PIK3CD	LEF1
CDC25C	LEF1
CDC25C	KIF13B
CDC25C	LCK
CDC25C	CDKN1A
CDC25C	MAST3
F11R	LEF1
F11R	PARD6G
F11R	PRKCZ
HIST1H4K	APP
HIST1H4K	CENPX
HIST1H4K	MEN1
HIST1H4K	YBX3
HIST1H4K	POLR2C
HIST1H4K	HDAC1
HIST1H4K	CDKN1A
HIST1H4K	LEF1
PLA2G4A	APP
PLA2G4A	LEF1
PLA2G4A	PRKCZ
PLA2G4A	RYR3
PLA2G4A	NCALD
PLA2G4A	XAGE1D
PLA2G4A	CEBPA
STAT5B	APP
STAT5B	LEF1
STAT5B	NCALD
STAT5B	LCK
STAT5B	HDAC1
STAT5B	NFKBIA
STAT5B	CDKN1A
STAT5B	PRKCZ
PSMB1	SEM1
KIF13B	APP
KIF13B	MAST3
PON2	CEBPA
SND1	SEM1
SND1	ILF2
SND1	APP
SND1	CPNE3
POLR2C	NFKBIA
POLR2C	LEF1
POLR2C	INTS5
CEBPA	NFKBIA
CEBPA	OSR2
CEBPA	HDAC1
CEBPA	CDKN1A
EIF2B2	ILF2
EIF2B2	DIMT1
EIF2B2	APP
EIF2B2	YBX3
PARD6G	PRKCZ
YBX3	ILF2
YBX3	MAST3
LCK	TRAF6
LCK	NFKBIA
LCK	PRKCZ
DIMT1	APP
DIMT1	ILF2
BPNT1	MYO9A
BPNT1	TRAF6
CPNE3	RYR3
CPNE3	NCALD
CPNE3	APP
OSR2	APP
NFKBIA	APP
NFKBIA	TRAF6
NFKBIA	HDAC1
NFKBIA	PRKCZ
CDKN1A	HDAC1
CDKN1A	APP
RYR3	PRKCZ
RYR3	LEF1
NCALD	PRKCZ
NCALD	LEF1
TRAF6	PRKCZ
TRAF6	APP
SEM1	INTS5
HDAC1	MEN1
HDAC1	LEF1
APP	PRKCZ
APP	MEN1
APP	LEF1
LEF1	MEN1
