#tail	head
NOP2	SRSF1
NOP2	SSRP1
XRCC1	SNX9
XRCC1	USP7
HDAC3	BTRC
HDAC3	HIST1H4E
HDAC3	USP7
HDAC3	AR
HDAC3	HIST1H4K
HDAC3	SAP18
GH1	HIST1H4K
GH1	GHR
GH1	SKP1
GH1	UBE2D3
GH1	BTRC
GH1	HIST1H4E
UBE2D3	TAF1
UBE2D3	USP7
UBE2D3	BTRC
UBE2D3	SKP1
UBE2D3	FBXL3
UBE2D3	AR
UBE2D3	TRAF6
UBE2J2	SKP1
UBE2J2	BTRC
UBE2J2	FBXL3
SRSF1	SAP18
SRSF1	TAF1
SRSF1	HIST1H4E
SRSF1	HIST1H4K
HIST1H4K	SSRP1
HIST1H4K	SAP18
HIST1H4K	JMJD6
HIST1H4K	AR
HIST1H4K	CDCA3
HIST1H4K	TAF1
SSRP1	SAP18
SSRP1	JMJD6
SSRP1	HIST1H4E
SSRP1	CDCA3
SKP1	BTRC
SKP1	CDCA3
SKP1	GHR
SKP1	FBXL3
AR	TAF1
AR	CYP2D6
AR	TRAF6
AR	USP7
AR	HIST1H4E
JMJD6	HIST1H4E
TRAF6	CYP2D6
TRAF6	USP7
HIST1H4E	TAF1
HIST1H4E	CDCA3
HIST1H4E	SAP18
USP7	SNX9
GNPDA1	ADA
GNPDA1	SNX9
GHR	BTRC
ADA	SNX9
ADA	CYP2D6
SNX9	CDCA3
TAF1	SAP18
