#tail	head
EGLN3	PPP1CA
EGLN3	LEF1
EGLN3	CDK4
EGLN3	PPP5C
EGLN3	RADX
MAP3K7	E2F1
MAP3K7	STAT4
MAP3K7	MAPK8
MAP3K7	LAT
MAP3K7	PPP5C
PRNP	SOD2
PRNP	SLC25A14
GSPT1	RPS18
HIST1H2BD	STAG2
HIST1H2BD	RBBP4
HIST1H2BD	MAPK8
HIST1H2BD	PPP5C
HIST1H2BD	DDIT3
HIST1H2BD	TP53BP1
HIST1H2BD	TEX15
HIST1H2BD	LEF1
HIST1H2BD	CDK4
HIST1H2BD	SIRT6
ACTC1	DDIT3
ACTC1	MYH14
ACTC1	ABRA
ACTC1	WTAP
PRR5	AKT3
PRR5	AKT1
PRR5	MLST8
MAPK8	TFF1
MAPK8	WWOX
MAPK8	CDK4
MAPK8	SIRT6
MAPK8	STAT4
MAPK8	LAT
STAG2	HIST1H2BN
STAG2	CLIP1
STAG2	LEF1
STAG2	RBBP4
GRIPAP1	RABGAP1L
GRIPAP1	PPP1R18
KCNA1	FOXF2
KCNA1	E2F1
GRIN2B	HTR3E
GRIN2B	PRKCI
GRIN2B	PPP1CA
GRIN2B	LEF1
GRIN2B	CPNE1
CXCR4	ADRA1A
CACNA1S	CPNE1
ATF3	MAP1LC3A
ATF3	CPNE1
SRSF4	WTAP
SRSF4	MAP1LC3A
GATAD1	SHMT2
GATAD1	RBBP4
PPP1R18	PPP1CA
PPP1R18	ABRA
KCNJ3	HTR3E
KCNJ3	GNAT1
PPP1CA	AKT1
PPP1CA	GRXCR1
PPP1CA	CDK4
PPP1CA	E2F1
PPP1CA	WWOX
DBH	SOD2
PLCD4	DGKZ
PLCD4	PRKCI
GCG	DDIT3
GCG	SOD2
SIRT6	RBBP4
SIRT6	AKT1
SIRT6	SOD2
SIRT6	HIST1H2BN
HIST1H2BN	E2F1
HIST1H2BN	TEX15
HIST1H2BN	RBBP4
HIST1H2BN	LEF1
HIST1H2BN	PPP5C
HIST1H2BN	CDK4
KDR	CACNA2D4
KDR	IGKV1D-12
KDR	SLC25A14
KDR	LAT
KDR	STAT4
KDR	IGLV1-47
LAT	IGLV1-47
LAT	TRAC
LAT	AKT1
LAT	IGKV1D-12
PTPN9	JAK2
PTPN9	TP53BP1
RIPK4	RADX
RIPK4	PPP5C
RIPK4	PRKCI
FOXF2	CPNE1
FOXF2	MLST8
FOXF2	LEF1
FOXF2	RABGAP1L
FOXF2	DAB2IP
FOXF2	RPS18
CACNA2D4	ADRA1A
CACNA2D4	AKT1
IGLV1-47	AKT1
TRAC	AGT
TP53BP1	WTAP
TP53BP1	E2F1
SURF2	BRIX1
WTAP	IGKV1D-12
WTAP	CPNE1
GNAT1	LEF1
GNAT1	RGS9BP
E2F1	RBBP4
E2F1	LEF1
WWOX	RADX
SLC25A14	AGT
SLC25A14	SOD2
SLC25A14	PPP5C
DAB2IP	AKT1
DAB2IP	STAT4
DAB2IP	PRKCI
DAB2IP	AKT3
DGKZ	IGKV1D-12
AKT1	IGKV1D-12
AKT1	PRKCI
AKT1	MLST8
AKT1	JAK2
AKT1	SOD2
AKT1	STAT4
AKT1	CDK4
STAT4	SOD2
STAT4	PRKCI
HTR3E	CPNE1
AKT3	LEF1
AKT3	IGKV1D-12
AKT3	JAK2
AKT3	CDK4
AKT3	PRKCI
AKT3	MLST8
CDK4	DMC1
MYH14	UNC45A
MLST8	RGS9BP
PRKCI	MAP1LC3A
AGT	ADRA1A
AGT	JAK2
AGT	SOD2
AGT	C3
TEX15	DMC1
SOD2	DDIT3
PPP5C	CPNE1
PPP5C	SHMT2
SHMT2	RABGAP1L
RSL1D1	BRIX1
RSL1D1	RPS18
BRIX1	RPS18
CPNE1	LEF1
RABGAP1L	LEF1
RABGAP1L	MAP1LC3A
