#tail	head
STK3	LATS2
STK3	MAP1LC3C
STK3	ZIM2
STK3	MAP1LC3B
CENPJ	TNRC6B
CENPJ	CNTRL
CENPJ	ATN1
CENPJ	WRAP73
CENPJ	LATS2
CENPJ	MAP1LC3B
CENPJ	DYNC1I2
CENPJ	ODF2
CENPJ	SCLT1
ZIM2	KRTAP12-2
ZIM2	TFDP2
MAP1LC3B	CCND1
MAP1LC3B	TNRC6B
MAP1LC3B	ATG4C
HNF1A	ODF2
HNF1A	TFDP2
HNF1A	CCND1
HNF1A	ATG4C
HNF1A	RASAL2
HNF1A	BID
HNF1A	SPRY4
CGB8	CCND1
CGB8	BID
ATN1	KRTAP12-2
CNTRL	DYNC1I2
CNTRL	TNRC6B
CNTRL	ODF2
CNTRL	SCLT1
CNTRL	WRAP73
ODF2	TNRC6B
ODF2	WRAP73
ODF2	DYNC1I2
ODF2	SCLT1
PIK3C2B	SPRY4
PIK3C2B	RASAL2
SLBP	G3BP1
SLBP	MAPK1
SLBP	TNRC6B
SLBP	ANXA7
TFDP2	RASAL2
TFDP2	CDC6
TFDP2	CCND1
MAP1LC3C	ATG4C
MAPK1	CCND1
MAPK1	CDC6
ANXA7	G3BP1
RASAL2	LATS2
BID	CDC6
SCLT1	DYNC1I2
SCLT1	TNRC6B
MAX	CSDE1
MAX	CDC6
MAX	CCND1
LATS2	TNRC6B
TNRC6B	G3BP1
CSDE1	G3BP1
