#tail	head
ITGA4	CDK1
ITGA4	RAC1
ITGA4	RPSA
ITGA4	EIF4G1
ITGA4	RARA
ITGA4	NAPA
ITGA4	ITGB7
ITGA4	NUP205
ITGA4	FYN
ITGA4	RPL14
ITGA4	LAMC1
ITGA4	XPO1
ITGA4	RHOA
ITGA4	RPL35
ITGA4	RPS5
ITGA4	HNRNPH1
ITGA4	PRDX6
ITGA4	NOG
ITGA4	YBX1
ITGA4	HIST1H2AB
ITGA4	TNF
ITGA4	PPP1CA
ITGA4	MAPRE1
ITGA4	PDHA1
ITGA4	FN1
ITGA4	ATF1
ITGA4	PPP2R1A
RPS5	CDC73
RPS5	RARA
RPS5	RPSA
RPS5	CTNNB1
RPS5	RPL35
RPS5	FN1
RPS5	RPL14
RPS5	GABARAP
RPS5	ATF1
RPS5	XPO1
RPS5	SMG1
RPS5	DDX47
RPS5	EIF4G1
RPS5	TRIM25
RPS5	TBK1
RPS5	BRCA1
RPS5	PPP2R1A
RPS5	CAND1
RPS5	MAX
NAT8L	NOG
NAT8L	ACSM4
NAT8L	PDHA1
NAT8L	ACADL
NAT8L	DLD
NAT8L	MAX
NAT8L	AR
SEC22C	AREG
SEC22C	SAR1B
SEC22C	NOG
SEC22C	NAPA
ALDH3B2	LAP3
ALDH3B2	ACSL1
ALDH3B2	ACSL3
ALDH3B2	GSS
ALDH3B2	ACSM4
WDR5	SPTBN1
WDR5	MSL1
WDR5	ESR2
WDR5	AKAP8
WDR5	BRCA1
WDR5	CAND1
WDR5	CARM1
WDR5	RPSA
WDR5	XPO1
WDR5	HIST2H2BE
WDR5	SLBP
WDR5	SNW1
WDR5	HIST1H2AB
WDR5	MAX
WDR5	KAT2A
WDR5	SGF29
WDR5	RARA
WDR5	WDR61
PXMP2	ESR2
PXMP2	TNF
PXMP2	EDNRA
REPIN1	RARA
REPIN1	TP53BP1
REPIN1	ESRRA
REPIN1	PRKCB
REPIN1	ANGEL1
REPIN1	GFI1
REPIN1	CAV3
REPIN1	ABI2
REPIN1	CREB3L1
REPIN1	CAND1
REPIN1	TMOD3
REPIN1	AKT2
REPIN1	CD79B
REPIN1	SPTBN1
REPIN1	LNX1
GNB1	GRM7
GNB1	IGLV2-14
GNB1	INPP5J
GNB1	GNAS
GNB1	IL1RL1
GNB1	AKT2
GNB1	CD3G
GNB1	B2M
