#tail	head
ZAP70	CDC25B
ZAP70	DUSP16
ZAP70	RRAS
ZAP70	STAT5A
ZAP70	HSPA4
ZAP70	CDC14C
ZAP70	GRB2
AFF4	HIST1H3E
AFF4	TRIM25
AFF4	LEF1
AFF4	POLR2L
AFF4	CAMKV
AFF4	GRK5
AFF4	HNRNPL
NUB1	TERF1
NUB1	HSPA4
NUB1	PSMD12
SCYL2	CDC5L
SCYL2	FBL
SCYL2	RPS15
SCYL2	RBM28
BCL2L2	CD79A
BCL2L2	REPIN1
BCL2L2	THOC7
REPIN1	NOTCH1
REPIN1	RNF166
REPIN1	CRYAB
REPIN1	CAMKV
REPIN1	TRMT10A
REPIN1	VGF
REPIN1	MASP1
REPIN1	RAB5B
REPIN1	IDH2
REPIN1	FBL
REPIN1	ATOH8
REPIN1	PPAT
REPIN1	AARSD1
REPIN1	LEF1
REPIN1	MYLK
REPIN1	CHD4
REPIN1	PPP2R5E
EHMT1	ANAPC5
EHMT1	CDK7
EHMT1	H2AFB1
EHMT1	HIST2H2BE
EHMT1	E2F6
EHMT1	CDC5L
EHMT1	HNRNPL
EHMT1	HIST1H3E
TXLNA	OSMR
TXLNA	CSF2RB
TXLNA	ELAVL1
TXLNA	LEPR
IGLV2-11	PIK3CA
IGLV2-11	HGF
LSM1	DCP1B
ZDHHC18	DLK2
ZDHHC18	IPPK
KRTAP4-5	LCE2C
KRTAP4-5	CYSRT1
UBE2V2	FBXO44
UBE2V2	HIST2H2BE
UBE2V2	ANAPC5
NF1	RRAS
NF1	PPP2R5E
NF1	MYLK
NF1	NR2F1
NF1	CDC25B
NF1	CRYAB
NF1	LYPD1
NF1	SPIN1
NF1	ERBB2
NF1	CDC5L
NF1	IDH2
NF1	STAT5A
ANKRD37	CDK7
IPPK	ARV1
IPPK	ADGRE5
LGALS3	ALCAM
LGALS3	MPO
LGALS3	CD58
LGALS3	CDC5L
CASP7	DEK
CASP7	GAPDH
CASP7	CRYAB
CASP7	KLF4
CASP7	SLC8A1
CASP7	IL1A
ADGRE5	TRIM25
ASB17	HSPB1
ASB17	CDC34
ASB17	UBE2U
DHCR24	STS
DHCR24	IDH2
DHCR24	ARV1
SLC7A2	SLC24A3
GAPDH	GRB2
GAPDH	DUSP16
GAPDH	TRIM25
GAPDH	CDC5L
GAPDH	GBA
GAPDH	PSMA1
GAPDH	HSPA8
GAPDH	IL1A
GAPDH	CDC14C
GAPDH	SCO1
GAPDH	OSMR
GAPDH	TERF1
GAPDH	MPO
GAPDH	TNKS
GAPDH	KLF4
GAPDH	ASAH1
GAPDH	CHD4
GAPDH	ERBB2
GAPDH	DEK
IL4	HSPA8
IL4	IDO1
IL4	KNG1
IL4	ZEB1
IL4	CSF2RB
IL4	GRB2
IL4	HGF
IL4	IL1A
IL4	MPO
IL4	GATA4
IL4	NOTCH1
IL4	LEF1
IL4	PIK3CA
IL4	LEPR
PPAT	GARS
PPAT	VARS
PPAT	RARS
PPAT	HSPA4
PPAT	NME1
ANAPC5	UBE2F
ANAPC5	KNG1
ANAPC5	PSMD12
ANAPC5	HIST1H3E
ANAPC5	TRIM25
ANAPC5	CDC34
ANAPC5	PSMA1
ALCAM	PAX8
ALCAM	HNRNPL
SCO1	HSPA8
SCO1	LOX
SCO1	SLC8A1
SCO1	HNRNPL
SCO1	C9
SCO1	C4B_2
TARBP1	DLK2
C9	SLC8A1
CDC25B	PTK6
CDC25B	CDK7
CDC25B	MST1R
CDC25B	SRMS
SRMS	HSPB1
