#tail	head
UBA52	RNF2
UBA52	RPS23
UBA52	LIMD1
UBA52	LRRK2
UBA52	NRG2
UBA52	PSMC2
UBA52	NFKBIA
UBA52	BIRC2
UBA52	POLR2H
UBA52	CBLB
UBA52	NCBP1
UBA52	PSMD5
UBA52	CTNNB1
UBA52	CBL
UBA52	RPS7
UBA52	UBB
UBA52	HIST1H4F
UBA52	HIST2H4A
UBA52	KL
UBA52	HIST1H2BA
UBA52	PSMD12
UBA52	HDAC6
PSMC2	PSMD12
PSMC2	LIMD1
PSMC2	RNF2
PSMC2	PSMD5
PSMC2	AHR
PSMC2	BIRC2
PSMC2	MCFD2
PSMC2	UBB
TMEM62	GABPA
TMEM62	RUNX1
SEPHS2	CLIC3
SEPHS2	PYGM
HIST2H4A	DNMT3B
HIST2H4A	HOXD1
HIST2H4A	IRF9
HIST2H4A	CTNNB1
HIST2H4A	POLR2H
HIST2H4A	HIST1H2BA
HIST2H4A	HDAC6
HIST2H4A	HIST1H2AI
HIST2H4A	SPHK1
HIST2H4A	SIRT1
HIST2H4A	RNF2
HIST2H4A	PBRM1
HIST2H4A	SIN3A
HIST2H4A	SUV39H1
HIST2H4A	MYH8
HIST2H4A	RUNX1
HIST2H4A	HDAC1
HIST2H4A	HIST1H2AG
PSMD12	RNF2
PSMD12	PSMD5
PSMD12	KRAS
PSMD12	UBB
PSMD12	BIRC2
PSMD12	MCFD2
PSMD12	LIMD1
DRD3	GDF6
DRD3	STAT5A
DRD3	NRG2
DRD3	BMP5
DRD3	INHBB
DRD3	IFNA1
DNMT3B	HDAC1
DNMT3B	UHRF2
DNMT3B	SIN3A
DNMT3B	POLR2H
DNMT3B	SUV39H1
DNMT3B	ABCC2
DNMT3B	SIRT1
DNMT3B	HIST1H2BA
DNMT3B	GATA5
DNMT3B	HIST1H4F
TNNT3	CACNA1C
TNNT3	P2RX5
TNNT3	TMOD2
TNNT3	CATSPER4
TNNT3	CACNG1
TNNT3	MYH8
CACNA1C	P2RX5
CACNA1C	TMOD2
CACNA1C	SIRT1
CACNA1C	CATSPER4
CACNA1C	MYH8
CACNA1C	PPP1CC
CACNA1C	PYGM
CACNA1C	CPLX1
CACNA1C	CACNG1
PEBP1	PRKCQ
PEBP1	AHR
PEBP1	KRAS
PEBP1	ABCC2
SUV39H1	HIST1H4F
SUV39H1	HIST1H2BA
SUV39H1	HDAC1
SUV39H1	RUNX1
SUV39H1	CTNNB1
SUV39H1	SIRT1
SUV39H1	GABPA
SUV39H1	ZNF670
