#tail	head
ATF2	H3F3A
ATF2	CTC1
ATF2	KIFC3
ATF2	PEX19
ATF2	SHMT2
ATF2	TCF3
ATF2	TRAF4
ATF2	ESR1
ATF2	EPB41
CAPN1	ADIPOQ
CAPN1	ACTN2
DARS	ESR1
DARS	GPT
DARS	LIPT1
CFAP97	PCM1
CFAP97	CEP128
CAMSAP2	CBY1
RFXANK	ELK1
TPP1	SLC38A5
MINK1	TCF3
MINK1	CALM2
MINK1	ESR1
DRD2	NPPB
DRD2	ESR1
DRD2	EPB41
DRD2	CSF2
DRD2	FGF1
DRD2	CSF3
ESR1	TXNIP
ESR1	TEF
ESR1	VAV2
ESR1	DNAJB4
ESR1	ADIPOQ
ESR1	HSPA4
ESR1	IGLV7-43
ADIPOQ	CAD
PCDHAC1	SRC
PCDHAC1	ACTB
JMJD1C	CREB1
TOMM20	ATP5MC1
TOMM20	TNRC6A
TOMM20	RACK1
TOMM20	ELK1
TOMM20	MAPK6
F8	SLC8A1
F8	RYR1
BCAT2	GMPS
BCAT2	KYNU
BCAT2	GPT2
PCM1	MYO9A
PCM1	ACTR2
PCM1	TAF1
CCDC58	SHMT2
FNDC11	TRIM27
AK2	KEAP1
AK2	ATP5MC1
AK2	PDHA1
CHMP1B	TEF
CHMP1B	CREB1
ARPC3	AP2B1
ARPC3	CTTN
ARPC3	MAPK6
ARPC3	ACTR2
BAG5	CTTN
BAG5	HSPA4
BAG5	SRC
FLT3	FGF1
FLT3	IGLV7-43
SLC8A1	RYR1
SLC8A1	ATP6V1E1
RYR1	TRPC3
RYR1	CALM2
GPT	NME7
GPT	CAD
GPT	SLC25A13
GPT	GPT2
OGT	TCF3
OGT	DPM2
OGT	NME7
OGT	CTTN
OGT	SRC
ELK1	ACTR2
ELK1	ACTB
ELK1	SLC25A13
ELK1	RAB8A
ELK1	DNAJC7
THAP1	AP2B1
THAP1	PRKAA1
JPH2	TMTC1
C17orf49	HSPA4
C17orf49	SLC38A5
USP11	KEAP1
USP11	MAPK6
USP11	TAF1
RIMS1	TRPV2
RIMS1	TRPC3
RIMS1	ACTN2
ATP6V1E1	EPB41
ATP6V1E1	ATP6V0B
ATP6V1E1	MTAP
ATP6V1E1	NME7
ATP6V1E1	AQP2
PAM16	MARC1
ACTB	MYO9A
ACTB	ACTR2
ACTB	CAD
ACTB	EPB41
ACTB	CTTN
ACTB	SRC
ACTB	PCDHGA5
ACTB	ACTN2
ACTB	ALDH2
ACTB	RAB8A
ACTB	CALM2
ACTB	COL11A1
GLI1	RACK1
GLI1	SNX33
GLI1	PRKAA1
ACTR2	WASL
ACTR2	SRC
ACTR2	CEP128
ACTR2	PCDHA9
ACTR2	TNIK
PDE6B	LIPT1
MYL4	TRPM7
MYL4	TRPV2
CSF3	FOXL1
CSF3	MTAP
CSF3	AP2B1
CSF3	TCF3
MTPN	MTAP
MTPN	PTPN11
PLLP	CYSRT1
IGLV1-44	IGLC2
IGLV1-44	SRC
IGLV1-44	CD28
KYNU	SLC38A5
KYNU	GPT2
CALD1	TRPM7
CALD1	CTTN
CALD1	TRAF4
CALD1	CALM2
EN2	TEF
TRIM27	NME7
UBR5	TRAF4
UBR5	CAD
RBPMS	RDH12
FGF1	SRC
FGF1	IGLV7-43
FGF1	PTPN11
FGF1	CD28
FGF1	VAV2
AP2B1	VAV2
AP2B1	WASL
AP2B1	ALDH2
AP2B1	CREB1
AP2B1	TAF1
MTAP	ATP5MC1
MTAP	PTPN11
MTAP	CAD
CD28	IGLV7-43
CD28	TXNIP
CD28	CALM2
CD28	PTPN11
CD28	TRPC3
RAB8A	EPB41
HSF1	ADAMTS2
HSF1	CBY1
IGLC2	PTPN11
IGLC2	DAGLB
IGLC2	IGLV7-43
EPB41	ALDH2
MYCN	TEF
CALM2	PDHA1
CALM2	TRPM7
CALM2	MAPK6
CALM2	HSPA4
PCDHGA5	MARC1
CYSRT1	NPPB
ALDH2	ACSM5
ALDH2	CTNND1
ALDH2	VAV2
ALDH2	GPT2
CAD	NME7
CAD	GPT2
CAD	SLC25A13
SLC25A13	MYO9B
SLC25A13	PDHA1
RACK1	SRC
RACK1	ACTN2
RACK1	SYNCRIP
RACK1	MAPK6
SYNCRIP	GAA
SYNCRIP	CTTN
SYNCRIP	TCF3
TXNIP	VAV2
TXNIP	SRC
TXNIP	CTTN
TXNIP	PRKAA1
ACSM5	LIPT1
CDH2	CTNND1
CDH2	GAA
HSPA4	DNAJB4
HSPA4	SHMT2
HSPA4	MAPK6
HSPA4	DNAJC7
NPPB	FOXL1
GBGT1	POMGNT1
GBGT1	UCK1
PRKAA1	POU1F1
PRKAA1	CTTN
SRC	TNRC6A
SRC	CTTN
SRC	PDHA1
SRC	COL11A1
SRC	TRPC3
SRC	PTPN11
SRC	VAV2
ACTN2	COL11A1
ACTN2	TRPC3
ACTN2	TRPV2
IGLV7-43	DAGLB
HDAC5	CBY1
HOXC11	CREB1
VAV2	TRPC3
TRAF4	CREB1
TEF	TCF3
GPT2	NME7
CTNND1	PTPN11
CTNND1	KIFC3
CTNND1	TNRC6A
GMPS	NME7
GMPS	LIPT1
CREB1	TAF1
KEAP1	CTTN
KEAP1	TCF3
MAPK6	DNAJC7
TNRC6A	CTTN
WASL	TCF3
WASL	CTTN
KIFC3	CTTN
PDHA1	SHMT2
PDHA1	CTTN
PDHA1	LIPT1
TAF1	PTPN11
CTTN	SHMT2
NME7	ATP6V0B
ATP6V0B	TCF3
