#tail	head
TRPC7	PLCB1
TRPC7	ITPR3
TRPC7	TRPC4
PDLIM7	IQGAP1
PDLIM7	TPM1
PDLIM7	CALM3
PDLIM7	RAI14
PDLIM7	MYC
TUBA4A	MYC
TUBA4A	YWHAE
OR6C4	GNB1
OR6C4	RTP5
RPL5	MYC
RPL5	PIH1D1
TRPC4	PLCB1
TRPC4	CACNB2
TRPC4	CACNB3
TRPC4	ITPR3
HIST1H2BE	XRCC5
HIST1H2BE	MORC3
GNB4	PLCB1
GNB4	PIP5K1A
GNB4	CACNB2
GNB4	GAL
GNB1	PIP5K1A
GNB1	OR52E6
GNB1	REEP4
GNB1	RTP5
GNB1	ELAVL1
GNB1	PLCB1
GNB1	RTP3
GNB1	OR56A1
GNB1	ITPR3
GNB1	CACNB3
GNB1	GAL
CALM3	PIH1D1
CALM3	ELAVL1
CALM3	SOCS2
RAI14	MYC
RAI14	IQGAP1
SLC39A6	MYC
SLC39A6	ALDOA
ALDOA	MYC
ACACA	PIH1D1
ACACA	SREBF1
ACACA	PRKAG1
SOCS2	SREBF1
SOCS2	OGA
OGA	ELAVL1
OGA	YWHAE
OGA	C1QBP
OGA	TNKS1BP1
OGA	CTBP2
OGA	MYC
OR56A1	REEP4
OR52E6	REEP4
CTBP2	MYC
CTBP2	CACNB3
HIST1H3B	YWHAE
HIST1H3B	MORC3
HIST1H3B	SNRNP70
HIST1H3B	C1QBP
HIST1H3B	MYC
PDCD7	ELAVL1
PRKAG1	YWHAE
PRKAG1	SNRNP70
ELAVL1	GAL
XRCC5	SNRNP70
XRCC5	MYC
PIP5K1A	SREBF1
C1QBP	IQGAP1
C1QBP	YWHAE
C1QBP	PIH1D1
C1QBP	SNRNP70
C1QBP	MYC
ITPR3	TPM1
ITPR3	CACNB3
ITPR3	PLCB1
ITPR3	MYC
IQGAP1	SNRNP70
IQGAP1	TPM1
IQGAP1	PIH1D1
NEUROD6	SREBF1
SNRNP70	TPM1
TEX12	STAG3
TEX12	MYC
