#tail	head
HES1	MAMLD1
HES1	RBPJ
HES1	NOG
HES1	ATF2
HES1	STAT1
HES1	RUNX3
HES1	TWIST1
FXR1	FN1
FXR1	PAK1
ATF2	TNF
ATF2	RPN1
ATF2	RFC1
ATF2	IRF3
ATF2	NOG
HDX	TSGA10
ONECUT1	TWIST1
ONECUT1	METTL7A
ONECUT1	TNF
TSGA10	NOG
DERL1	RTN4
DERL1	GSN
SELENOP	TNF
SELENOP	NOG
SELENOP	PARK7
IMPDH2	PARK7
IMPDH2	NOG
IMPDH2	TNIK
HNF1A	METTL7A
HNF1A	PAK1
HNF1A	NOG
HNF1A	RUNX3
PLOD2	P4HA3
PLOD2	FARSB
PLOD2	NOG
TWIST1	NOG
KPNA7	TPR
RTN4	NOG
ACTN4	RPN1
ACTN4	GSN
ACTN4	STAT1
ACTN4	FN1
TPR	MDM2
TPR	NOG
XRCC1	RPN1
XRCC1	KAT5
XRCC1	HIST1H2BI
TNF	RBPJ
TNF	S100B
TNF	MT4
TNF	MDM2
TNF	FN1
TNF	PARK7
TNF	IFNA1
TNF	DISC1
NOG	MDM2
NOG	GSN
NOG	RUNX3
NOG	S100B
NOG	STAT1
NOG	DDX60
NOG	METTL7A
NOG	FARSB
IRF3	STAT1
IRF3	IFNA1
RUNX3	RBPJ
RUNX3	PAK1
RUNX3	MDM2
IFNA1	FGA
MDM2	RPL27A
MDM2	KAT5
RPN1	RPL27A
RPN1	FN1
RPL27A	FN1
FARSB	FN1
FARSB	STAT1
FARSB	AARS
FARSB	HIST1H2BI
FGA	GSN
AARS	STAT1
STAT1	MAMLD1
STAT1	DDX60
STAT1	PAK1
GSN	FN1
RFC1	HIST1H2BI
TNIK	DISC1
TNIK	MYT1L
KAT5	HIST1H2BI
DISC1	MYT1L
