#tail	head
CDH2	MYOD1
CDH2	FAM20A
CDH2	SP1
CDH2	MMP9
CDH2	ESR2
CDH2	FAM20C
IGF1	MYOD1
IGF1	RELA
IGF1	PRDX3
IGF1	ESR2
IGF1	RCOR1
IGF1	POLR2A
IGF1	SP1
IGF1	TRIM2
IGF1	SLC22A2
IGF1	FLNC
IGF1	MDM2
IGF1	HOXA5
IGF1	MMP9
IGF1	CYP4A11
IGF1	ESRRA
IGF1	NOS3
IGF1	PDGFA
IGF1	PTGDS
ISCA2	SP1
ISCA2	SERPINC1
HIST1H2BH	CHD3
HIST1H2BH	USP46
HIST1H2BH	POLR2A
HIST1H2BH	POLR2D
HIST1H2BH	AJUBA
HIST1H2BH	HIST1H2AK
HIST1H2BH	RCOR1
HIST1H2AK	CHD3
HIST1H2AK	ESR2
HIST1H2AK	ASXL1
HIST1H2AK	RCOR1
HIST1H2AK	ILF3
HIST1H2AK	TRIM25
HIST1H2AK	RPS2
NFE2L1	CDKN2B
NFE2L1	MMP9
NFE2L1	LMBRD1
NFE2L1	FLNC
NFE2L1	ESRRA
NFE2L1	SP1
NFE2L1	SMARCD3
UTP11	EXOSC8
UTP11	RPS13
UTP11	RPS2
UTP11	IMP3
UTP11	RPS14
UTP11	TRIM25
LRG1	SELENBP1
LRG1	CYCS
MYOD1	ESR2
MYOD1	HOXA5
MYOD1	SP1
MYOD1	TMEM165
MYOD1	DPF3
MYOD1	SMARCD3
ACOX1	PRDX3
ACOX1	ESR2
ACOX1	NUP62
ACOX1	SMARCD3
NOS3	CYCS
NOS3	CYP4A11
NOS3	PDGFA
NOS3	SLC45A4
NOS3	SP1
NOS3	ESR2
NOS3	SLC22A2
ATF6	FBXO6
ATF6	SP1
ATF6	LMBRD1
ATF6	TRIM25
ATF6	FLNC
ATF6	SLC22A2
ATF6	ESRRA
SLC22A2	RELA
SLC22A2	GTF2B
SLC22A2	CYP4A11
SLC22A2	PTGDS
OAT	DMWD
OAT	ESRRA
OAT	FBXO6
OAT	SP1
OAT	SRRT
ILF3	MDM2
ILF3	CHD3
ILF3	POLR2A
ILF3	TRIM25
ILF3	RPS14
ILF3	RPS13
ILF3	USP12
ILF3	SLC25A17
ILF3	RPS2
ILF3	FBXO6
ILF3	SP1
RAPGEF5	HERC1
RAPGEF5	FLNC
RAPGEF5	ESRRA
CHD3	ESR2
CHD3	SRRT
CHD3	RPS2
CHD3	SF3A1
CHD3	HNRNPUL2
CHD3	SP1
CHD3	RCOR1
CHD3	TRIM25
CHD3	CUX1
CHD3	RPS14
CHD3	RPS13
POLR2D	SRRT
POLR2D	SF3A1
POLR2D	UPF3B
POLR2D	POLR2A
POLR2D	GTF2B
POLR2D	INTS3
POLR2D	SP1
POLR2D	ELOC
POLR2D	GTF2E1
POLR2D	SMARCD3
POLR2D	TAF8
SNAI1	RELA
SNAI1	EXOSC8
SNAI1	AJUBA
SNAI1	MMP9
SNAI1	RCOR1
SNAI1	MDM2
INTS3	TRIM25
INTS3	GTF2B
INTS3	TAF8
INTS3	SRRT
INTS3	GTF2E1
INTS3	SP1
INTS3	ESR2
INTS3	POLR2A
SLC25A17	SP1
SLC25A17	HNRNPUL2
EXOSC8	RPS14
EXOSC8	SRRT
EXOSC8	RPS2
EXOSC8	IMP3
EXOSC8	ESR2
SMARCD3	DPF3
SMARCD3	SMAD1
SMARCD3	CYP4A11
SMARCD3	ESRRA
AJUBA	SMAD1
AJUBA	ELOC
AJUBA	SP1
RPS13	RPS14
RPS13	UPF3B
RPS13	RELA
RPS13	ESR2
RPS13	IMP3
RPS13	TRIM25
RPS13	RPS2
POLR2A	GTF2E1
POLR2A	TAF8
POLR2A	SRRT
POLR2A	UPF3B
POLR2A	SP1
POLR2A	GTF2B
POLR2A	RELA
POLR2A	SF3A1
POLR2A	ESRRA
POLR2A	ELOC
SERPINC1	FAM20C
SERPINC1	ESRRA
SERPINC1	SELENBP1
SERPINC1	FAM20A
SELENBP1	RPS2
SELENBP1	ESR2
SELENBP1	ARF1
SELENBP1	SP1
HERC1	ARF1
HERC1	UBE2D4
HERC1	SP1
TNIP1	GTF2B
TNIP1	CCNG1
TNIP1	RELA
ESR2	HNRNPUL2
ESR2	TAF8
ESR2	SP1
ESR2	ELOC
ESR2	SRRT
ESR2	MDM2
ESR2	TMEM165
ESR2	CUX1
ESR2	PRDX3
ESR2	RCOR1
ESR2	NUP62
ESR2	CYCS
ESR2	IMP3
ESR2	ESRRA
ESR2	TRIM25
ESR2	FLNC
ESR2	SF3A1
ESR2	PTGDS
ARF1	FBXO6
ARF1	SP1
SF3A1	SP1
SF3A1	SRRT
SF3A1	UPF3B
TAF8	GTF2B
TAF8	TRIM25
TAF8	GTF2E1
TAF8	SP1
TAF8	SRRT
HOXA5	ESRRA
HOXA5	SMAD1
HOXA5	ASXL1
PRDX3	SLC45A4
PRDX3	CYP4A11
ESRRA	RPS14
ESRRA	MMP9
ESRRA	CYCS
ESRRA	ASXL1
ESRRA	RCOR1
ESRRA	SP1
ESRRA	MDM2
ESRRA	RELA
ESRRA	PDGFA
ESRRA	DPF3
ESRRA	TRIM25
ESRRA	FLNC
ESRRA	TRIM2
SP1	GTF2E1
SP1	MMP9
SP1	DPF3
SP1	MDM2
SP1	RPS14
SP1	TRIM25
SP1	CDKN2B
SP1	CYP4A11
SP1	SLC45A4
SP1	NUP62
SP1	UPF3B
SP1	GTF2B
SP1	RELA
SP1	SRRT
SP1	PTGDS
TMEM165	TRIM25
FAM20A	FAM20C
RCOR1	TRIM25
CYP4A11	MDM2
CYP4A11	MMP9
CYP4A11	RELA
CYP4A11	PDGFA
FAM20C	RELA
FAM20C	TRIM25
USP12	USP46
USP12	DMWD
AMBP	CUX1
AMBP	PTGDS
CCNG1	TRIM25
CCNG1	MDM2
FBXO6	UBE2D4
FBXO6	XPOT
SRRT	GTF2B
SRRT	GTF2E1
SRRT	UPF3B
IMP3	RPS2
IMP3	RPS14
CUX1	PDGFA
CUX1	TRIM25
CUX1	SMAD1
PDGFA	MMP9
GTF2E1	GTF2B
RPS2	TRIM25
RPS2	RPS14
RPS2	UPF3B
UBE2D4	MDM2
UBE2D4	TRIM2
UBE2D4	TRIM25
UBE2D4	ELOC
XPOT	DPF3
XPOT	NUP62
XPOT	TRIM25
MDM2	RELA
MDM2	SLC45A4
MDM2	NUP62
MDM2	CDKN2B
MDM2	TRIM25
MDM2	RPS14
TRIM25	HNRNPUL2
TRIM25	DMWD
TRIM25	RPS14
SLC45A4	MMP9
SLC45A4	RELA
HNRNPUL2	RPS14
USP46	DMWD
RELA	RPS14
RELA	MMP9
RELA	GTF2B
RELA	PTGDS
RELA	DPF3
RPS14	SMAD1
RPS14	UPF3B
UPF3B	NUP62
MMP9	PTGDS
