#tail	head
CCAR1	SMURF1
CCAR1	SRSF11
CCAR1	PRPF19
CCAR1	PHF5A
CCAR1	SRSF4
CCAR1	TCF3
PRNP	LGALS3
PRNP	HSPA1B
PRNP	MTG1
CD74	HSPA1B
CD74	COPG1
CD74	LEF1
RPRD1B	TJP2
RPRD1B	LEF1
RPRD1B	MAZ
RPRD1B	HSPA1B
RPRD1B	MVP
RPRD1B	COPG1
PHF5A	LEF1
PHF5A	SRSF11
PHF5A	PRPF19
PHF5A	SRSF4
ADCY3	NME3
ADCY3	PDE6B
ADCY3	LGALS3
ADCY3	PDE2A
ADCY3	PDE4C
ADCY3	ACSM5
C1orf94	BOLL
C1orf94	MVP
SRSF4	PRPF19
SRSF4	SMURF1
SRSF4	SRSF11
ZNF385C	SRSF11
ZNF385C	BOLL
PRPF19	SRSF11
PRPF19	LGALS3
KRT40	PRKAB2
GNG11	SMURF1
GNG11	CYFIP2
GNG11	GNA14
GNG11	LCP2
GNG11	LEF1
GNG11	GPR132
GNG11	ETS2
COPG1	GOLGB1
GUCY2C	PDE6B
GUCY2C	NME3
GOLGB1	LEF1
HLCS	NME3
HLCS	PDE6B
HLCS	PRKAB2
HLCS	ACSM5
HLCS	PDE2A
HLCS	PDE4C
PDE6B	NME3
PDE6B	ACSM5
KLF12	LEF1
KLF12	ETS2
KLF12	MAZ
CYFIP2	LCP2
CYFIP2	LEF1
MAZ	PICK1
MAZ	TCF3
MAZ	PDE2A
MAZ	LEF1
MAZ	VPS25
MAZ	BOLL
ACSM5	PDE2A
ACSM5	PDE4C
ACSM5	NME3
ACSM5	NMT2
TBC1D7	WDR92
TBC1D7	PICK1
WDR92	VPS25
NMT2	TCF3
PDE4C	NME3
PDE4C	PRKAB2
PICK1	VPS25
PICK1	MTG1
PICK1	TCF3
CBL	LEF1
CBL	CEP128
CBL	HSPA1B
CBL	LCP2
ETS2	TCF3
ETS2	GPR132
ETS2	VPS25
MTG1	GNA14
MTG1	NME3
CEP128	TJP2
HSPA1B	PRKAB2
HSPA1B	SMURF1
NME3	PDE2A
PDE2A	TCF3
PDE2A	PRKAB2
GNA14	TCF3
GNA14	GPR132
TCF3	LEF1
