#tail	head
SIPA1L2	AP3M1
SIPA1L2	RPL28
ESRRA	REL
ESRRA	SORBS1
ESRRA	ENAH
ESRRA	C6orf47
UGT1A8	GCNT4
UGT1A8	RRM1
UGT1A8	HSD17B12
SULT2B1	REL
SULT2B1	SLC35B2
GCNT4	RRM1
MIS18A	CEP170
MIS18A	BICD2
MIS18A	MBIP
RRM1	COPS5
DSG2	SHKBP1
DSG2	STOML2
DSG2	SET
DSG2	SEPT7
DSG2	SORBS1
DSG2	SORBS2
LAMC1	FYN
LAMC1	ITGA6
LAMC1	MICALL1
LAMC1	PNLIP
LAMC1	PARVB
LAMC1	COL5A1
LAMC1	COL4A1
LAMC1	COL10A1
SORBS1	STOML2
SORBS1	GNAI2
SORBS1	DDX1
SORBS1	MOV10
SORBS1	MICALL1
SORBS1	SHKBP1
SORBS1	SET
SORBS1	INS
SORBS1	CARTPT
SORBS1	SYNCRIP
SORBS1	PCBP1
SORBS1	SEPT7
SORBS1	SORBS2
SORBS1	CAPZA1
SORBS1	PPP1CA
SORBS1	HSD17B12
SORBS2	GNAI2
SORBS2	SHKBP1
SORBS2	SET
SORBS2	STOML2
SORBS2	CAPZA1
SORBS2	SYNCRIP
SORBS2	DDX1
SORBS2	MOV10
SORBS2	MICALL1
SORBS2	PCBP1
SORBS2	SEPT7
SORBS2	PPP1CA
SEPT7	ENAH
SEPT7	GNAI2
SEPT7	DDX1
SEPT7	STOML2
SEPT7	MICALL1
SEPT7	CAPZA1
SEPT7	SYNCRIP
SEPT7	SET
SEPT7	MOV10
SEPT7	TOP2B
SEPT7	PCBP1
SEPT7	SHKBP1
SEPT7	REL
SEPT7	PPP1CA
CEP170	PPP1CA
CEP170	CCDC68
HSD17B12	PCBP1
HSD17B12	INS
HSD17B12	ENAH
COL4A1	FYN
COL4A1	MICALL1
COL4A1	COL10A1
COL4A1	ITGA6
COL4A1	PARVB
COL4A1	COL5A1
BARHL1	MED7
BARHL1	BPTF
HDAC3	PPP1CA
HDAC3	HNRNPLL
HDAC3	ZFP36
HDAC3	TOP2B
RFXANK	BPTF
RFXANK	MOV10
RFXANK	N4BP2L2
PPP1CA	SYNCRIP
PPP1CA	PRKAR1A
PPP1CA	MCM7
PPP1CA	SHKBP1
PPP1CA	STOML2
PPP1CA	DDX1
PPP1CA	SET
PPP1CA	INS
MOV10	ZNF787
MOV10	STOML2
MOV10	INS
MOV10	ITGA6
MOV10	SET
MOV10	SHKBP1
MOV10	RPL28
MOV10	COPS5
PNLIP	ZNF787
FYN	COL10A1
FYN	CHAF1A
FYN	ITGA6
FYN	GNAI2
FYN	COL5A1
FBP1	CCDC68
FBP1	PDE3A
SLC35B2	GNAI2
PDE3A	ADCY6
PDE3A	PRKAR1A
PDE3A	GNAI2
ITGA6	COL10A1
ITGA6	PARVB
ITGA6	MICALL1
ITGA6	COL5A1
GNAI2	SHKBP1
GNAI2	PRKAR1A
GNAI2	STOML2
GNAI2	ADCY6
GNAI2	INS
GNAI2	SET
STOML2	PCBP1
STOML2	PRKAR1A
STOML2	COPS5
STOML2	DDX1
STOML2	MICALL1
STOML2	SHKBP1
STOML2	SET
STOML2	CAPZA1
STOML2	SYNCRIP
C6orf47	INS
ENAH	CARTPT
ZNF787	INS
SYNCRIP	SHKBP1
SYNCRIP	PCBP1
SYNCRIP	COPS5
SYNCRIP	MCM7
SYNCRIP	SET
MBIP	MCM7
MBIP	CCNC
CNOT8	ZFP36
CNOT8	CAPZA1
CNOT8	MCM7
CNOT8	INS
ADCY6	INS
ADCY6	PRKAR1A
PARVB	MICALL1
PARVB	COL5A1
PARVB	COL10A1
N4BP2L2	HNRNPLL
MICALL1	SET
MICALL1	COL5A1
MICALL1	COL10A1
MICALL1	SHKBP1
AP3M1	PSMA1
PCBP1	HNRNPLL
PCBP1	RPL28
PCBP1	DDX1
PCBP1	SET
PCBP1	SHKBP1
PCBP1	COPS5
COPS5	DDX1
COPS5	RPL28
COPS5	MCM7
COPS5	SHKBP1
SET	CHAF1A
SET	CAPZA1
SET	SHKBP1
SET	INS
SET	PRKAR1A
SET	DDX1
PSMA1	INS
PSMA1	REL
PSMA1	CAPZA1
REL	INS
REL	CHAF1A
REL	HNRNPLL
REL	CCNC
ZFP36	INS
TOP2B	CHAF1A
SHKBP1	CAPZA1
SHKBP1	DDX1
INS	CAPZA1
INS	CCNC
INS	COL5A1
INS	MED7
COL5A1	COL10A1
BICD2	CAPZA1
MED7	CCNC
