#tail	head
GFER	LPO
GFER	GRHPR
GFER	PXDNL
CFAP410	ALS2
CFAP410	ALDH9A1
CFAP410	IDH1
UBE2V2	RNF111
UBE2V2	KAT5
UBE2V2	LMO7
UBE2V2	PAXIP1
UBE2V2	SMURF2
UBE2V2	TP53
UBE2V2	DCAF1
ALS2	REPIN1
GRHPR	DAO
GRHPR	NOX3
GRHPR	CYP21A2
LMO7	HIST1H3H
LMO7	UBE2H
LMO7	PLD1
LPO	QSOX1
LPO	NOX3
LPO	DAO
MYB	KAT2A
MYB	POLR2B
MYB	KAT5
MYB	DVL2
MYB	TP53
MYB	UBE2H
MYB	HIST1H3H
RPS6KA1	AKT2
RPS6KA1	FGFR2
RNF111	UBE2H
RNF111	REPIN1
RNF111	SMURF2
GPS2	HIST1H3H
GPS2	TP53
MCM10	DCAF1
MCM10	POLE3
KAT2A	DAO
KAT2A	TP53
KAT2A	POLE3
KAT2A	HIST1H3H
RHOG	DVL2
RHOG	ARPC2
RHOG	FGFR2
RHOG	AKT2
RHOG	PLD1
PLD1	MLST8
PLD1	CDH5
PLD1	TP53
XAGE1C	PAXIP1
XAGE1C	DCAF1
DAO	SLC16A7
DAO	REPIN1
DAO	TP53
DAO	PXDNL
DAO	CDH5
DUSP26	FGFR2
DUSP26	REPIN1
DUSP26	TP53
POLR2B	POLE3
POLR2B	KAT5
POLR2B	PAXIP1
POLR2B	HIST1H3H
PTGES3L-AARSD1	ARPC2
PTGES3L-AARSD1	KAT5
PTGES3L-AARSD1	NIF3L1
MLST8	AKT2
CDH5	VIM
SLC16A7	ALDH9A1
NIF3L1	ARPC2
NIF3L1	VIM
ARPC2	DVL2
SMURF2	UBE2H
SMURF2	DVL2
VIM	TP53
VIM	AKT2
VIM	CACNA1D
HIST1H3H	PAXIP1
HIST1H3H	DCAF1
HIST1H3H	AKT2
HIST1H3H	KAT5
POLE3	KAT5
PAXIP1	KAT5
PAXIP1	TP53
QSOX1	PXDNL
QSOX1	TP53
PXDNL	NOX3
IDH1	NOX3
IDH1	ALDH9A1
IDH1	CYP21A2
IDH1	UBE2H
AKT2	TP53
AKT2	REPIN1
AKT2	FGFR2
REPIN1	TP53
REPIN1	UBE2H
TP53	DCAF1
TP53	KAT5
TP53	DVL2
TP53	UBE2H
DVL2	FGFR2
UBE2H	DCAF1
CACNA1D	FGFR2
