#tail	head
PTPRS	FGR
PTPRS	EEF1G
PTPRS	FES
RDH12	AKR1D1
RDH12	KDSR
RDH12	TP53I3
KPNA6	GFPT1
KPNA6	STAT3
KDSR	EPRS
KDSR	AKR1D1
RPL35A	EEF1A1
RPL35A	CUL1
RPL35A	RPL34
CD4	PLCG1
CD4	CSNK1A1
CD4	FYB1
TP53I3	AKR1D1
TP53I3	EEF1G
IL2RG	IL6ST
IL2RG	STAT3
IL2RG	FES
IL2RG	IL12A
IL6ST	FES
IL6ST	IL12A
IL6ST	STAT3
IL6ST	EBI3
GFPT1	HIST1H4A
GFPT1	CSNK1A1
GFPT1	EPRS
STAT3	EBI3
STAT3	FGR
STAT3	PLCG1
STAT3	CSNK1A1
STAT3	FES
STAT3	IL12A
RPL34	EEF1A1
RPL34	CUL1
FYB1	PLCG1
CUL1	EPRS
CUL1	EEF1G
CUL1	EEF1A1
CUL1	NFKBIE
CUL1	HIST1H4A
CUL1	CSNK1A1
PLCG1	FGR
PLCG1	EEF1A1
PLCG1	IGHG3
PLCG1	IGKV2D-30
FGR	IGKV2D-30
FGR	IGHG3
NFKBIE	EPRS
EPRS	EEF1G
EEF1G	EEF1A1
EEF1G	HIST1H4A
IGHG3	IGKV2D-30
WNT8B	CSNK1A1
IL12A	EBI3
