#tail	head
HIST2H4B	MYH8
HIST2H4B	EED
HIST2H4B	ZNF598
HIST2H4B	PRKAB2
HIST2H4B	KANSL1
HIST2H4B	HNRNPH1
HIST2H4B	KAT8
HIST2H4B	SF3B3
HIST2H4B	COPRS
ANAPC11	UBE2E3
ANAPC11	CLUHP3
ANAPC11	AURKA
POU4F3	NHLRC4
POU4F3	AURKA
LCLAT1	PLA2G4A
LCLAT1	HADHB
LCLAT1	FRMD3
HTR3B	PLA2G4A
HTR3B	KCNA4
HTR3B	KCNAB2
HTR3B	GRIN2B
HTR3B	CLCA4
HTR3B	MYH8
HTR3B	STX1A
HTR3B	HTR3A
HTR3B	KCNA6
HTR3B	STXBP1
TMEM199	EVC2
TMEM199	STX1A
GET4	KCNA6
GET4	PRKAB2
GET4	SGTB
PRKAB2	CLUHP3
PRKAB2	HNRNPH1
PRKAB2	HIST1H4D
STX1A	CATSPERD
STX1A	TRDN
STX1A	STXBP1
STX1A	CHRNB2
STX1A	GRIN2B
STX1A	SYT11
STX1A	HTR3A
HIST1H4D	ZNF598
HIST1H4D	MYH8
HIST1H4D	HNRNPH1
HIST1H4D	EED
HIST1H4D	KAT8
HIST1H4D	SF3B3
HIST1H4D	KANSL1
HIST1H4D	COPRS
MYH8	TRDN
MYH8	CHRNB2
MYH8	GRIN2B
MYH8	HTR3A
MYH8	CATSPERD
FBXW11	HNRNPH1
FBXW11	UBE2E3
FBXW11	RPRM
FBXW11	EED
CHRNB2	PLA2G4A
CHRNB2	STXBP1
CHRNB2	CLCA4
CHRNB2	GRIN2B
LRRC40	SUGT1
LRRC40	LRRC27
ZNF598	HNRNPH1
ZNF598	CKAP4
SYT11	STXBP1
SYT11	SGTB
SYT11	PDLIM7
HADHB	KCNA6
HADHB	GNPAT
AURKA	COPRS
HTR3A	GRIN2B
HTR3A	KCNA6
HTR3A	CLCA4
HTR3A	STXBP1
HTR3A	PLA2G4A
HTR3A	KCNA4
HTR3A	KCNAB2
GNPAT	PLA2G4A
GNPAT	PPT1
GRIN2B	STXBP1
GRIN2B	CLCA4
GRIN2B	PLA2G4A
FRMD3	CKAP4
FRMD3	TMEM218
CATSPERD	PLA2G4A
CATSPERD	STXBP1
CATSPERD	CLCA4
LRRC27	SUGT1
PDLIM7	NFATC2IP
NFATC2IP	SMARCA1
KANSL1	KAT8
PLA2G4A	PPT1
PLA2G4A	TRDN
KCNAB2	KCNA6
KCNAB2	KCNA4
CKAP4	EVC2
TM4SF18	TMEM218
TM4SF18	RPRM
TM4SF18	STXBP1
TRDN	CLCA4
TRDN	STXBP1
EVC2	SUGT1
NHLRC4	HSF4
SUGT1	HSF4
SUGT1	SF3B3
TOP1	SF3B3
TOP1	EED
HNRNPH1	EED
HNRNPH1	SF3B3
SMARCA1	EED
EED	SF3B3
