#tail	head
NUP85	EGFR
NUP85	FIP1L1
NUP85	EEF1G
NUP85	SNRPF
NUP85	HSPA8
NUP85	MAGOHB
NUP85	OGA
NUP85	ZNF785
IRF2	STAT1
IRF2	KAT2B
IRF2	STAT2
IRF2	DLX1
IRF2	REL
IRF2	NCL
ZNF703	LEF1
ZNF703	SF1
ZNF703	HSPA8
ZNF703	SP3
ZNF703	PLEKHA7
ZNF703	SGF29
ZNF703	SSR1
ZNF703	OGA
CUL4B	PARP1
CUL4B	HNRNPK
CUL4B	TUBA1C
CUL4B	HIST2H4B
CUL4B	EGFR
CUL4B	NCL
CUL4B	GAPDH
CUL4B	AQR
CUL4B	CTNNB1
CUL4B	MATR3
CUL4B	HIST1H3F
CUL4B	HSPA8
CUL4B	POLR2B
CUL4B	INS
CUL4B	CIRBP
CUL4B	SF1
CUL4B	EWSR1
FXYD4	MAF
FXYD4	SLC5A11
FXYD4	SRI
FXYD4	ATP1B3
SUFU	PRKAR2B
SUFU	LGALS3
SUFU	LEF1
SUFU	MEIS1
SUFU	NRF1
SUFU	PSMD8
SUFU	ZNF785
AQR	OGA
AQR	LGR4
AQR	POLR2B
AQR	CWC25
AQR	MAGOHB
AQR	SF1
AQR	ELAVL2
AQR	SNRPF
AQR	FRG1
AQR	HIST1H3F
AQR	HNRNPK
AQR	CSTF3
AQR	SF3B2
AQR	DDX23
AQR	CIRBP
AQR	WDR83
AQR	FIP1L1
AQR	SF3B4
AQR	HSPA8
AQR	SART1
PLD1	ARF6
PLD1	EGFR
PLD1	CCL3
PLD1	INS
PLD1	PLD2
PLD1	PARP1
PLD1	AQP10
PLD1	FOXO4
SP3	LAMA1
SP3	MAF
SP3	OGA
SP3	CRY1
SP3	PBX1
ADCY3	PRKAR2B
ADCY3	INS
ADCY3	LGALS3
ADCY3	PDE12
ADCY3	ACSL6
HIST2H2AC	INS
HIST2H2AC	HOXA3
HIST2H2AC	MEIS1
HIST2H2AC	CTNNB1
HIST2H2AC	HIST2H4B
HIST2H2AC	KAT2B
HIST2H2AC	H2BFS
HIST2H2AC	POLR2B
HIST2H2AC	PBX1
HIST2H2AC	NCL
HIST2H2AC	LEF1
HIST2H2AC	POLR1C
HIST2H2AC	AJUBA
HIST2H2AC	HIST1H3F
ZADH2	FOXO4
ZADH2	AKR1A1
ZADH2	FOXO1
ZADH2	ALDH3A2
ZADH2	ADH6
ZADH2	MEIS1
PRDM12	REL
PRDM12	FOXO4
PRDM12	STAT1
PRDM12	STAT2
PRDM12	NR1H3
PDGFB	FMR1
PDGFB	ITGAV
PDGFB	AGTR2
PDGFB	FZD5
PDGFB	SOD1
PDGFB	XDH
PDGFB	INS
PDGFB	PARP1
PDGFB	MPO
PDGFB	KAT2B
PDGFB	STAT1
PDGFB	FOXO4
PDGFB	COL6A6
PDGFB	LEP
PDGFB	ARF6
PDGFB	POR
PLEC	INS
PLEC	LEF1
PLEC	CDH1
PLEC	STAT1
PLEC	GPR161
PLEC	EWSR1
PLEC	TUBA1C
PLEC	ANXA6
PLEC	ADH6
PLEC	EGFR
PLEC	ACTC1
P4HB	FIP1L1
P4HB	SSR1
P4HB	COL12A1
P4HB	INS
P4HB	CTNNB1
P4HB	SGF29
P4HB	GXYLT1
P4HB	PLEKHA7
P4HB	SF1
P4HB	CANX
P4HB	EWSR1
P4HB	BAK1
P4HB	COL6A6
P4HB	LEP
P4HB	SOD1
P4HB	EGFR
GCG	INS
GCG	CTNNB1
GCG	PARP1
GCG	SOD1
GCG	AGTR2
GCG	FZD5
GCG	LEP
GCG	FLG
GCG	GLP1R
INS	OGA
INS	FMR1
INS	COL12A1
INS	REL
INS	PSENEN
INS	CTNNB1
INS	POR
INS	CWC25
INS	NRF1
INS	DPM2
INS	SF1
INS	NOTCH2NLA
INS	PXYLP1
