#tail	head
IRF1	HSPA7
IRF1	CACNB2
IRF1	STAT5B
IRF1	IFNA6
IRF1	HSF1
PRNP	PLG
PRNP	AGO2
PRNP	SURF2
PRNP	TRIM15
SCYL2	RPS14
SCYL2	SPEN
SCYL2	MAGOH
HSF1	SURF2
HSF1	SPEN
HSF1	HSPA7
NEB	CHRNA5
NEB	REPIN1
NEB	CACNB2
NEB	SLC8A3
CEP76	HSPA7
CEP76	RPS14
SDC4	FGF6
SDC4	PRSS8
SDC4	AGO2
SDC4	SH3GL1
SDC4	GIPC1
SDC4	PSMD7
REPIN1	SLC8A3
REPIN1	FXYD3
REPIN1	CACNB2
REPIN1	STAT5B
REPIN1	ATF7IP
CACNB2	PLG
CACNB2	MAZ
CACNB2	SLC8A3
CACNB2	CHRNA5
CNOT1	ABCF1
CNOT1	PLA2G4F
CNOT1	GABBR1
CNOT1	OR2T6
CNOT1	AGO2
CNOT1	F7
CNOT1	MAZ
FRS3	MAZ
FRS3	FGF6
SNRNP27	SF3B5
SNRNP27	MAGOH
SNRNP27	SPEN
PRF1	IL2RA
STAT5B	IL2RA
STAT5B	SURF2
STAT5B	TRIM15
SURF2	PLAUR
SPEN	MAGOH
ATF7IP	PRSS8
FXYD3	HCN2
FXYD3	MAZ
FXYD3	SLC8A3
FXYD3	GABBR1
IFNA6	IL2RA
F7	PLA2G4F
F7	GABBR1
PSMD7	ABCF1
PSMD7	SH3GL1
MAZ	FXYD6
MAZ	NRG1
MAZ	PRSS8
MAZ	PLAUR
MAZ	HCN2
MAZ	ARHGEF12
AGO2	BCAR1
AGO2	SH3GL1
PLG	HSPA7
PLG	PLAUR
SLC8A3	FXYD6
BCAR1	FXYD6
OR2T6	PLA2G4F
OR2T6	GABBR1
PRSS8	SH3GL1
HCN2	FXYD6
FXYD6	GABBR1
RPS14	MAGOH
MAGOH	HSPA7
MAGOH	SF3B5
GABBR1	PLA2G4F
SH3GL1	GIPC1
NRG1	SF3B5
ARHGEF12	GIPC1
