#tail	head
SRP14	DPP8
SRP14	ZNF746
SRP14	JUN
SRP14	RPS26
SRP14	RPS16
RPS26	CDH1
RPS26	JUN
RPS26	RPLP2
RPS26	PPP2R2A
RPS26	RPL28
RPS26	RPL5
PTP4A1	PSMD2
ACTR5	DDB1
CSNK1G2	DVL3
PIK3R1	SIRT1
PIK3R1	EGF
PIK3R1	WASF3
PIK3R1	TULP4
PIK3R1	CUX1
PIK3R1	TP53
PIK3R1	FBXL2
PIK3R1	UBB
PIK3R1	ATP12A
ITPK1	PYGL
ITPK1	JUN
PHKA2	KLC1
PHKA2	TPTE
PHKA2	ATP12A
PHKA2	TP53
DVL3	TXK
DVL3	FCGR3A
DVL3	PTPN11
DVL3	SHC1
DVL3	ATL3
UBE2D1	LY96
UBE2D1	CCNA2
UBE2D1	CCNB1
UBE2D1	TP53
PER1	ELK1
HIST1H2AC	TP53
HIST1H2AC	RBBP7
HIST1H2AC	POU3F2
HIST1H2AC	SIRT1
HIST1H2AC	KDM4C
HIST1H2AC	CCNB1
HIST1H2AC	JUN
NF1	ATP6V0C
NF1	FOXO1
NF1	DDIT4L
NF1	UBE2R2
NF1	PRKD1
NF1	JUN
NF1	TMEM109
NF1	ELK1
NF1	ZUP1
PRKD1	SHC1
PRKD1	CDH1
POU3F2	UBB
POU3F2	C11orf58
POU3F2	ATP6V0C
POU3F2	SCUBE3
POU3F2	FOXO1
EPHA5	PTPN11
EPHA5	TPTE
FBXL8	AK2
FBXL8	UBE2R2
FBXL8	UBB
FBXL8	COPS7A
USP1	HNF4A
USP1	UBB
AK2	WARS
AK2	PRPS1L1
AK2	SKP2
AK2	JUN
HOXC6	HNF4A
AR	HIST1H3F
AR	HSPA8
AR	SHC1
AR	TP53
AR	PPP2R2A
AR	CARM1
AR	PTPN11
AR	SIRT1
C14orf119	ACTN4
C14orf119	RHOU
C14orf119	DDIT4L
C14orf119	KRT78
MSH6	ZNF746
MSH6	PRKDC
DDIT4L	FADD
UPP1	ATP6V0C
UPP1	PTPN11
RPA2	HSPA8
RPA2	CCNB1
RPA2	MSH2
RPA2	TP53
RPA2	UBB
RPA2	PRKDC
PRKAG3	JUN
PRKAG3	WARS
NUP58	NUP93
NUP58	GLE1
WARS	JUN
KAT8	SIRT1
KAT8	TP53
ABCA6	FOXO1
ELK1	UQCRH
ELK1	RPLP2
ELK1	GLE1
PYGL	TPTE
PYGL	KLC1
PYGL	HNF4A
PYGL	ATP12A
PYGL	PTPN11
TXK	SHC1
C11orf58	HNF4A
PC	ZNF746
CCNA2	PSMD2
CCNA2	CCNB1
CCNA2	JUN
FSTL1	JUN
FSTL1	DVL2
FSTL1	FOXO1
FSTL1	PAX2
KDM4C	TP53
DDR2	PTPN11
OIP5	KRT3
RPS16	HSPA8
ITGA9	LAMC1
ITGA9	LAMB4
ITGA9	PARVA
ITGA9	HNF4A
ITGA9	SHC1
MOS	RHOU
MOS	GRAP2
UQCR10	HNF4A
SKP2	TP53
SKP2	PSMD2
SKP2	COPS7A
SKP2	HNF4A
SKP2	CDH1
MYO1C	SHC1
MYO1C	TP53
LY96	UBB
CX3CR1	CCL22
FCGR3A	WASF3
KRT3	ZUP1
HOXC4	HNF4A
HOXC4	PRKDC
HOXC4	ATP12A
HOXC4	TP53
SLC2A14	PAX2
COPS7A	HNF4A
CCNB1	TP53
CCNB1	PRKDC
CCNB1	HIST1H3F
FOXO1	HNF4A
LAMB4	ACTN4
LAMB4	COL4A2
PAX2	GRAP2
PARVA	COL4A2
TPTE	NUP93
SHC1	SIRT1
SHC1	PTPN11
SHC1	ACTN4
SHC1	TP53
ING1	RBBP7
ZUP1	DDB1
ZUP1	UBB
GRAP2	DVL2
GRAP2	PTPN11
UBB	PSMD2
UBB	TP53
UBB	PRKDC
UBB	UBE2R2
UBB	PTPN11
CUX1	PTPN11
CUX1	EGF
CUX1	HIST1H3F
CUX1	JUN
INO80C	DDB1
ZNF746	RPLP2
NOP2	PRKDC
NOP2	RPL5
NUP93	HSPA8
NUP93	TP53
ETS2	RBBP7
RPLP2	MROH2B
RPLP2	RPL28
RPLP2	RPL5
HNF4A	TP53
HNF4A	TMBIM1
HNF4A	PTPN18
HNF4A	JUN
HIST1H3F	RBBP7
HIST1H3F	SIRT1
HIST1H3F	DDB1
HIST1H3F	HSPA8
HSPA8	CDH1
HSPA8	PPP2R2A
HSPA8	RBBP7
HSPA8	NUP188
HSPA8	ACTN4
HSPA8	SIRT1
HSPA8	JUN
HSPA8	DDB1
EGF	DVL2
EGF	JUN
EGF	PTPN18
EGF	PTPN11
COL4A2	LAMC1
RBBP7	ATP12A
TP53	RPL5
TP53	SIRT1
TP53	JUN
TP53	DVL2
RPL5	RPL28
RPL5	JUN
UBE2R2	JUN
DDB1	PSMD2
DVL2	FZD1
NUP205	PRKDC
JUN	PSMD2
JUN	DUSP22
JUN	RPL28
PPP2R2A	RPL28
