#tail	head
RELL1	SNX18
RELL1	CERS2
RELL1	NOG
SNX18	PIP5K1B
SNX18	NOG
NOG	HIST1H2AC
NOG	CXCR2
NOG	ITGB5
NOG	CEP44
NOG	TNFAIP6
NOG	DST
NOG	PIP5K1B
ZNF688	KRT40
ZNF688	CEP44
CEP44	CEP63
CEP44	ZNF250
CEP44	ITGB5
CEP44	LAT
CEP44	PCED1B
CEP44	PPBP
CEP44	HP
CEP44	IGKC
CEP44	OR2T6
CEP44	SLC25A13
CEP44	CAMTA1
CEP44	PLA2G4F
PCED1B	ITGB5
PCED1B	OR2T6
PCED1B	SLC25A13
PCED1B	PLA2G4F
PCED1B	IGKC
PCED1B	LAT
PCED1B	HP
PCED1B	CAMTA1
PCED1B	PPBP
DNMT3A	HIST1H2AC
DNMT3A	TCL1A
DNMT3A	SCMH1
TNK1	HNRNPA1
TNK1	ZNF250
HNRNPA1	RPS11
HNRNPA1	LMNB1
HNRNPA1	RPL4
PIP5K1B	LAT
PIP5K1B	IGKC
SCMH1	HIST1H2AC
SCMH1	SLC25A13
CAMTA1	SLC25A13
CAMTA1	PLA2G4F
CAMTA1	IGKC
CAMTA1	ITGB5
CAMTA1	LAT
CAMTA1	OR2T6
CAMTA1	PPBP
CAMTA1	HP
TNFAIP6	CXCR2
TNFAIP6	SMAD3
KRT40	ITGB5
KRT40	ZNF250
ITGB5	PPBP
ITGB5	SMAD3
ITGB5	HP
ITGB5	OR2T6
ITGB5	SLC25A13
ITGB5	PLA2G4F
ITGB5	LAT
ITGB5	IGKC
RPS11	RPL4
LAT	SLC25A13
LAT	IGKC
LAT	PLA2G4F
LAT	HP
LAT	OR2T6
LAT	PPBP
PPP1R13B	LMNB1
PPP1R13B	CEP63
PPP1R13B	TCL1A
HP	IGKC
HP	OR2T6
HP	SLC25A13
HP	PLA2G4F
HP	SLC39A1
HP	PPBP
HP	SMAD3
SLC39A1	CERS2
OR2T6	IGKC
OR2T6	PPBP
OR2T6	SLC25A13
OR2T6	PLA2G4F
DST	CEP63
DST	TERF2
ZNF250	CEP63
PPBP	SLC25A13
PPBP	IGKC
PPBP	PLA2G4F
PPBP	CXCR2
SMAD3	RPL4
IGKC	SLC25A13
IGKC	PLA2G4F
LMNB1	HIST1H2AC
LMNB1	TERF2
HIST1H2AC	TERF2
PLA2G4F	SLC25A13
