#tail	head
RNF4	ITGA2
RNF4	ATF6
RNF4	HIST1H4C
RNF4	SSR3
RNF4	PCDHB5
RNF4	RPL10
RNF4	STAT3
ITGA4	HIST1H4C
ITGA4	RPL10
ITGA4	TGFB1I1
ITGA4	LIMS2
ITGA4	PCBP1
ITGA4	ACTG1
ITGA4	RSL1D1
ITGA4	ITGA2
ITGA4	HIST3H2A
ITGA4	RPL28
ITGA4	LAMB1
ITGA4	HIST1H2AM
RPL28	PCBP1
RPL28	RSL1D1
RPL28	SSR3
RPL28	RPL10
POU5F1	NR0B1
POU5F1	INS
POU5F1	ADIPOQ
POU5F1	STAT3
POU5F1	ACTG1
POU5F1	RSL1D1
TGFB1I1	ADIPOQ
TGFB1I1	EGR2
RSL1D1	INS
RSL1D1	RPL10
SSR3	RPL10
LAMB1	LIMS2
LAMB1	ACTG1
LAMB1	ITGA2
STAT3	INS
STAT3	WDR81
STAT3	ATF6
HIST1H2AM	HIST1H4C
HIST1H2AM	SAP30
PCDHB5	ACTG1
LIMS2	ITGA2
LIMS2	INS
LIMS2	ACTG1
EGR2	WDR81
EGR2	ATF6
EGR2	HIST1H4C
SAP30	HIST1H4C
SAP30	INS
SAP30	HIST3H2A
ACTG1	ITGA2
PCBP1	RPL10
WFIKKN2	ATF6
WFIKKN2	BMP8B
BMP7	DRD1
BMP7	BMP8B
INS	DRD1
INS	ADIPOQ
INS	SLC38A1
INS	RPL10
INS	ATF6
BMP8B	DRD1
HIST3H2A	HIST1H4C
ADIPOQ	NR0B1
HIST1H4C	CIITA
