#tail	head
KRT13	CUL5
KRT13	HGS
KRT13	PRSS3
KRT13	CNOT1
KRT13	KLC4
KRT13	OBSL1
KDELR3	KLC4
KDELR3	KIF5A
KDELR3	MBOAT7
CALCB	GNB2
CALCB	FZD2
CALCB	GNG7
CALCB	DRD4
CALCB	FZD1
CALCB	CXCR1
PRSS3	CNOT1
PRSS3	RC3H1
PRSS3	APOA4
PRSS3	OBSL1
PRKAB1	UBE2L3
PRKAB1	CNOT1
PRKAB1	NXT1
PRKAB1	UBE2N
PRKAB1	FH
PRKAB1	HPRT1
PRKAB1	TP53
PRKAB1	MYC
RC3H1	HSPD1
RC3H1	UBE2N
RC3H1	UBE2L3
RC3H1	CNOT1
UBE2N	CUL5
UBE2N	FH
UBE2N	CS
UBE2N	RNF103
UBE2N	GNPNAT1
UBE2N	HPRT1
UBE2N	HGS
UBE2N	TP53
UBE2N	MYC
KLC4	RET
KLC4	KIF5A
MIS18A	HLA-A
MIS18A	TP53
MIS18A	RET
RNF103	UBE2Z
RNF103	UBE2L3
TP53	MYC
TP53	OBSL1
TP53	WDR33
TP53	HNRNPM
TP53	DFFA
TP53	ABCE1
TP53	CAT
TP53	GNB2
TP53	UBE2L3
TP53	GPBP1L1
TP53	FZD2
TP53	ADA
TP53	MFHAS1
TP53	HPRT1
TP53	HGF
SLIRP	DSTN
SLIRP	HSPD1
ADA	PNPO
ADA	SNX9
ADA	MYC
MAGEA1	HLA-A
MAGEA1	ZMYM2
GNB2	FZD2
GNB2	IGHV4-59
GNB2	GNAT3
GNB2	GNG7
GNB2	RRBP1
GNB2	CXCR1
GNB2	HGF
GNB2	DRD4
GNB2	FGF19
GNB2	RREB1
GNB2	FZD1
GNB2	ZMYM2
GNB2	SNX9
GNB2	C5AR1
GNB2	MYC
CXCR1	GNG7
CXCR1	HGF
CXCR1	FGF19
CXCR1	ARRB2
CXCR1	GNAT3
FZD2	HGF
FZD2	ARRB2
FZD2	FGF19
FZD2	GNG7
HNRNPM	SNX9
HNRNPM	HGS
HNRNPM	HAUS1
HNRNPM	RRBP1
HNRNPM	MYC
HNRNPM	ARRB2
ARRB2	C5AR1
ARRB2	HGS
ARRB2	FZD1
ARRB2	SNX9
ARRB2	MYC
CNOT1	APOA4
CNOT1	OBSL1
CNOT1	GPBP1L1
HLA-A	SCLT1
HLA-A	SNX9
HLA-A	RRBP1
GNAT3	GNG7
GNAT3	C5AR1
GNAT3	DRD4
UBE2Z	CUL5
HGF	FZD1
HGF	MYC
HGF	IGHV4-59
HGF	GNG7
HGF	HGS
HGF	DRD4
HGF	FGF19
CS	HSPD1
CS	ALAS1
CS	ACAT1
CS	MCC
CS	GNPNAT1
APOA4	OBSL1
UBE2L3	MYC
UBE2L3	CUL5
RREB1	WDR33
RREB1	ZMYM2
HPRT1	MCC
HPRT1	CAT
HPRT1	NOX5
HPRT1	CUL5
SNX9	HSPD1
SNX9	RRBP1
SNX9	ACAT1
SNX9	HGS
SNX9	OBSL1
LRRC45	ALAS1
LRRC45	MCC
LRRC45	SCLT1
MFHAS1	MYC
MFHAS1	GPBP1L1
HSPD1	MYC
HSPD1	ALAS1
HSPD1	ACAT1
HSPD1	OBSL1
HSPD1	RRBP1
FH	PNPO
FH	GNPNAT1
FH	RRBP1
DRD4	FGF19
PNPO	GPX3
PNPO	CAT
CUL5	MYC
HAUS1	RET
HAUS1	HGS
HAUS1	SCLT1
ABCE1	ACAT1
ABCE1	MYC
RRBP1	DSTN
RRBP1	ACAT1
MCC	DFFA
MCC	ACAT1
ACAT1	MBOAT7
ACAT1	GNPNAT1
ACAT1	ALAS1
GNPNAT1	ALAS1
ALAS1	MYC
ALAS1	MBOAT7
FGF19	MYC
FGF19	GNG7
FGF19	ZMYM2
C5AR1	GNG7
NOX5	GPX3
NOX5	CAT
CAT	MYC
NXT1	MYC
SCLT1	RET
ZMYM2	GNG7
ZMYM2	IGHV4-59
IGHV4-59	GNG7
OBSL1	RET
