#tail	head
IFT81	DYNLL1
IFT81	KIFAP3
IFT81	NDC80
SPI1	ERG
SPI1	LCP2
SPI1	SSBP4
SPI1	TBC1D8
SPI1	WNT5A
SPI1	RREB1
SPI1	TCF3
PAX4	CLCN6
PAX4	CBFA2T2
PAX4	PPM1D
PAX4	FGFR4
PAX4	MIA2
PAX4	ERG
PAX4	SRSF2
PAX4	WNT5A
PAX4	RNF11
PAX4	SSBP4
NOG	ADORA2B
NOG	NDC80
NOG	SOAT1
NOG	NT5E
NOG	FZD8
NOG	TRIM38
NOG	RNF43
NOG	RREB1
NOG	SMIM14
NOG	FGFR4
NOG	FOXQ1
NOG	PPM1D
NOG	ERG
NOG	LCP2
NOG	SYK
NOG	ISL2
NOG	KIFAP3
NOG	WNT5A
NOG	SLC44A1
NOG	CRYBG1
NOG	TCF3
FGFR4	SYK
FGFR4	LCP2
FGFR4	GRB2
FGFR4	ERBB4
PIAS4	ERBB4
PIAS4	KLK3
PIAS4	TRIM38
MIA2	KLK3
MIA2	CBFA2T2
MIA2	GRB2
TRIM38	SDCBP
CPSF7	PLRG1
CPSF7	DDX46
CPSF7	DDX42
CPSF7	PUF60
CPSF7	SRSF2
CPSF7	PQBP1
CPSF7	GPKOW
CPSF7	TCF3
CPSF7	GRB2
RNF43	FZD8
RNF43	CBFA2T2
WNT5A	FZD8
WNT5A	ADORA2B
WNT5A	GRB2
ISL2	SSBP4
FZD8	SDCBP
KIFAP3	DYNLL1
KIFAP3	CRYBG1
RREB1	TCF3
RREB1	FOXQ1
RREB1	C8orf33
KRTAP10-7	C8orf33
KRTAP10-7	ZNF581
KRTAP10-7	TCEANC
KRTAP10-7	SDCBP
KRTAP10-7	ZNF32
KRTAP10-7	PRR13
SDCBP	PRR13
SDCBP	SDCBP2
SDCBP	RNF11
SDCBP	PUF60
SDCBP	KCTD6
ZNF32	GRB2
TFIP11	PLRG1
TFIP11	GPKOW
TFIP11	TCF3
TFIP11	RRP7A
TFIP11	SRSF2
TFIP11	PQBP1
TFIP11	NDC80
TFIP11	PUF60
TFIP11	DDX46
ERG	PUF60
ERG	RNF2
ERG	TCF3
ERG	CBFA2T2
ERG	KLK3
TCEANC	VAC14
TCEANC	KCTD6
RNF11	SOAT1
FOXQ1	PPM1D
FOXQ1	LCP2
FOXQ1	PUF60
GPKOW	PLRG1
GPKOW	PUF60
GPKOW	SRSF2
GPKOW	DDX46
GPKOW	DDX42
GPKOW	PQBP1
CBFA2T2	RNF2
CBFA2T2	DYNLL1
LCP2	SYK
LCP2	ERBB4
LCP2	GRB2
ADORA2B	NT5E
DYNLL1	GRB2
DYNLL1	NDC80
PUF60	SRSF2
PUF60	DDX46
PUF60	DDX42
PUF60	PQBP1
PUF60	PLRG1
PUF60	LSM5
PQBP1	LSM5
PQBP1	DDX46
PQBP1	PLRG1
PQBP1	DDX42
PQBP1	SRSF2
ERBB4	GRB2
ERBB4	SYK
ERBB4	TCF3
PLRG1	DDX42
PLRG1	LSM5
PLRG1	PPM1D
PLRG1	DDX46
PLRG1	SRSF2
DDX42	DDX46
DDX42	LSM5
DDX42	SRSF2
SLC44A1	CLCN6
SLC44A1	TCF3
SLC44A1	NT5E
SDCBP2	ZNF581
SDCBP2	PRR13
CLCN6	TCF3
PPM1D	SRSF2
RNF2	RRP7A
SSBP4	TCF3
TBC1D8	TCF3
VAC14	PRR13
SRSF2	DDX46
SRSF2	LSM5
SYK	GRB2
LSM5	DDX46
C8orf33	KCTD6
TCF3	GRB2
TCF3	SOAT1
