#tail	head
GNG13	EDN2
GNG13	GNG11
GNG13	PDGFA
GNG13	PCP2
GNG13	TAC1
GNG13	GNB1
GNG13	CXCL8
GNG13	GNG8
GNG13	ESR1
GNG13	OPRD1
GNG13	DAGLB
GNG13	NMS
GNG13	FZD3
GNG13	CD3G
GNG13	IGKV1D-12
GNG13	VIP
GNG13	IGHG1
GNG13	HTR7
GNG13	AGTR1
GNG13	GNB2
GNG13	INPP5A
GNG13	GNGT1
GNG13	GRM8
GNG13	ESR2
GNG13	KITLG
GNG13	DGKG
GNG13	IGLV3-25
GNG13	SRC
GNG13	TCF3
GNG13	FGF4
GNG13	GNB3
GNG13	CPSF6
GNG13	NRG4
GNG13	IGHV1-69
GNG13	FGFR3
GNG13	TRAF6
GNG13	CALCRL
GNG13	OCRL
GNG13	SP1
GNG13	AGT
GNG13	F2RL1
GNG13	BRK1
GNG13	GNG10
GNG13	IGKV3-11
GNG13	BAG4
GNG13	BLNK
GNG13	TAS2R38
GNG13	P2RY13
GNG13	PIP4K2A
GNG13	GNG7
GNG13	IGLV1-51
GNG13	ITPKA
GNG13	FGF18
GNG13	HRH2
IKBKG	CALM2
IKBKG	TAX1BP1
IKBKG	EGLN3
IKBKG	TRIM29
IKBKG	HSPA6
IKBKG	GNGT1
IKBKG	IGHG1
IKBKG	YWHAZ
IKBKG	CDKN1A
IKBKG	HSPA1L
IKBKG	STAT5B
IKBKG	ATP5F1B
IKBKG	RPTOR
IKBKG	HIF1A
IKBKG	RIPK2
IKBKG	TRAF2
IKBKG	UBE2D3
IKBKG	IDE
IKBKG	MAP2K4
IKBKG	LIMA1
IKBKG	DDX3X
IKBKG	RBM26
IKBKG	HSP90AB1
IKBKG	USP7
IKBKG	STAT3
IKBKG	MCC
IKBKG	IL1B
IKBKG	RPL30
IKBKG	SRC
IKBKG	MZT2A
IKBKG	CDK13
IKBKG	KEAP1
IKBKG	CIAPIN1
IKBKG	STAT5A
IKBKG	RPN1
IKBKG	TRAF6
IKBKG	SET
IKBKG	GFAP
IKBKG	NFKB1
IKBKG	MYO1C
IKBKG	CUL1
IKBKG	PPP4C
IKBKG	TNF
IKBKG	HSPA4
BMI1	BID
BMI1	CAPZB
BMI1	IL13
BMI1	TMEM41B
BMI1	MAX
BMI1	FOXO4
BMI1	KAT5
BMI1	USP7
BMI1	SMARCC1
BMI1	NFX1
BMI1	NCBP2
BMI1	ZNF385B
BMI1	AGT
BMI1	CENPA
BMI1	CCT3
BMI1	ZEB1
BMI1	CXCL8
BMI1	STAT3
BMI1	RBFOX2
BMI1	TP53
BMI1	INS
BMI1	CALM2
BMI1	HIF1A
BMI1	ALB
BMI1	TRA2A
BMI1	RPN1
BMI1	HIST1H3G
BMI1	NFKB1
BMI1	SAP18
BMI1	POU3F2
BMI1	TNF
BMI1	SP1
BMI1	SUZ12
BMI1	FUS
BMI1	PHGDH
BMI1	HIST1H4E
BMI1	ATP5F1B
BMI1	HIST1H3F
BMI1	HIST1H2BG
BMI1	HIST1H4J
BMI1	ATF4
BMI1	PCGF3
BMI1	PITX2
BMI1	UBE2D3
BMI1	ACIN1
BMI1	LIMA1
BMI1	PPIE
BMI1	HIST1H3H
BMI1	REPIN1
BMI1	AKR1B1
BMI1	GATA3
BMI1	IL1B
BMI1	LMNA
BMI1	ELAVL1
BMI1	FOXO3
PPP2R1A	NME7
PPP2R1A	YWHAZ
PPP2R1A	RRBP1
PPP2R1A	PPP2R5A
PPP2R1A	PHGDH
PPP2R1A	NDE1
PPP2R1A	CUL1
PPP2R1A	PSMC5
PPP2R1A	PPP2R5C
PPP2R1A	YWHAE
PPP2R1A	SOD1
PPP2R1A	SPTAN1
PPP2R1A	S100A9
PPP2R1A	PRDX2
PPP2R1A	PSMB3
PPP2R1A	PECAM1
PPP2R1A	KRAS
PPP2R1A	ACADM
PPP2R1A	PSMB6
PPP2R1A	RPL10
PPP2R1A	RPS28
PPP2R1A	MZT2A
PPP2R1A	SDHA
PPP2R1A	PSME4
PPP2R1A	MCC
PPP2R1A	CENPA
PPP2R1A	LRRK2
PPP2R1A	TAF1
PPP2R1A	TRAF3IP3
PPP2R1A	PSMD4
PPP2R1A	EEF2
PPP2R1A	PSMD7
PPP2R1A	CXCL8
PPP2R1A	RPL13
PPP2R1A	EGLN3
PPP2R1A	DLST
