#tail	head
POLR2K	POLR3A
POLR2K	TAF1
POLR2K	SMNDC1
POLR2K	H2AFV
POLR2K	E2F1
POLR2K	TAF6
POLR2K	MED19
POLR2K	ZNF143
POLR2K	INTS10
POLR2K	ESR2
POLR2K	POLD1
POLR2K	CCNT2
POLR2K	YBX1
POLR2K	TAF3
POLR2K	HIST1H3A
POLR2K	INTS2
POLR2K	SF3B3
POLR2K	CTCF
POLR2K	GTF2E2
POLR2K	SRSF6
POLR2K	MYB
POLR2K	SYMPK
POLR2K	ELK1
POLR2K	KDM6A
POLR2K	SF3A3
WT1	UBE2I
WT1	TAOK1
WT1	TP53
WT1	EGF
WT1	CAT
BANP	SH3RF2
BANP	TP53
BANP	TAF6
BANP	LGALS14
BANP	YJU2
TNNT1	PI4KA
TNNT1	CACNA2D1
TNNT1	ORAI1
TNNT1	SDCBP2
TNNT1	CALM1
TNNT1	P2RX6
TNNT1	CACNA1D
TNNT1	CACNG7
TNNT1	CACNB3
TNNT1	CHRNB3
TNNT1	NINL
YJU2	ZNF143
F13A1	CACNB3
F13A1	SPZ1
F13A1	CALM1
F13A1	ESR2
F13A1	CACNA1D
VIP	AKR1D1
VIP	GNB4
VIP	FZD9
VIP	GNGT1
VIP	DRD5
VIP	ESR2
VIP	IL11
IGF2BP3	SF3B3
IGF2BP3	NKX2-1
IGF2BP3	SRSF6
IGF2BP3	SPZ1
IGF2BP3	SMNDC1
IGF2BP3	NEK4
IGF2BP3	CACTIN
IGF2BP3	PRPF4B
IGF2BP3	SF3A3
IGF2BP3	NTRK1
IGF2BP3	BUD13
IGF2BP3	TP53
IGF2BP3	RAE1
IGF2BP3	YBX1
SYCP2	H2AFV
SYCP2	RAD21
SYCP2	POT1
SYCP2	UBE2I
ATL3	NTRK1
ATL3	SRSF6
ATL3	RNF2
ATL3	LPAR4
AKAP8	RNF2
AKAP8	ESR2
AKAP8	RBBP4
AKAP8	YBX1
ALDH6A1	HMGCR
ALDH6A1	RB1
ALDH6A1	SRD5A3
ALDH6A1	ESR2
ALDH6A1	DHRS9
ALDH6A1	CYP21A2
ALDH6A1	AKR1D1
ALDH6A1	ACAD9
ALDH6A1	E2F1
ALDH6A1	ELOVL6
ALDH6A1	TP53
ALDH6A1	MYB
SRSF6	SF3B3
SRSF6	NTRK1
SRSF6	SMNDC1
SRSF6	TP53
SRSF6	CACTIN
SRSF6	PRPF4B
SRSF6	YBX1
SRSF6	YAP1
SRSF6	BUD13
SRSF6	SF3A3
SRSF6	RBBP4
SRSF6	ELK1
SRSF6	SYMPK
MYLPF	CACNA2D1
MYLPF	CALM1
MYLPF	CACNB3
MYLPF	P2RX6
MYLPF	CACNA1D
MYLPF	CACNG7
MYLPF	CHRNB3
MYLPF	ORAI1
NPHS2	PIP5K1C
NPHS2	CALM1
NPHS2	NRAS
NPHS2	ARFGAP1
C1orf61	CDK5
C1orf61	NKX2-1
C1orf61	SLC4A7
FGF19	GNB4
FGF19	FZD9
FGF19	NRAS
FGF19	DRD5
FGF19	ESR2
FGF19	PTPN11
FGF19	PIP5K1C
FGF19	EGF
FGF19	HMGCR
FGF19	GNGT1
FGF19	PIK3C3
NKX2-1	EGF
NKX2-1	RAE1
NKX2-1	UBE2D3
NKX2-1	CDK5
NKX2-1	H2AFV
NKX2-1	UBE2I
NKX2-1	RBBP4
NTRK1	CACTIN
NTRK1	RAD21
NTRK1	COPG1
NTRK1	SF3B3
NTRK1	PRKCZ
NTRK1	CDK5
NTRK1	PTPN11
NTRK1	RBBP4
NTRK1	DDX20
NTRK1	HDAC2
NTRK1	SLC4A7
NTRK1	POLR3A
NTRK1	RB1
NTRK1	CAT
NTRK1	RANBP1
NTRK1	KPNA2
NTRK1	PIK3C3
NTRK1	PRPF4B
NTRK1	ACAD9
NTRK1	SYMPK
NTRK1	SF3A3
NTRK1	RUFY1
NTRK1	TAOK1
NTRK1	HSPH1
NTRK1	SLC25A5
NTRK1	POLD1
NTRK1	PI4KA
NTRK1	IDH1
NTRK1	TP53
NTRK1	NAMPT
NTRK1	TAF6
NTRK1	YBX1
OPRM1	HDAC2
OPRM1	DNAJB4
OPRM1	GNB4
OPRM1	PI4KA
OPRM1	GNGT1
OPRM1	CAMK2A
OPRM1	CALM1
NUDCD2	FBXL7
NUDCD2	KLHL1
NUDCD2	POT1
NUDCD2	HIST1H3A
POLD1	RNF2
POLD1	PRIM1
POLD1	ESR2
POLD1	DDX20
POLD1	CAT
POLD1	HSPH1
POLD1	RB1
POLD1	E2F1
EGF	RB1
EGF	GNGT1
EGF	UBE2D3
EGF	EPS8
EGF	PIP5K1C
EGF	CACNA2D1
EGF	GNB4
EGF	FZD9
EGF	NRAS
EGF	CALM1
EGF	DRD5
EGF	CASR
EGF	ELK1
EGF	TP53
EGF	NVL
EGF	PRKCZ
EGF	PTPN11
EGF	CXCR3
EGF	ORAI1
EGF	UBE2I
RAE1	PRIM1
RAE1	UBE2I
RAE1	SYMPK
RAE1	SF3A3
RAE1	ESR2
RAE1	TP53
RAE1	DDX20
RAE1	KPNA2
RAE1	NEK6
RAE1	POLR3A
RAE1	YAP1
MAP3K7	E2F1
MAP3K7	CAMK2A
MAP3K7	SHARPIN
MAP3K7	YAP1
MAP3K7	ESR2
MAP3K7	TAOK1
MAP3K7	TAF1
MAP3K7	NEK4
KLHL2	UBE2C
KLHL2	UBE2D4
KLHL2	UBE2D3
NEK4	SLC25A5
NEK4	SF3B3
NEK4	RBBP4
NEK4	TAF1
NEK4	KLHL1
NEK4	PRPF4B
NEK4	H2AFV
CHRNB3	PRKCZ
CHRNB3	CALM1
CHRNB3	CACNA1D
CHRNB3	CACNB3
CHRNB3	CAMK2A
CYP21A2	ACOX2
CYP21A2	AKR1D1
CYP21A2	SRD5A3
CYP21A2	IDH1
CYP21A2	DHRS9
CALM1	E2F1
CALM1	TAF1
CALM1	GNB4
CALM1	SLC25A5
CALM1	NRAS
CALM1	CACNB3
CALM1	YBX1
CALM1	ADD2
CALM1	SLC4A5
CALM1	PRKCZ
CALM1	CACNA2D1
CALM1	CAMK2A
CALM1	ORAI1
CALM1	SLC4A7
CALM1	CACNA1D
CALM1	YAP1
CALM1	ESR2
CALM1	GNGT1
CALM1	CACNG7
