#tail	head
CHCHD6	TMED4
CHCHD6	SLC25A12
CCDC155	TMEM19
CCDC155	SERP2
FCGR2A	PIK3CD
FCGR2A	TLR9
FCGR2A	ARPIN
FCGR2A	BCR
FCGR2A	IGKV1D-33
FCGR2A	RHOG
FCGR2A	SERP2
FCGR2A	IGLV6-57
AVP	XDH
AVP	PIK3CD
SPPL2B	TMED4
SPPL2B	SLC35B2
SPPL2B	MTCH2
AGO1	RPS23
AGO1	RPL37A
AGO1	HIST3H2BB
AGO1	DNAJB11
AGO1	HIST2H2AC
AGO1	ATP1A1
TMEM19	TEX29
VPS4B	CHMP7
VPS4B	TUBB
VPS4B	RPS25
NCAM1	TUBB
NCAM1	OPCML
RPS25	RPS23
RPS25	RPL37A
XDH	CXCL8
XDH	KEAP1
DPY30	CANX
DPY30	HIST3H2BB
DPY30	HIST2H2AC
DPY30	BPTF
DPY30	PNPT1
HIST2H2AC	TBP
HIST2H2AC	HOXB4
HIST2H2AC	DNMT3A
HIST2H2AC	CXCL8
HIST2H2AC	CENPL
HIST2H2AC	HIST3H2BB
KEAP1	BPTF
KEAP1	CXCL8
KEAP1	NFE2L1
PIK3CD	BCR
PIK3CD	IGKV1D-33
PIK3CD	IGLV6-57
PIK3CD	INPP5A
HIST3H2BB	DNMT3A
HIST3H2BB	CXCL8
HIST3H2BB	TBP
HIST3H2BB	HOXB4
HIST3H2BB	CENPL
BPTF	HOXB4
SLC35B2	TEX29
RHOG	NFE2L1
RHOG	EBF2
RHOG	BCR
RHOG	IGLV6-57
RHOG	IGKV1D-33
GNAI1	NFE2L1
GNAI1	INPP5A
GNAI1	FKBP1B
GNAI1	CXCL8
CHMP7	CANX
CXCL8	TLR9
CXCL8	BCR
CXCL8	TCP11L1
CXCL8	CPNE6
PIAS1	EBF2
PIAS1	DNMT3A
PIAS1	TBP
EBF2	NFE2L1
EBF2	ATP1A1
EBF2	OPCML
TCP11L1	TUBB
IGLV6-57	TLR9
IGLV6-57	INPP5A
IGLV6-57	BCR
BCR	IGKV1D-33
BCR	TLR9
CENPL	SKA1
CENPL	PPP2CB
UGGT1	PCSK9
UGGT1	TLR9
DNAJB11	PCSK9
RPS23	RPL37A
TUBB	MTCH2
PCSK9	SLC25A12
SKA1	PPP2CB
IGKV1D-33	TLR9
IGKV1D-33	INPP5A
CTPS2	RPL37A
CTPS2	DOLK
CTPS2	SLC25A12
HOXB4	TBP
ASB5	PPP2CB
ASB5	TBP
FKBP1B	CPNE6
CANX	OPCML
TBP	NFE2L1
DOLK	PNPT1
CPNE6	NFE2L1
ATP1A1	MTCH2
