#tail	head
SPATA46	CSNK1A1
SPATA46	APP
SPATA46	GAPVD1
MAPK15	MKNK1
MAPK15	CCT3
ITPRIPL1	SGTB
ITPRIPL1	UBQLN2
UBQLN2	APP
UBQLN2	CTAG1B
FGF16	LCK
FGF16	RAC1
FGF16	APP
FGF16	PIK3AP1
FGF16	BTC
CCT3	COPA
CCT3	SEMA7A
ETF1	NCBP1
ETF1	CSNK1A1
ETF1	SGTB
NCBP1	SEMA7A
BTC	LCK
BTC	SGTB
BTC	RAC1
BTC	GAPVD1
COPA	KIF1C
C6orf106	APP
LCK	RORB
LCK	PIK3AP1
LCK	CSNK1A1
LCK	RAC1
METTL15	APP
METTL15	LIPT1
KIF1C	MKNK1
KIF1C	ROBO2
SEMA7A	CSNK1A1
SEMA7A	APP
GAPVD1	CSNK1A1
SGTB	CTAG1B
NME2	RORB
NME2	APP
NME2	LIPT1
PIK3AP1	RAC1
ROBO2	APP
CTAG1B	BMF
RAC1	CSNK1A1
RAC1	APP
APP	MKNK1
APP	LIPT1
