#tail	head
LMNA	TOP2A
LMNA	KRT8
LMNA	MYC
LMNA	HRAS
LMNA	YWHAQ
LMNA	EGF
LMNA	GTF2A2
LMNA	SEPHS1
LMNA	TP53
LMNA	RPN1
LMNA	SET
LMNA	RSL1D1
LMNA	ACTG2
LMNA	SP1
LMNA	ACTN4
LMNA	RUVBL1
LMNA	ANLN
LMNA	VCL
LMNA	SRPRB
LMNA	SNW1
PIK3R6	BAIAP2
PIK3R6	ARPC5
PIK3R6	SHC1
PIK3R6	HRAS
PIK3R6	WASF3
PIK3R6	PACSIN1
PIK3R6	FGF22
PIK3R6	ERLIN2
PIK3R6	INPP5J
PIK3R6	SOS1
PIK3R6	IGHV3-13
PIK3R6	PDGFB
PIK3R6	AVP
PIK3R6	CD28
PIK3R6	CLTA
PIK3R6	EGF
PIK3C2B	SHC1
PIK3C2B	HRAS
PIK3C2B	PACSIN1
PIK3C2B	INPP5J
PIK3C2B	ARPC5
PIK3C2B	PTK2
PIK3C2B	YWHAQ
PIK3C2B	PDGFB
PIK3C2B	AVP
PIK3C2B	SOS1
PIK3C2B	CLTA
PIK3C2B	EGF
PTK2	AVP
PTK2	MYC
PTK2	SMIM1
PTK2	TP53
PTK2	SOS1
PTK2	SET
PTK2	SP1
PTK2	HRAS
PTK2	VCL
PTK2	CD28
PTK2	EGF
PTK2	SHC1
PTK2	REPIN1
PTK2	GNA15
PTK2	SELE
PTK2	NRG1
PTK2	PDGFB
PTK2	ACTN4
PTK2	LAMA3
PTK2	STK11
CLTA	PDLIM7
CLTA	SNW1
CLTA	AVP
CLTA	ANLN
CLTA	SEPHS1
CLTA	TP53
CLTA	INPP5J
CLTA	RPN1
CLTA	SET
CLTA	PACSIN1
CLTA	EGF
CLTA	ARPC5
PDGFB	INPP5J
PDGFB	MYC
PDGFB	SP1
PDGFB	IGHV3-13
PDGFB	SOS1
PDGFB	SHC1
PDGFB	CD28
PDGFB	EGF
PDGFB	ERLIN2
PDGFB	BAIAP2
PDGFB	ARPC5
PDGFB	GNA15
PDGFB	HRAS
PDGFB	REPIN1
PDGFB	TP53
PDGFB	FGF22
PDGFB	WASF3
ARHGAP6	RAD23A
ARHGAP6	NEK4
ARHGAP6	SP1
P4HB	NEK4
P4HB	SMIM1
P4HB	SNW1
P4HB	VHL
P4HB	RPN1
P4HB	SET
P4HB	EGF
P4HB	SEPHS1
P4HB	PPFIBP1
RPL39	SRP54
RPL39	UPF2
RPL39	SRPRB
RPL39	RPS27L
RPL39	RPL26
RPL39	RPN1
RPL39	RPL12
RPL39	SPCS1
RPL39	ACTG2
RPL39	RSL1D1
INPP5J	FGF22
INPP5J	SOS1
INPP5J	AVP
INPP5J	PACSIN1
INPP5J	CD19
INPP5J	IGHV3-13
INPP5J	CD28
INPP5J	SHC1
INPP5J	EGF
INPP5J	ERLIN2
INPP5J	ARPC5
INPP5J	GNA15
INPP5J	NRG1
EGF	SHC1
EGF	TOP2A
EGF	WASF3
EGF	TPM1
EGF	MYC
EGF	HRAS
EGF	FGF22
EGF	NRG1
EGF	BAIAP2
EGF	TP53
EGF	SOS1
EGF	PACSIN1
EGF	IGHV3-13
EGF	CD28
EGF	SP1
EGF	ERLIN2
EGF	ARPC5
NEK4	NRG1
NEK4	ERLIN2
NEK4	RPL12
NEK4	ACTG2
NEK4	ACTN4
NEK4	TNFRSF19
NEK4	RPN1
NEK4	RUVBL1
BAIAP2	NRG1
BAIAP2	REPIN1
BAIAP2	WASF3
BAIAP2	CD28
BAIAP2	ARPC5
BAIAP2	IGHV3-13
BAIAP2	FGF22
BAIAP2	CD19
BAIAP2	ERLIN2
BAIAP2	SOS1
BAIAP2	SHC1
REPIN1	MYC
REPIN1	CNTN2
REPIN1	PDLIM7
REPIN1	TNFRSF19
REPIN1	SET
REPIN1	HRAS
REPIN1	SPCS1
REPIN1	TP53
REPIN1	ERLIN2
REPIN1	SRP54
REPIN1	PBXIP1
REPIN1	ACTG2
KRT8	ACTG2
KRT8	SMIM1
KRT8	SHC1
KRT8	ACTN4
KRT8	TP53
KRT8	WASF3
KRT8	SET
KRT8	YWHAQ
KRT8	SOS1
TOP2A	MYC
TOP2A	IFI16
TOP2A	VHL
TOP2A	TP53
TOP2A	SP1
TOP2A	SET
SELE	VCL
PPFIBP1	TP53
PPFIBP1	YWHAQ
ACTN4	TPM1
ACTN4	LAMA3
ACTN4	RPN1
ACTN4	SET
ACTN4	SP1
ACTN4	VCL
ACTN4	ACTG2
ACTN4	SHC1
ACTN4	PDLIM7
ACTN4	SNW1
ACTN4	SEPHS1
ACTN4	ANLN
VHL	EIF3K
VHL	TP53
VHL	SRPRB
VHL	RPL12
VHL	SP1
VHL	SET
VHL	AVP
VHL	MYC
VHL	RPS27L
CHCHD10	ZNF444
CHCHD10	ECH1
PBXIP1	SEPHS1
PBXIP1	SET
PBXIP1	SNW1
PBXIP1	RPN1
MYC	NRG1
MYC	SNW1
MYC	TP53
MYC	ANLN
