#tail	head
TACC2	NUP155
TACC2	EP300
KCNJ6	STAR
KCNJ6	GNB3
KCNJ6	SYT3
KCNJ6	ADRB2
PLEKHF2	GTPBP2
PLEKHF2	BARHL2
PLEKHF2	TRIM22
PLEKHF2	P2RX7
GTPBP2	RPL10
GTPBP2	MSX1
KDM6A	POLR2E
KDM6A	HNF1A
KDM6A	EP300
KDM6A	HIST1H3D
SGMS1	LCAT
SGMS1	MAFG
SGMS1	PLA2G4E
SGMS1	HRAS
SGMS1	PNLIPRP2
HSPB2	FLNC
HSPB2	EP300
HSPB2	TCAP
HSPB2	CLK4
GIT1	GRK5
GIT1	BARD1
PAFAH2	HNF1A
GNAQ	PARP1
GNAQ	SRRM2
GNAQ	HRAS
GNAQ	GNB3
GNAQ	SQSTM1
GNAQ	RGS6
GNAQ	CYTH2
GNAQ	GRK5
GNAQ	SSR1
RTRAF	RPL10
RTRAF	MTNR1A
TCAP	P2RX7
TCAP	PDPK1
TCAP	CHRNA2
TCAP	TRIM55
HRAS	CYTH2
HRAS	FMR1
HRAS	IFNB1
HRAS	EP300
HRAS	NOSTRIN
HRAS	PML
HRAS	IFNG
HRAS	PDPK1
HRAS	PARP1
EIF4G1	SIRT7
EIF4G1	RPL7
EIF4G1	RPL10
EIF4G1	RPL32
EIF4G1	MAFG
EIF4G1	SPZ1
EIF4G1	RPL5
RPL10	RPL7
RPL10	WDR77
RPL10	PARP1
RPL10	HIST1H3D
RPL10	RPL32
RPL10	RPL5
RPL10	SIRT7
RPL10	SSR1
RPL10	FMR1
RPL10	SRRM2
HIST1H3D	RRBP1
HIST1H3D	PARP1
HIST1H3D	EP300
HIST1H3D	SRRM2
HIST1H3D	SIRT7
HIST1H3D	BARD1
HIST1H3D	WDR77
HIST1H3D	AHR
HIST1H3D	POLR2E
HIST1H3D	SSB
HIST1H3D	RPL32
HIST1H3D	RPL5
PDPK1	GNB3
PLA2G4E	PNLIPRP2
PLA2G4E	LCAT
RPL7	RPL32
RPL7	HNRNPR
RPL7	ACTN1
RPL7	RPL5
RPL7	SIRT7
RPL7	SSR1
MLH1	SQSTM1
MLH1	TRIM23
MLH1	RRBP1
MLH1	PARP1
MLH1	FLNC
MLH1	TMSB4X
SYT3	RIMS1
GRK5	MTNR1A
GRK5	ADRB2
GRK5	GNB3
GRK5	HNF1A
GRK5	SRRM2
GRK5	SPZ1
P2RX7	CPNE3
P2RX7	MYLPF
P2RX7	IFNG
P2RX7	HNF1A
P2RX7	RIMS1
WT1	IFNG
WT1	ADRB2
WT1	STAR
RIMS1	SPZ1
RIMS1	CHRNA2
PARP1	SQSTM1
PARP1	WDR77
PARP1	MAFG
PARP1	IFNG
PARP1	PML
PARP1	ABCA1
PARP1	IFNB1
PARP1	HNRNPR
PARP1	ADRB2
FMR1	WDR77
FMR1	RRBP1
FMR1	IFNG
FMR1	SIRT7
FMR1	SSR1
FMR1	IFNB1
FMR1	SQSTM1
FMR1	SRRM2
HNRNPR	EP300
HNRNPR	SSB
HNRNPR	SRRM2
HNRNPR	WDR77
HNRNPR	SRSF9
HNRNPR	HNF1A
GNB3	MTNR1A
GNB3	RGS6
GNB3	ADRB2
CLK4	HNF1A
CLK4	SRRM2
SPZ1	SNTB2
NOSTRIN	IFNG
NOSTRIN	IFNB1
SSB	SIRT7
SSB	POLR2E
SSB	RRBP1
SSB	SSR1
SSB	BARD1
SSB	SRRM2
SSB	SQSTM1
CPNE3	ABCA1
CPNE3	CHRNA2
MYLPF	CHRNA2
ADRB2	AHR
ADRB2	NUP155
ADRB2	IFNG
TMSB4X	TRIM23
TMSB4X	RPL5
SQSTM1	MAFG
SQSTM1	TRIM23
SQSTM1	SRRM2
SQSTM1	WDR77
SQSTM1	ACTN1
SQSTM1	PML
SQSTM1	GEMIN8
SQSTM1	RPL5
SQSTM1	RRBP1
SQSTM1	SSR1
SQSTM1	TRIM55
SIRT7	ACTN1
SIRT7	RPL5
SIRT7	FLNC
SIRT7	WDR77
SIRT7	NUP155
PML	RPL5
PML	TRIM22
PML	AHR
PML	IFNG
PML	EP300
PML	NUP155
PML	IFNB1
RGS6	AHR
SRRM2	WDR77
SRRM2	GEMIN8
SRRM2	RPL5
SRRM2	SRSF9
SRRM2	RRBP1
SRRM2	BARD1
SRRM2	AHR
SRRM2	POLR2E
SRRM2	SSR1
RPL32	SSR1
RPL32	RPL5
GEMIN8	SSR1
GEMIN8	WDR77
GEMIN8	NUP155
GEMIN8	RRBP1
POLR2E	BARD1
POLR2E	SRSF9
POLR2E	EP300
POLR2E	WDR77
STAR	ABCA1
STAR	IFNG
STAR	AHR
AHR	TRIM55
AHR	CYTH2
AHR	ABCA1
AHR	EP300
AHR	TRIM23
SNTB2	MAFG
SNTB2	LRCH3
SNTB2	ABCA1
TRIM55	TRIM23
TRIM55	FLNC
HNF1A	BARHL2
HNF1A	MAFG
HNF1A	EP300
BARD1	SRSF9
BARD1	EP300
RPL5	SSR1
RPL5	RRBP1
RPL5	ACTN1
WDR77	FLNC
WDR77	ACTN1
WDR77	RRBP1
WDR77	SSR1
EP300	IFNB1
EP300	IFNG
EP300	CYTH2
ACTN1	SSR1
ACTN1	MTNR1A
ACTN1	RRBP1
FLNC	SRSF9
FLNC	MAFG
IFNB1	MAFG
IFNG	ABCA1
LCAT	ABCA1
MSX1	POU4F2
MSX1	BARHL2
POU4F2	CHRDL2
TRIM23	CYTH2
MAFG	BARHL2
MAFG	SSR1
ARL4A	CYTH2
RRBP1	SSR1
