#tail	head
GIP	POU3F2
GIP	PRL
TMOD4	P2RX7
TMOD4	AHCYL1
TMOD4	REPIN1
REPIN1	PRICKLE2
REPIN1	ASB2
REPIN1	RUNX1T1
REPIN1	STAT3
REPIN1	TP53
REPIN1	TMEM17
REPIN1	ARNT
REPIN1	NEDD4L
CDC25C	ILK
CDC25C	TP53
CDC25C	FLT4
CDC25C	ITK
CDC25C	MST1R
CDC25C	FLT1
CDC25C	IDH3A
LCN1	ZNF598
LCN1	HCAR2
DCLRE1C	CDC27
DCLRE1C	H2AFX
DCLRE1C	MRE11
DCLRE1C	RNF168
TMEM17	FAM234A
TMEM17	WASF2
TMEM17	AHCYL1
ITK	STAT3
ITK	HLA-DRA
ITK	POU3F2
ITK	DUSP9
ITK	TPTE
POU3F2	TP63
POU3F2	PRICKLE2
POU3F2	CTNNA1
PRL	MMP3
PRL	GATA2
PRL	LHB
PRL	ILK
PRL	TACR1
PRL	FLT1
PRL	IGF2
PRL	ARNT
PRL	EZH2
PRL	HCAR2
PRL	TP53
PRL	IDH3A
IQGAP1	AP2A1
IQGAP1	CTNNA1
IQGAP1	ILK
IQGAP1	IPO7
IQGAP1	LRRC47
IQGAP1	RSPRY1
IQGAP1	TP53
TKT	ZNF598
TKT	FBXO6
TKT	TERF1
TKT	CDC34
TKT	HSPA4L
TKT	H2AFX
TKT	AHCYL1
HCAR2	MEIS1
HCAR2	TP53
HCAR2	RXRA
HCAR2	IGF2
TACR1	P2RX7
TACR1	AP2A1
USP9X	PRICKLE2
USP9X	TERF1
USP9X	AHCYL1
USP9X	SAV1
USP9X	ZNF598
MST1R	DUSP9
MST1R	TPTE
KIF3B	HLA-DRA
KIF3B	NEDD4L
KIF3B	SAV1
KIF3B	KIF1BP
FLT4	TPTE
FLT4	DUSP9
FLT4	STAT3
SMAD7	SMAD9
SMAD7	TP53
SMAD7	NEDD4L
FLT1	STAT3
FLT1	TPTE
FLT1	IGF2
FLT1	LHB
FLT1	ARNT
FLT1	DUSP9
FLT1	ABCC2
IFRD2	RXRA
IFRD2	ARNT
IFRD2	NEDD4L
RSPRY1	AP2A1
RSPRY1	ARNT
RSPRY1	MEIS1
RSPRY1	CTNNA1
POM121C	HSPA4L
POM121C	NFKBIA
POM121C	SYMPK
HSPA4L	CDC34
HSPA4L	IPO7
NEDD4L	CDC34
NEDD4L	TP53
ZNF598	HNRNPH1
ZNF598	IPO7
ZNF598	RBBP4
ZNF598	STT3A
ZNF598	SYMPK
ZNF598	NINL
SAV1	KIF1BP
AP2A1	SMAD9
AP2A1	HLA-DRA
MEIS1	RUNX1T1
MEIS1	RTCA
MEIS1	H2AFX
CDC34	ASB2
CDC34	FBXO6
CDC34	STT3A
CDC34	LRRC47
CDC34	CDC27
CDC34	NFKBIA
TP63	TP53
TP63	ABCC2
TP63	MRE11
ABCC2	MMP3
ABCC2	STAT3
ABCC2	TP53
ABCC2	RXRA
ABCC2	IGF2
ABCC2	ARNT
ABCC2	MRE11
RUNX1T1	TRIM33
AHCYL1	EZH2
FBXO6	STT3A
FBXO6	LRRC47
FBXO6	HNRNPH1
FBXO6	ILK
FBXO6	IPO7
FBXO6	RBBP4
FBXO6	WASF2
FBXO6	FAM234A
SMAD9	ASB2
SMAD9	TERF1
SMAD9	ARNT
SMAD9	CTR9
HNRNPH1	SYMPK
HNRNPH1	HNRNPUL1
HNRNPH1	TP53
HNRNPH1	ASB2
HNRNPH1	RTCA
TRIM33	MBD3
TRIM33	GATA2
TRIM33	CDC27
GATA2	SYMPK
GATA2	LHB
GATA2	RXRA
GATA2	VASP
GATA2	STAT3
GATA2	CDC27
KIF1BP	TERF1
TPTE	IPO7
MMP3	IGF2
MMP3	STAT3
MMP3	TP53
MMP3	LHB
MMP3	CTNNA1
WASF2	VASP
WASF2	TP53
WASF2	WIPF2
LHB	ILK
LHB	TP53
LHB	IGF2
LHB	ARNT
LHB	EZH2
LHB	IDH3A
ILK	IGF2
ILK	IPO7
ILK	CTNNA1
WIPF2	VASP
WIPF2	TP53
STT3A	TP53
TP53	MBD3
TP53	IGF2
TP53	ARNT
TP53	VASP
TP53	EZH2
TP53	RBBP4
TP53	STAT3
TP53	MRE11
TP53	HNRNPUL1
TP53	NFKBIA
TP53	H2AFX
TP53	NINL
MBD3	RBBP4
MBD3	H2AFX
MBD3	SYMPK
RTCA	HNRNPUL1
CTR9	STAT3
CTR9	SYMPK
MRE11	H2AFX
MRE11	RNF168
VASP	CTNNA1
SYMPK	RBBP4
SYMPK	HNRNPUL1
TERF1	IDH3A
TERF1	H2AFX
RXRA	EZH2
RXRA	RBBP4
RXRA	H2AFX
IGF2	ARNT
IGF2	EZH2
IGF2	IDH3A
STAT3	EZH2
RNF168	H2AFX
ASB2	NFKBIA
H2AFX	RBBP4
H2AFX	ARNT
H2AFX	EZH2
CTNNA1	NFKBIA
CDC27	NINL
ARNT	RBBP4
EZH2	NINL
EZH2	RBBP4
