#tail	head
NUP35	MAGOHB
EVA1C	NR3C1
EVA1C	SP3
NR3C1	ASF1A
NR3C1	YARS
NR3C1	PRKAG1
NR3C1	DCTN5
MOV10	SNRPD1
MOV10	SMARCC2
MOV10	CCP110
CDCA8	KIF18A
CDCA8	KIF2C
CDCA8	HIST1H3J
ASF1A	HIST1H3J
ASF1A	SMARCB1
ASF1A	SMARCC2
SLC35D2	ENPP1
MGAT1	NME3
TAF9	SMARCC2
TAF9	HIST1H3J
TAF9	SMARCB1
TAF9	RPL35
SNRPD1	MAGOHB
IARS	BCAT2
UBN1	SMARCC2
UBN1	HIST1H3J
UBN1	SMARCB1
MAGOHB	SF3A3
MAGOHB	HIST1H3J
MAGOHB	SUGP1
MAGOHB	RPL35
SF3A3	ACTR1A
SP3	ZNF436
KIF18A	ZW10
KIF2C	DCTN5
KIF2C	TMED7
KIF2C	ACTR1A
ACTR1A	ZW10
PRKAG1	YARS
ILF3	HIST1H3J
BCAT2	NME3
ENPP1	SPTLC2
RPL35	HIST1H3J
ZW10	TMED7
DCTN5	TMED7
OBSL1	SMARCC2
