#tail	head
HIST1H1E	SF3B1
HIST1H1E	CCDC8
HIST1H1E	TES
HIST1H1E	NSD2
HIST1H1E	UBA52
HIST1H1E	HIST1H4A
HIST1H1E	LYSMD1
ELK3	PAX4
ELK3	JUN
ELK3	TCF4
ELK3	MAPK1
ABCC3	CHRNA3
ABCC3	SULT1E1
ABCC3	FGB
ABCC3	VDR
CD80	NRG2
CD80	FGF3
CD80	IGHV1-69
CD80	GAB2
CD80	FGFR1OP
CD80	PPP2R5E
CD80	FGF22
CD80	DAPP1
CD80	NTF3
CD80	IGHV1-46
CD80	IGKV1-33
CD80	BCR
CD80	SH3KBP1
CD80	ERBB2
CD80	BAG4
PRKX	KCNK3
FGF3	BCR
FGF3	IGKV1-33
FGF3	UBA52
FGF3	SH3KBP1
FGF3	BAG4
FGF3	NRG2
FGF3	FGF22
FGF3	DAPP1
FGF3	IGHV1-69
FGF3	GAB2
FGF3	FGFR1OP
FGF3	NTF3
FGF3	MAPK1
FGF3	IGHV1-46
FGF3	ERBB2
ASB8	UBA52
ASB8	UBE2O
ASB8	DCUN1D1
ASB8	AMPD2
ASB8	AMBRA1
ASB8	ELOB
ASB8	COPS6
ASB8	UBE2E1
MDM2	HIST1H4A
MDM2	UIMC1
MDM2	SF3B1
MDM2	MAPK1
MDM2	VDR
MDM2	HUWE1
MDM2	PRPF6
MDM2	KARS
MDM2	UBE2E1
MDM2	SUV39H1
MDM2	PKM
MDM2	ESRRA
MDM2	CCAR2
MDM2	NSD2
MDM2	UBA52
MDM2	JUN
MDM2	PSME3
MDM2	MYC
MDM2	ANG
PUS1	MYC
PUS1	PSMD8
PUS1	CEP19
FGB	TES
FGB	F13A1
FGB	ANXA7
FGB	MAPK1
FGB	ZC3HAV1
FGB	GNAQ
FGB	TK1
TK1	COPS6
TK1	MYC
TK1	F13A1
TK1	PKM
GNAQ	WNT10A
GNAQ	ESRRA
GNAQ	NAMPT
GNAQ	SULT1E1
GNAQ	CTTN
GNAQ	SH3KBP1
IGKV1-33	BCR
IGKV1-33	FGF22
IGKV1-33	DAPP1
IGKV1-33	NRG2
IGKV1-33	MS4A2
IGKV1-33	GAB2
IGKV1-33	NTF3
IGKV1-33	IGHV1-69
IGKV1-33	FGFR1OP
IGKV1-33	SH3KBP1
IGKV1-33	IGHV1-46
IGKV1-33	BAG4
IGKV1-33	ERBB2
MS4A2	JUN
MS4A2	IGHV1-69
MS4A2	GAB2
MS4A2	IGHV1-46
HIST1H2BG	UIMC1
HIST1H2BG	SUV39H1
HIST1H2BG	SF3B1
HIST1H2BG	NSD2
HIST1H2BG	UBA52
HIST1H2BG	DMC1
HIST1H2BG	HIST1H4A
HIST1H2BG	JUN
HIST1H2BG	MYC
HIST1H2BG	UBE2O
HIST1H2BG	TCF4
HIST1H2BG	HSP90AB1
HIST1H2BG	RNF168
HIST1H2BG	RAD23B
HIST1H2BG	VIM
HIST1H2BG	CENPC
MAPK1	MYC
MAPK1	VIM
MAPK1	HIST1H4A
MAPK1	KARS
MAPK1	HSP90AB1
MAPK1	DCUN1D1
MAPK1	GAB2
MAPK1	ERBB2
MAPK1	VDR
MAPK1	JUN
MAPK1	CTTN
MAPK1	SH3KBP1
MAPK1	EGLN3
MAPK1	CAD
MAPK1	PKM
MAPK1	FGF22
MAPK1	ZC3HAV1
MAPK1	COPS6
NAALAD2	TRAF2
NAALAD2	KARS
CEP19	CCT7
CEP19	FGFR1OP
CEP19	UNC45A
SNRPB2	PCBP1
SNRPB2	CRNKL1
SNRPB2	U2AF1
SNRPB2	DNAJC8
SNRPB2	JUN
SNRPB2	SF3B1
SNRPB2	SART1
SNRPB2	CCDC8
SNRPB2	THOC1
SNRPB2	SRSF3
SNRPB2	MCC
SNRPB2	PPIE
SNRPB2	PRPF6
SNRPB2	PPIL1
SNRPB2	HNRNPA3
WNT10A	JUN
WNT10A	ESRRA
WNT10A	SPZ1
WNT10A	GTF3A
WNT10A	PAX4
U2AF1	SRSF3
U2AF1	PRPF6
U2AF1	THOC1
U2AF1	MYC
U2AF1	PPIL1
U2AF1	HNRNPA3
U2AF1	TRPC1
U2AF1	VDR
U2AF1	SRSF5
U2AF1	CRNKL1
U2AF1	SUV39H1
U2AF1	SF3B1
U2AF1	PCBP1
U2AF1	SART1
U2AF1	DNAJC8
U2AF1	PPIE
TSSK6	JUN
TSSK6	CCT7
TSSK6	HSP90AB1
TSSK6	TCP1
HIST1H2BK	UIMC1
HIST1H2BK	SUV39H1
HIST1H2BK	SF3B1
HIST1H2BK	TES
HIST1H2BK	NSD2
HIST1H2BK	UBA52
HIST1H2BK	CENPC
HIST1H2BK	HIST1H4A
HIST1H2BK	JUN
HIST1H2BK	MYC
HIST1H2BK	TCF4
HIST1H2BK	RNF168
HIST1H2BK	DMC1
TRPC1	VIM
TRPC1	TCP1
TRPC1	JUN
TRPC1	TRIM72
TRPC1	SH3KBP1
TRPC1	SLC8B1
TRPC1	RAD23B
TRPC1	PON2
TRPC1	MYH3
TRPC1	WRAP73
TRPC1	DYSF
SF3B1	SRSF5
SF3B1	SRSF3
SF3B1	HNRNPA3
SF3B1	SART1
SF3B1	HIST1H4A
SF3B1	CCDC8
SF3B1	PPIE
SF3B1	TCF4
SF3B1	PRPF6
SF3B1	MYC
SF3B1	PPIL1
SF3B1	JUN
SF3B1	CCT7
SF3B1	PCBP1
SF3B1	CRNKL1
SF3B1	DNAJC8
SF3B1	THOC1
POLA2	CDC45
POLA2	UBE2O
CCAR2	WRAP73
CCAR2	CTTN
CCAR2	PSME3
CCAR2	JUN
CCAR2	MYC
CCAR2	HSP90AB1
CCAR2	ANG
CCAR2	NBEAL2
CCAR2	CCDC8
CCAR2	SH3KBP1
CCAR2	SART1
CCAR2	IKBKB
CCAR2	MCC
LYSMD1	ESRRA
LYSMD1	TCF4
LYSMD1	TRAF2
ZRANB1	SPZ1
ZRANB1	CDC45
ZRANB1	SUV39H1
ZRANB1	ESRRA
ZRANB1	PMF1
RAD23B	VDR
RAD23B	PKM
RAD23B	UBA52
RAD23B	TACC3
RAD23B	JUN
RAD23B	PAX4
RAD23B	PSMB2
RAD23B	VIM
RAD23B	EGLN3
RAD23B	PSMC6
SLC8B1	DLG1
SLC8B1	HTR3D
SLC8B1	CHRNA3
SLC8B1	F13A1
COPS6	DCUN1D1
COPS6	SULT1E1
COPS6	ASB14
COPS6	VIM
COPS6	LRRC14
COPS6	FBXO4
COPS6	SPSB2
COPS6	PMF1
COPS6	MCC
COPS6	ELOB
COPS6	JUN
COPS6	ANXA7
COPS6	HUWE1
UBE2O	SPSB2
UBE2O	RBCK1
UBE2O	JUN
UBE2O	TRAF2
UBE2O	UBA52
UBE2O	FBXO4
UBE2O	ASB14
UBE2O	HUWE1
UBE2O	ELOB
RBCK1	UBA52
RBCK1	UBE2E1
RBCK1	AMPD2
RBCK1	VIM
RBCK1	IKBKB
RBCK1	NAA10
RBCK1	TRAF2
APRT	AMPD2
APRT	EGLN3
APRT	PRKAB2
APRT	NAMPT
APRT	NME6
APRT	PKM
APRT	MCC
APRT	ADH1C
TCF4	GAB2
TCF4	VIM
TCF4	JUN
TCF4	PAX4
TCF4	EGLN3
TCF4	SH3KBP1
TCF4	DMC1
TCF4	MYC
TCF4	PPIL1
TCF4	HIST1H4A
TCF4	PRKAB2
HUWE1	NBEAL2
HUWE1	AMBRA1
HUWE1	UBE2E1
HUWE1	HSP90AB1
HUWE1	SRSF5
HUWE1	PKM
HUWE1	SRSF3
HUWE1	TES
HUWE1	CCT7
HUWE1	PSMD8
HUWE1	PPIE
HUWE1	UBA52
HUWE1	CCDC8
HUWE1	PSME3
HUWE1	DNAJC8
HUWE1	TCP1
HUWE1	MYC
HUWE1	AMPD2
HUWE1	DNAJA3
HUWE1	PCBP1
HUWE1	DLG1
HUWE1	PSMC6
SRSF3	JUN
SRSF3	PCBP1
SRSF3	THOC1
SRSF3	CRNKL1
SRSF3	DNAJC8
SRSF3	SRSF5
SRSF3	PRPF6
SRSF3	HNRNPA3
SRSF3	PPIE
SRSF3	PPIL1
FGF22	FGFR1OP
FGF22	SH3KBP1
FGF22	ERBB2
FGF22	BCR
FGF22	UBA52
FGF22	BAG4
FGF22	IGHV1-69
FGF22	GAB2
FGF22	NRG2
FGF22	DAPP1
FGF22	NTF3
FGF22	IGHV1-46
KARS	ESRRA
KARS	SULT1E1
KARS	JUN
KARS	VIM
KARS	PRKAB2
KARS	CAD
KARS	NAMPT
KARS	NME6
KARS	DYSF
KARS	AMPD2
KARS	PKM
KARS	MYC
N4BP3	FGFR1OP
N4BP3	NAMPT
N4BP3	ESRRA
