#tail	head
ARFGEF2	PAF1
ARFGEF2	RFX1
OR10G7	RTP3
OR10G7	REEP4
OR10G7	GNB1
GRIN1	SLC9B1
GRIN1	FXYD2
EIF3A	VCAM1
EIF3A	NCL
EIF3A	HNRNPU
EIF3A	MYC
VWF	HIST1H4F
GNB1	LCK
GNB1	FXYD2
GNB1	RTP4
GNB1	REEP4
GNB1	OR6F1
GNB1	OR11H1
GNB1	OR5V1
GNB1	GRM8
POLR2D	SRSF9
POLR2D	PPIL1
POLR2D	TRA2B
POLR2D	HIST1H4D
POLR2D	CDC5L
POLR2D	HIST1H4F
POLR2D	PAF1
FASLG	GRM8
GRM8	KCNJ9
GRM8	GRK4
VAPA	MYC
VAPA	NDUFB4
VAPA	MOSPD2
VAPA	NDUFA12
MT-ND5	NDUFA12
MT-ND5	MT-ND2
RTP3	OR1N1
HIST1H4F	CUL3
HIST1H4F	IL1B
HIST1H4F	HNRNPU
HIST1H4F	KMT5C
HIST1H4F	VCAM1
BUD31	ZEB1
BUD31	PPIL1
BUD31	ISY1
RTP4	OR6F1
RTP4	OR1N1
RTP4	OR13H1
FXYD2	MYC
FXYD2	SLC7A6
FXYD2	KCNJ9
FXYD2	SLC9B1
OR11H1	REEP2
OR11H1	REEP4
NRF1	NPM1
NRF1	ZEB1
NRF1	REEP4
MT-ND2	NDUFA12
IARS	GABARAP
IARS	SLC7A6
IARS	AMPD1
IARS	AURKAIP1
IARS	VHL
PDE3A	AMPD1
LIMK2	ZEB1
LIMK2	PKHD1
CDC5L	SRSF9
CDC5L	PPIL1
CDC5L	TRA2B
CDC5L	BUB3
IL1B	VCAM1
IL1B	MYC
IL1B	SHBG
IL1B	HSPA1A
PDCD11	HNRNPU
PDCD11	PWP2
IL12A	LCK
AURKAIP1	MRPS31
AURKAIP1	CUL3
PAX7	ZEB1
PAX7	CEBPA
MYC	NPM1
MYC	HSPA1A
MYC	TUBA4A
MYC	TRIM21
MYC	GABARAP
MYC	HNRNPH2
MYC	CDKL5
MYC	ILK
MYC	PSMA2
HIST1H4D	VHL
HIST1H4D	HNRNPU
HIST1H4D	NPM1
HIST1H4D	PWP2
HIST1H4D	GABARAP
PSMC4	TUBA4A
PSMC4	BUB3
PSMC4	PSMA2
PSMC4	CUL3
PSMC4	VHL
TUBA4A	VCAM1
TUBA4A	GABARAP
RFX1	TUB
RFX1	HAT1
RFX1	NPM1
RFX1	HNRNPH2
PPIL1	TRA2B
PPIL1	VCAM1
CUL3	NPM1
CUL3	LLGL1
CUL3	PWP2
CUL3	BUB3
CUL3	MRPS31
CUL3	NCL
CUL3	PSMA2
CUL3	HAT1
PSMA2	ADRM1
ISY1	HNRNPU
ISY1	ILF2
ISY1	SRSF9
ISY1	RALY
NANOG	HNRNPH2
NANOG	TRIM21
NANOG	ILF2
NANOG	SHBG
SHBG	PSEN1
CEBPA	NPM1
CEBPA	RALY
CEBPA	TRA2B
CEBPA	ZEB1
CEBPA	ING3
ING3	HSPA1A
VHL	HNRNPH2
AMPD1	GABARAP
AMPD1	ZEB1
AMPD1	TRIM21
AMPD1	OXSM
NPM1	VCAM1
NPM1	RALY
NPM1	HNRNPU
NPM1	PWP2
HTR5A	GRK4
ILK	AURKA
NDUFB4	NDUFA12
AURKA	NCL
AURKA	HSPA1A
AURKA	HNRNPU
REEP4	OR6F1
REEP4	OR1N1
GABARAP	HNRNPH2
GABARAP	HSPA1A
GABARAP	TRIM21
GABARAP	HAT1
GABARAP	ZEB1
GABARAP	NCL
OR6F1	REEP2
NCL	PWP2
NCL	VCAM1
REEP2	OR1N1
REEP2	OR5V1
HNRNPU	VCAM1
HNRNPU	HNRNPH2
HNRNPU	ILF2
HNRNPU	TRA2B
OXSM	ZEB1
C12orf65	ZEB1
HSPA1A	ILF2
ZEB1	BUB3
VCAM1	SRSF9
VCAM1	ILF2
ADRM1	BUB3
HNRNPH2	SRSF9
SRSF9	TRA2B
RALY	ILF2
ILF2	TRA2B
