#tail	head
GATAD2B	NOG
GATAD2B	NTRK1
GATAD2B	ESR2
GATAD2B	HDAC1
GATAD2B	ZBED1
THBS1	HDAC1
THBS1	CTSG
THBS1	PRMT6
THBS1	NOG
THBS1	ESR2
CDV3	SNU13
CDV3	GIPC1
CDV3	NOG
PYGL	NUDT3
PYGL	ATP7A
PYGL	ATP6V0A1
PYGL	NOG
PYGL	ATP5MC2
PYGL	ACSS2
PYGL	SLC2A2
PYGL	ATP5MC3
NOG	ATP7A
NOG	NTRK1
NOG	SIPA1L3
NOG	SYNCRIP
NOG	MOV10
NOG	NDRG4
NOG	ESR2
NOG	HDLBP
NOG	FGFR3
NOG	SQSTM1
NOG	PDK1
NOG	ATP5MC3
NOG	CEP57
NOG	CUX1
NOG	NFIA
NOG	MAX
PRMT6	SUV39H1
PRMT6	MAZ
PRMT6	ZNF557
PRMT6	HDAC1
PDK1	ATP5PD
PDK1	DLST
PDK1	NRBP2
PDK1	MAX
HSFX1	AGTRAP
HSFX1	KRTAP12-2
TXLNA	RXRB
TXLNA	MPL
TXLNA	CEP57
TXLNA	MOV10
TXLNA	HSP90AA1
TXLNA	IL4R
TXLNA	NTRK1
AKAP8	TADA2A
AKAP8	RPA1
AKAP8	ESR2
AKAP8	CRY2
CA6	ATP5MC2
CA6	ATP5MC3
CA6	AMPD2
HNRNPM	SIPA1L3
HNRNPM	SQSTM1
HNRNPM	STAT3
HNRNPM	SYNCRIP
HNRNPM	MOV10
HNRNPM	NTRK1
HNRNPM	TADA2A
HNRNPM	CRY2
HNRNPM	CWC15
HNRNPM	SNU13
HNRNPM	RPA1
AGTRAP	NDRG4
RPA1	APEX1
RPA1	MOV10
RPA1	MAX
RPA1	ESR2
RPA1	NTRK1
RPA1	SYNCRIP
RPA1	XRCC5
IL4R	IL16
IL4R	STAT3
IL4R	MPL
ATP5MC2	MAX
ATP5MC2	ATP5MC3
ATP5MC2	CA5A
ATP5MC2	MAZ
ATP5MC2	ATP5PD
APEX1	STAT3
APEX1	CYP1A2
APEX1	SYNCRIP
APEX1	XRCC5
APEX1	ATP7A
APEX1	HDAC1
APEX1	ESR2
APEX1	NTRK1
APEX1	NUDT3
STAT3	MAZ
STAT3	MOV10
STAT3	MAX
STAT3	ESR2
STAT3	ZNF557
STAT3	HSP90AA1
STAT3	FGFR3
STAT3	CYP1A2
STAT3	MPL
STAT3	HDAC1
STAT3	NTRK1
MAZ	MOV10
MAZ	CWC15
MAZ	HDAC1
MAZ	ATP5MC3
MAZ	CEP57
MAZ	AMPD2
MAZ	MAX
MAZ	SYNCRIP
