#tail	head
CDK9	DDX21
CDK9	CCT7
CDK9	SQSTM1
CDK9	HNRNPH1
CDK9	POLR2B
CDK9	SNW1
CDK9	HIST2H2BE
CDK9	ATM
CDK9	HSP90AA1
CDK9	POLR2K
CDK9	CCT3
CDK9	ESR1
CDK9	HSPA5
CDK9	CSNK2A1
TRMT44	AHCY
IKBKE	CPSF6
IKBKE	HSPA8
IKBKE	PSMD3
IKBKE	SAR1A
IKBKE	NUDT21
FOXO4	RAD23A
FOXO4	PRR34
FOXO4	UBQLN1
FOXO4	TRERF1
FOXO4	IGF1R
FOXO4	GAB2
FOXO4	DHRS3
FOXO4	VAMP5
FOXO4	KCNS3
FOXO4	RANGRF
FOXO4	APP
ZFP36L1	RBM8A
ZFP36L1	RFX1
ZFP36L1	ESR1
ZFP36L1	EGR3
ZFP36L1	YWHAZ
ZFP36L1	PAFAH1B2
CLDN3	ALB
CLDN3	ATP7A
CLDN3	TP53
CLDN3	PTK2
CLDN3	PIGA
CLDN3	RPSA
CLDN3	NCOA3
CLDN3	HSPA5
CLDN3	SOD1
CLDN3	HSP90AA1
CLDN3	APP
SEPT9	SNW1
SEPT9	JUN
SEPT9	BRCA1
SEPT9	ELK1
SEPT9	PIH1D1
SEPT9	APP
SEPT9	SEPT7
EPN1	TFAP2A
EPN1	SQSTM1
EPN1	SNW1
EPN1	AP2A2
EPN1	RPSA
EPN1	TGOLN2
EPN1	ELK1
EPN1	BCAR1
HIST2H2AA4	POLR2B
HIST2H2AA4	EHMT2
HIST2H2AA4	ZNRD1
HIST2H2AA4	HIST4H4
HIST2H2AA4	NCOA3
HIST2H2AA4	BRCA1
HIST2H2AA4	KMT2B
HIST2H2AA4	ESR1
HIST2H2AA4	KPNA3
ELP3	HSPA8
ELP3	SP1
ELP3	HIST1H3F
NR3C1	POLR2B
NR3C1	TP53
NR3C1	ELAVL1
NR3C1	JUN
NR3C1	DYNLT1
NR3C1	DTX2
NR3C1	FOXO1
NR3C1	GATA3
NR3C1	AHSG
NR3C1	RAN
NR3C1	BRD4
NR3C1	ALB
NR3C1	ANTXR1
NR3C1	OSGEP
NR3C1	MTMR10
NR3C1	PIK3R1
NR3C1	NCOA3
NR3C1	TFAP2A
NR3C1	ACBD3
NR3C1	NOG
BRD4	ATP7A
BRD4	ELAVL1
BRD4	PIP4K2A
BRD4	NOG
BRD4	SOD1
BRD4	POLR2A
HIST1H2BB	PRKCA
HIST1H2BB	DDX21
HIST1H2BB	HSPA5
HIST1H2BB	POLR2A
HIST1H2BB	HIST4H4
HIST1H2BB	BMI1
HIST1H2BB	RIOK1
DTX2	KRTAP26-1
DTX2	HIST2H4B
KCNK4	HTR3D
HSPA5	BRCA1
HSPA5	ESR1
HSPA5	DAG1
HSPA5	HIST1H3F
HSPA5	ACTG2
HSPA5	YWHAZ
HSPA5	ATP7A
HSPA5	SPINT1
HSPA5	SHC1
HSPA5	HSP90AA1
HSPA5	PIH1D1
HSPA5	SKI
HSPA5	JUN
HSPA5	RPS16
HSPA5	HNRNPH1
HSPA5	SUPT6H
HSPA5	BCAR1
HSPA5	ANTXR1
HSPA5	TP53
LAMA3	JUN
LAMA3	COL4A3
LAMA3	SLAMF1
LAMA3	DMD
LAMA3	LAMB2
ALB	AQP9
ALB	AHSG
ALB	AHR
ALB	APP
ALB	BMI1
ALB	AP1M1
ALB	BCAR1
ALB	HSPA8
ALB	CDC45
ALB	TP53
ALB	PTK2
AGA	TTN
