#tail	head
NIT2	LDHB
NIT2	PLOD3
NIT2	GOT1
P2RX5	VDAC2
P2RX5	TMOD1
P2RX5	TMOD3
NR3C1	ELAVL1
NR3C1	TPM1
NR3C1	SUN2
NR3C1	STAT5A
NR3C1	RARA
NR3C1	BMP10
NR3C1	NUP188
NR3C1	TMOD3
NR3C1	FAM13A
DLG3	LRFN4
DLG3	CHRNB4
DLG3	GRIK3
GOT1	PKM
GOT1	LDHB
GOT1	PSME3
GOT1	MDH1B
GOT1	PLOD3
VGLL4	IRF8
CHRNB4	TMOD3
CHRNB4	TPM1
RPL11	HNRNPH1
RPL11	ACTB
PRKAR1A	GPR161
ACBD7	ACOX1
MCM3	NUP62
MCM3	RBBP4
MCM3	METTL14
MCM3	TNIP2
MGST3	ELAVL1
MGST3	HSPA12A
MGST3	BMP10
MGST3	MRPL32
LRFN4	DDX1
PCDH17	GSTP1
SUN2	HNRNPH1
VDAC2	ELAVL1
VDAC2	METTL14
VDAC2	ACTB
VDAC2	NTRK1
MRPS24	MRPL12
GNAZ	ELAVL1
GNAZ	PKM
PDLIM5	ACTB
UGCG	B4GALT6
GSTP1	GCK
GSTP1	ELAVL1
GSTP1	RARA
GSTP1	PKM
GSTP1	NFKBIA
IL18BP	GABPB2
POLR1C	MYO5B
POLR1C	HNRNPH1
POLR1C	NTRK1
STAT5A	RARA
ACTB	MAGOH
ACTB	PCK1
ACTB	TPM1
ACTB	CSNK2A2
ACTB	TNIP2
ACTB	HNRNPH1
ACTB	TMOD1
ACTB	GABPB2
NUP85	NUP188
NUP85	IPO8
NUP85	NTRK1
RARA	ZNF746
RARA	RPL27A
RARA	HNRNPH1
RARA	MRPL10
RARA	EIF4A1
RARA	NUP62
RARA	CCDC8
RARA	RBBP4
GCK	NUP188
CCDC8	ELAVL1
CCDC8	HNRNPH1
CCDC8	RPAP1
PLOD3	NTRK1
PLOD3	GALC
PLOD3	DDX1
PLOD3	TNIP2
ELAVL1	OTUD6B
ELAVL1	ZNF746
ELAVL1	NTRK1
ELAVL1	IQSEC2
ELAVL1	TNIP2
ELAVL1	HNRNPH1
ELAVL1	GNE
ELAVL1	RBBP4
GALC	GNE
GALC	B4GALT6
GALC	EXT1
DDX1	GABPB2
RPL9P8	NTRK1
RPL9P8	MAGOH
MDH1B	PCK1
CBX4	IRF8
CBX4	RING1
NUP62	NUP188
NUP62	NUP98
NUP62	HSPA12A
NUP62	KPNA3
IPO9	KPNA3
IPO9	IPO8
TPM1	TMOD1
TPM1	GATA1
TPM1	TMOD3
METTL14	EIF4A1
TMOD3	MYO5B
BMP10	GATA1
NTRK1	RBBP4
NTRK1	HNRNPH1
NTRK1	GNE
NTRK1	LDHB
NTRK1	TMOD1
PKM	ZNF746
PKM	PCK1
HNRNPH1	MRPL53
MRPL32	MRPL53
GABPB2	GATA1
GABPB2	EIF4A1
GABPB2	CCT6B
HDDC2	OTUD6B
HDDC2	TNIP2
PCK1	GATA1
GRIK3	GATA1
RHOA	NFKBIA
MRPL53	MRPL37
MRPL53	MRPL12
EXT1	TNIP2
EXT1	B4GALT6
KPNA3	TNIP2
KPNA3	CBX1
ZNF746	RPL27A
ZNF746	LDHB
EIF4A1	RBBP4
MAGOH	NUP188
MAGOH	NUP98
MAGOH	TNIP2
IPO8	NUP98
CCT6B	LDHB
NUP98	HSPA12A
RING1	CBX1
NUP188	HSPA12A
RBBP4	CBX1
