#tail	head
JUN	XPNPEP3
JUN	YWHAG
JUN	NDRG2
JUN	NAP1L1
JUN	MRPL32
JUN	CYP1A2
JUN	ACSL4
JUN	CD247
JUN	RPL11
JUN	ATP1B1
JUN	GPAT3
JUN	C1QBP
JUN	RPS3A
KCNJ5	HTR3A
KCNJ5	ATP1B1
ACSL5	CERS4
ACSL5	ACSBG1
ACSL5	ACAT2
ACSL5	FUBP1
ACSL5	ACSL4
ACSL5	CYP1A2
ACSL5	AGPAT5
ACSL5	GPAT3
USP43	MAPT
USP43	CEP57
MRPL32	FUBP1
MRPL32	MRPL20
MRPL32	MRPL34
MAPT	CALM2
MAPT	NDRG2
CD247	CALM2
CD247	SH3BP2
CD247	ACSBG1
CD247	NAP1L1
ACSL4	ACSBG1
ACSL4	AGPAT5
ACSL4	CERS4
ACSL4	ACAT2
ACSL4	GPAT3
ACSL4	CYP1A2
ACSL4	FUBP1
KCNK9	YWHAG
KCNK9	ATP1B1
KCNK9	HTR3A
MRPL20	MRPL34
MRPL20	CALM2
RPL11	CEP57
RPL11	NAP1L1
RPL11	RPS3A
NAP1L1	ACSBG1
NAP1L1	RPS3A
HTR3A	ATP1B1
GPAT3	AGPAT5
GPAT3	ACSBG1
GPAT3	ACAT2
AGPAT5	ACSBG1
AGPAT5	ACAT2
RPS3A	CEP57
CERS4	ACSBG1
CEP57	YWHAG
ACAT2	ACSBG1
C1QBP	XPNPEP3
C1QBP	YWHAG
CALM2	SH3BP2
CALM2	YWHAG
NDRG2	ATP1B1
ATP1B1	FUBP1
