#tail	head
ANGPT2	FOXO1
ANGPT2	SP1
ANGPT2	HCAR2
ANGPT2	ETS1
ANGPT2	PAX4
RELL1	CDH1
RELL1	BET1
FGF14	PAX4
FGF14	FOXO1
FGF14	GRIN2D
FGF14	FZD1
PAX4	ZNF593
PAX4	GRIN2D
PAX4	EBF2
PAX4	TAB2
PAX4	PCED1A
PAX4	NFKBIA
PAX4	RTKN
PAX4	WNT8B
NFKBIA	SP1
NFKBIA	IL13
NFKBIA	JAK2
NFKBIA	CYP2D6
NFKBIA	POR
NFKBIA	NGB
NFKBIA	EBF2
TAB2	CCDC102B
TAB2	TIRAP
TAB2	TAB1
TAB2	SCRN1
TAB2	SP1
WNT8B	DKK4
WNT8B	PGR
WNT8B	FZD1
TAB1	MTG2
TAB1	CCDC102B
TAB1	NOTCH1
TAB1	TIRAP
TAB1	SCRN1
CAV1	POR
CAV1	CDH1
CAV1	TRAP1
CAV1	CYP2D6
CAV1	IL13
CAV1	FOXO1
CAV1	SP1
CAV1	PCED1A
SP1	CDH1
SP1	NXN
SP1	NOTCH1
SP1	PGR
SP1	POR
SP1	AKT2
SP1	RTKN
SP1	NGB
SP1	RB1
SP1	HCAR2
SP1	IL13
SP1	ETS1
SP1	CYP2D6
SP1	PCED1A
SP1	IL6ST
PGR	RTKN
PGR	ETS1
DKK4	FZD1
RB1	FOXO1
RB1	TRAP1
RB1	NOTCH1
RB1	HCAR2
BET1	RGP1
BET1	GORASP1
HCAR2	FOXO1
ZNF593	DDIT4L
ZNF593	EBF2
SH3RF3	RTKN
SH3RF3	LRFN1
DDIT4L	EBF2
DDIT4L	SCRN1
DDIT4L	TFPT
DDIT4L	NGB
HCLS1	ETS1
HCLS1	NOTCH1
IL13	NOTCH1
IL13	IL6ST
IL13	CDH1
IL13	JAK2
IL13	FZD1
IL13	POR
IL13	ETS1
IL13	FOXO1
THAP11	PFDN6
THAP11	TFPT
TRAP1	POR
IL1RL1	TIRAP
IL1RL1	AKT2
PFDN6	FOXO1
CDH1	IL6ST
CDH1	CYP2D6
CDH1	POR
CDH1	NGB
CDH1	NOTCH1
GORASP1	SCRN1
GORASP1	NXN
IL6ST	FOXO1
IL6ST	JAK2
IL6ST	NGB
CCDC102B	RGP1
AKT2	JAK2
AKT2	FOXO1
RTKN	LRFN1
EBF2	GRIN2D
LRFN1	GRIN2D
NOTCH1	POR
NOTCH1	CYP2D6
NOTCH1	NGB
CYP2D6	POR
CYP2D6	FOXO1
FOXO1	POR
