#tail	head
EGLN3	COPS2
EGLN3	UQCRH
EGLN3	DCTN1
EGLN3	CDC37
EGLN3	SUCLG2
EGLN3	XPO1
DCTN1	CDC37
DCTN1	NTRK1
DCTN1	NXF1
ATP6V0D1	ATP1A3
ATP6V0D1	HSPA5
ATP6V0D1	CA3
ATP6V0D1	UQCRH
MYO5A	NTRK1
MYO5A	TNF
MYO5A	ACTG2
MYO5A	TMOD3
CA3	ATP5MC2
TMOD3	HIST1H3B
TMOD3	DLG4
TMOD3	HSPA5
TMOD3	TNF
TMOD3	PBX1
TMOD3	CACNA1D
TMOD3	CHRNB2
NTRK1	SUPT5H
NTRK1	HSPA5
NTRK1	XPO1
NTRK1	ALDH2
NTRK1	STRN
NTRK1	EIF5
NTRK1	CDC37
NTRK1	THADA
NTRK1	PAX2
NTRK1	ATP1A3
HSPA5	HIST1H3B
HSPA5	TNF
HSPA5	ACTG2
HSPA5	ALDH2
HSPA5	NXF1
HSPA5	HIST1H2BM
HSPA5	CDC37
TNF	EDNRB
TNF	ALDH2
TNF	CHRNB2
ACTG2	CACNA1D
ACTG2	HIST1H2BM
ACTG2	CHRNB2
ACTG2	DLG4
HIST1H2BM	HIST1H3B
HIST1H2BM	PBX1
DCAF6	SCHIP1
DCAF6	COPS2
DCAF6	SUPT5H
DCAF6	NXF1
CHRNB2	DLG4
CHRNB2	ATP1A3
CHRNB2	CACNA1D
CLOCK	HIST1H3B
CLOCK	NPAS2
CLOCK	DEC1
PAX2	XPO1
PAX2	ATP5MC2
PAX2	EIF5
PAX2	NPAS2
UQCRH	COX7A2L
UQCRH	ALDH2
ALDH2	COX6B2
ALDH2	EDNRB
ALDH2	COX4I2
ALDH2	COX6B1
ALDH2	COX6A2
ALDH2	ACSM4
ALDH2	COX6C
ALDH2	COX7A2L
CDC37	NXF1
COX7A2L	COX6A2
COX7A2L	COX6B1
COX7A2L	COX4I2
COX7A2L	COX6C
COX7A2L	COX6B2
DLG4	CACNA1D
DLG4	MAP3K10
DLG4	ATP1A3
XPO1	SCHIP1
XPO1	EIF5
XPO1	NXF1
COX6B1	COX6C
COX6B1	COX6B2
COX6B1	COX6A2
COX6B1	COX4I2
AK8	PBX1
AK8	ACSM4
PNP	ATP5MC2
PNP	GATB
PNP	NXF1
PNP	ATP1A3
PNP	SUCLG2
ACSM4	SUCLG2
ACSM4	ATP5MC2
EDNRB	THADA
NPAS2	DEC1
HIST1H3B	MRPL12
HIST1H3B	COPS2
HIST1H3B	PBX1
SUPT5H	NXF1
STRN	SCHIP1
COX6C	COX6A2
COX6C	COX4I2
COX6C	COX6B2
COX4I2	COX6B2
COX4I2	COX6A2
SUCLG2	MRPL12
COX6B2	COX6A2
PBX1	SCHIP1
COX6A2	MRPL12
MRPL12	GATB
COPS2	MAP3K10
