#tail	head
EHD3	RBSN
EHD3	JUN
NDUFS7	LARS2
NDUFS7	NARS2
MUSK	PTPRT
MUSK	PTPRH
MUSK	RBSN
MUSK	MTM1
MTM1	JAK1
MTM1	SRMS
MTM1	FRK
MTM1	EGFR
MTM1	NOG
JUN	MAX
JUN	NOG
JUN	EGFR
JUN	PTPRH
JUN	INS
JUN	APP
APP	CTNND1
APP	INS
APP	LARS2
APP	PDSS2
APP	SOCS5
APP	EGFR
APP	NME2
APP	PTPRH
APP	CUL4B
NOG	CDH7
NOG	PDSS2
NOG	MFAP5
NOG	SOCS5
NOG	CUL4B
NOG	EGFR
NOG	JAK1
NOG	RABGEF1
NOG	LAMP3
NOG	MAX
NOG	HIST1H2AM
PDSS2	OXLD1
CUL4B	EGFR
CUL4B	INS
CUL4B	HIST1H2AM
EGFR	SOCS5
EGFR	CTNND1
EGFR	PCDHA9
EGFR	RBSN
EGFR	CDH7
EGFR	PTPRT
EGFR	RABGEF1
EGFR	JAK1
EGFR	FRK
EGFR	PTPRH
RABGEF1	MAX
NME2	LARS2
NME2	MAX
SOCS5	JAK1
SOCS5	INS
CDH7	FRK
CDH7	CTNND1
HIST1H2AM	MAX
FRK	PCDHA9
FRK	PTPRT
FRK	PTPRH
OXLD1	NARS2
CTNND1	PCDHA9
INS	MFAP4
PTPRH	JAK1
PTPRH	SRMS
PTPRT	SRMS
PTPRT	JAK1
JAK1	LAMP3
NARS2	LAMP3
MFAP5	MFAP4
