#tail	head
CALM1	INS
CALM1	CHRNA3
CALM1	CSNK2A1
CALM1	NFIL3
CALM1	TAC1
CALM1	SHC1
CALM1	GNAI1
YY1	TBC1D14
YY1	HIST1H2BC
YY1	RAB1A
TAC1	NOG
TAC1	GABBR2
TAC1	GNB3
USP17L28	RCE1
USP17L28	SUDS3
PSME4	ANAPC11
PSME4	FZR1
PSME4	PSME2
PSME4	NOG
COL1A1	NOG
COL1A1	ELN
COL1A1	LIN9
COL1A1	COL11A1
ITGAX	COL9A2
ITGAX	SHC1
ITGAX	ELN
SPA17	NOG
RCE1	USP17L18
TRAPPC3	INS
TRAPPC3	TRIM25
TRAPPC3	TBC1D14
PPP1CA	XPO1
PPP1CA	IQGAP1
PPP1CA	AATK
PPP1CA	INS
NOG	HSPA9
NOG	CSNK2A1
NOG	DKK3
NOG	COL11A1
NOG	IQGAP1
NOG	TRIM25
NOG	DDR1
NOG	HIST1H2AG
NOG	CHRNA3
NOG	MYL12B
MYL12B	TRIM25
MYL12B	CSNK2A1
GNAI1	IQGAP1
GNAI1	CHRNA3
RAB1A	KIF5B
SHC1	GNB3
SHC1	IQGAP1
SHC1	COL11A1
XPO1	BECN1
XPO1	CDC25B
XPO1	SSH2
XPO1	CCAR2
XPO1	TRIM25
XPO1	NF2
XPO1	CSNK2A1
XPO1	LIN9
ADAMTS1	DKK3
COL9A2	COL11A1
COL9A2	ELN
ANAPC11	TRIM25
ANAPC11	PSME2
TRIM25	GNB3
TRIM25	FZR1
TRIM25	HIST1H2AG
TRIM25	KMT2E
GNB3	SULT1E1
HIST1H2BC	HIST1H2AG
HIST1H2BC	KMT2E
HIST1H2BC	CHD3
HIST1H2BC	SUDS3
HIST1H2BC	LIN9
SULT1E1	BECN1
SULT1E1	CHRNA3
NFIL3	KMT2E
SSH2	DDR1
SSH2	IQGAP1
NF2	BECN1
NF2	HSPA9
FZR1	PSME2
FZR1	BECN1
HSPA9	BECN1
HSPA9	INS
ELN	MFAP2
ELN	COL11A1
KIF5C	KIF5B
HIST1H2AG	SUDS3
HIST1H2AG	CHD3
INS	IQGAP1
INS	BECN1
INS	CSNK2A1
INS	DKK3
INS	DDR1
IQGAP1	CHD3
IQGAP1	CCAR2
CDC25B	DDR1
CDC25B	CSNK2A1
CDC25B	AATK
CSNK2A1	CHD3
COL11A1	DDR1
