#tail	head
POLR2J	POLR2H
POLR2J	HIST1H4A
POLR2J	POLR2F
POLR2J	CCAR1
POLR2J	HNRNPA1
POLR2J	GTF2H2
POLR2J	JUN
POLR2J	INTS2
POLR2J	CDK12
POLR2J	ELOA3B
POLR2J	FANCI
CCAR1	HNRNPA1
CCAR1	POLR2F
CCAR1	POLR2H
CCAR1	ZNF598
PIGN	CHPT1
PIGN	PLA2G4E
PIGN	PLA2G12B
PIGN	LPCAT3
PIGN	PTGIR
HNRNPA1	JUN
HNRNPA1	HMBS
HNRNPA1	POLR2H
HNRNPA1	POLR2F
HNRNPA1	RB1
HNRNPA1	MCAT
GNG4	HBEGF
GNG4	GNG2
GNG4	FXYD7
GNG4	IGKV1D-12
GNG4	PTGER1
GNG4	GNGT2
GNG4	PTGIR
GNG4	GNA11
GNG4	FZD3
GNG4	FGF8
RRM1	GYS1
RRM1	SLC27A2
RRM1	ACSL3
RRM1	SLC5A7
RRM1	HNF1A
RRM1	GCAT
RRM1	OTUB1
NCOR1	HIST1H4A
NCOR1	IGF2
NCOR1	FGF8
NCOR1	HNF1A
NCOR1	JUN
NCOR1	REST
HNF1A	LPCAT3
HNF1A	JUN
HNF1A	ACVR1B
HNF1A	REST
HNF1A	RREB1
HNF1A	MCCC1
HNF1A	SLC5A7
HNF1A	CLTRN
GNA11	FZD3
GNA11	PTGIR
GNA11	PTGER1
GNA11	GNGT2
GNA11	GNG2
ACVR2B	ACVR1B
ACVR2B	GDF11
ACVR2B	MRAP2
RNF135	GTF2H2
RNF135	TRAF2
RNF135	OTUD5
GTF2H2	SUMO3
GTF2H2	POLR2F
GTF2H2	CDK12
GTF2H2	POLR2H
GTF2H2	ELOA3B
GTF2H2	FANCI
FANCI	CDK12
FANCI	ELOA3B
FANCI	POLR2F
FANCI	POLR2H
TMEM43	JUN
TMEM43	ZNF598
TMEM43	MCAT
MRAP2	ACVR1B
PTGIR	GNG2
PTGIR	GNGT2
GDF11	FZD3
GDF11	ACVR1B
DLD	PPT1
DLD	OTUB1
DLD	ACSL3
DLD	HGSNAT
DLD	ADH5
DLD	POLR2H
DLD	MCAT
DLD	HMBS
DLD	MCCC1
DLD	PLA2G12B
DLD	GCAT
DLD	LPCAT3
DLD	JUN
DLD	PLA2G4E
MAPK9	TRAF2
MAPK9	RB1
MAPK9	JUN
MAPK9	MACF1
ELOA3B	CDK12
ELOA3B	POLR2F
ELOA3B	POLR2H
RB1	TRERF1
RB1	HIST1H4A
RB1	JUN
RB1	CHMP1B
CLTRN	SLC5A7
CLTRN	SLC27A2
NUP85	TRADD
NUP85	CD274
POLR2F	POLR2H
POLR2F	HIST1H4A
POLR2F	CDK12
POLR2F	JUN
POLR2F	INTS2
GABPB2	CHMP1B
GABPB2	POLR2H
GABPB2	HBEGF
LPCAT3	GCAT
LPCAT3	SLC27A2
LPCAT3	ACSL3
LPCAT3	CHPT1
LPCAT3	PLA2G4E
LPCAT3	PLA2G12B
LPCAT3	PPT1
MCCC1	GCAT
MCCC1	ACSL3
MCCC1	MCAT
MCCC1	ADH5
GYS1	JUN
GYS1	OTUD5
PTGER1	GNG2
PTGER1	GNGT2
ACVR1B	OTUB1
RREB1	CDK12
RREB1	PHACTR3
RREB1	TRERF1
IGF2	FZD3
IGF2	FGF8
IGF2	TRERF1
IGF2	JUN
PPT1	HGSNAT
PPT1	PLA2G4E
PPT1	PLA2G12B
PPT1	GCAT
HGSNAT	PLA2G4E
HGSNAT	ACSL3
HGSNAT	PLA2G12B
HGSNAT	SLC27A2
HGSNAT	ALAD
HGSNAT	GCAT
FZD3	GNGT2
FZD3	FGF8
FZD3	GNG2
FZD3	HBEGF
CDK12	POLR2H
CDK12	FGF8
CDK12	JUN
PLA2G12B	GCAT
PLA2G12B	CHPT1
ZNF598	ACSL3
ZNF598	HIST1H4A
ZNF598	REST
GCAT	MCAT
GCAT	PLA2G4E
GCAT	ACSL3
GCAT	ADH5
TRERF1	JUN
TRERF1	FGF8
TRERF1	HIST1H4A
REST	HIST1H4A
REST	JUN
POLR2H	HIST1H4A
POLR2H	JUN
POLR2H	INTS2
KCNK3	FXYD7
KCNK3	PHACTR3
SLC27A2	ACSL3
SLC27A2	SLC5A7
MCAT	SUMO3
MCAT	ACSL3
MCAT	ADH5
GNG2	IGKV1D-12
GNG2	HBEGF
GNG2	FGF8
GNG2	FXYD7
GNG2	GNGT2
TRADD	LILRA2
TRADD	TRAF2
PLA2G4E	CHPT1
CD274	INTS2
HBEGF	JUN
HBEGF	GNGT2
HBEGF	FGF8
HBEGF	IGKV1D-12
FGF8	GNGT2
FGF8	JUN
FGF8	IGKV1D-12
ADH5	ACSL3
SLC5A7	FXYD7
CHMP1B	JUN
TRAF2	LILRA2
TRAF2	JUN
ALAD	HMBS
FXYD7	GNGT2
HIST1H4A	JUN
MACF1	JUN
SUMO3	JUN
PHACTR3	JUN
JUN	ACSL3
JUN	GNGT2
IGKV1D-12	GNGT2
