#tail	head
DOCK3	SRC
DOCK3	TCF4
DOCK3	RHOA
MAF	TIMELESS
MAF	AR
MAF	ZIC3
MAF	S1PR2
MAF	REPIN1
MAF	TP53
MCM2	RPL15
MCM2	ESR1
MCM2	RPS12
MCM2	MVP
MCM2	DST
MCM2	HIST1H2BH
MCM2	ANXA1
MCM2	CDK4
MCM2	CDK7
MCM2	PCNA
MCM2	RPS19
MCM2	SNF8
MCM2	RPSA
MCM2	AQP9
MCM2	VSIG8
MCM2	UBB
MCM2	NPM1
MCM2	GAPDH
MCM2	EIF3L
REPIN1	FOXD3
REPIN1	GNB3
REPIN1	SRC
REPIN1	DLC1
REPIN1	DLL4
REPIN1	TCF4
REPIN1	ACTB
REPIN1	TP53
REPIN1	ESR1
REPIN1	MYCN
REPIN1	GNG3
REPIN1	SPTBN1
REPIN1	STIM1
REPIN1	METTL8
REPIN1	PRKACA
VSIG8	CDK4
VSIG8	VTI1B
VTI1B	SYNE4
VTI1B	CEP170
ST3GAL1	SELENOI
ST3GAL1	ST6GALNAC1
ST3GAL1	ESR1
UBA6	ITCH
UBA6	UBB
UBA6	SNF8
DLL4	TCF4
DLL4	FZD1
DLL4	AR
DLL4	ZIC3
DLL4	UBB
DLL4	MYOD1
DLL4	FZD4
ESR1	MVP
ESR1	IFNG
ESR1	VDR
ESR1	GNA14
ESR1	NFKBIA
ESR1	SRD5A2
ESR1	TBL1XR1
ESR1	GNAI2
ESR1	CDK4
ESR1	CDK7
ESR1	CCL3
ESR1	ATP5PF
ESR1	RPL15
ESR1	SKP2
ESR1	PCNA
ESR1	RPS12
ESR1	SPTBN1
ESR1	GAPDH
ESR1	AQP9
ESR1	GNG3
ESR1	SLCO2A1
ESR1	PRKACA
ESR1	AR
ESR1	GIPC1
ESR1	HIST1H2BH
ESR1	TP53
ESR1	CYP27A1
ESR1	SRC
ESR1	RPSA
ESR1	IGLV7-43
ESR1	GNAI3
ESR1	UBB
ESR1	GNB3
ESR1	NPM1
ESR1	ACTB
ESR1	MYOD1
ESR1	FZD4
ESR1	GNG2
ESR1	TEAD1
ESR1	RHOA
NRXN1	ZIC3
NRXN1	SIPA1L1
NRXN1	MYCN
NRXN1	VDR
NRXN1	STIM1
GPSM1	GNAI3
GPSM1	RLN3
GPSM1	GNB3
GPSM1	GNAI2
GPSM1	GNG3
GPSM1	GNG2
GPSM1	ANXA1
GPSM1	S1PR2
TSG101	SNF8
TSG101	TP53
TSG101	RBPMS
TSG101	UBB
TSG101	STIM1
TSG101	AR
TSG101	EIF3L
TSG101	VDR
TSG101	NXF1
RPS19	GAPDH
RPS19	EIF3L
RPS19	GNAI2
RPS19	RPL15
RPS19	NPM1
RPS19	ACTB
RPS19	PRKACA
RPS19	TP53
RPS19	RPS12
RPS19	RPSA
RPS19	UBB
RPS19	ANXA1
S1PR2	GNA14
S1PR2	GNB3
S1PR2	RHOA
S1PR2	GNAI3
S1PR2	GNG2
S1PR2	SRC
S1PR2	GNAI2
S1PR2	GNG3
GAPDH	ABCC4
GAPDH	PCNA
GAPDH	SRC
GAPDH	RPS12
